Time	Volt	Xaxis	Yaxis	Zaxis
224856	139	451	453	511
224881	139	453	455	507
224906	138	454	454	509
224931	139	451	457	512
224956	139	450	456	515
224981	139	450	455	513
225006	140	451	456	511
225031	139	451	457	511
225056	140	450	458	512
225081	140	453	457	511
225106	140	451	457	510
225131	140	451	456	513
225156	140	452	455	511
225181	140	453	454	512
225206	141	453	455	512
225231	141	453	455	511
225256	140	452	454	511
225281	140	450	454	512
225306	142	449	457	512
225328	140	450	458	510
225353	140	451	456	511
225378	141	449	455	511
225403	141	451	454	512
225428	141	453	454	513
225453	142	451	453	513
225478	142	449	455	511
225503	142	451	454	512
225528	142	452	455	514
225553	142	451	453	514
225578	142	450	453	513
225603	142	451	453	511
225628	142	448	451	512
225653	141	449	452	513
225678	142	449	454	513
225703	141	449	454	514
225728	142	450	455	514
225753	140	448	452	512
225778	142	448	454	512
225803	142	449	455	511
225828	143	451	452	513
225857	142	449	450	515
225882	143	452	445	510
225907	145	446	449	512
225932	145	454	453	516
225957	145	456	454	517
225982	145	451	453	515
226007	145	451	451	514
226032	145	448	450	513
226057	145	448	452	515
226082	145	448	455	513
226107	145	448	452	516
226132	144	449	450	515
226157	144	446	451	511
226182	145	448	453	509
226207	144	450	453	514
226232	143	450	452	515
226257	144	448	450	515
226282	144	448	448	513
226307	143	446	450	510
226332	143	446	453	511
226357	143	450	454	515
226386	143	452	455	514
226411	143	451	453	516
226436	143	452	449	517
226461	142	450	451	513
226486	144	450	451	512
226511	145	450	453	512
226536	143	451	452	514
226561	145	451	453	514
226586	144	450	452	512
226611	144	449	453	513
226636	143	451	452	513
226661	143	450	453	515
226686	144	451	453	512
226711	144	451	453	511
226736	144	451	452	514
226761	144	450	453	514
226786	143	452	452	513
226811	144	453	452	514
226842	143	452	453	513
226867	144	451	451	514
226902	143	451	453	510
226927	144	450	458	511
226949	142	450	457	510
226974	142	450	455	511
226999	142	452	456	510
227024	143	455	455	513
227049	143	453	452	514
227074	143	453	454	511
227099	143	450	454	512
227124	144	453	455	512
227149	142	452	455	509
227174	142	451	456	509
227199	143	449	456	511
227224	141	450	455	513
227249	142	451	455	512
227274	142	449	454	511
227299	142	451	455	511
227324	142	450	454	512
227349	142	452	454	511
227374	141	452	456	511
227399	141	451	456	509
227424	141	453	456	511
227449	142	453	455	510
227478	141	453	456	510
227503	141	455	455	511
227528	141	454	455	513
227553	140	451	456	510
227578	140	452	457	511
227603	141	452	458	510
227628	141	452	459	508
227653	139	452	458	510
227678	141	453	455	512
227703	141	453	455	511
227728	140	453	456	509
227753	140	453	457	510
227778	140	452	456	510
227803	140	451	456	510
227828	141	453	456	512
227853	141	452	456	511
227878	141	452	456	510
227903	140	452	457	512
227928	141	451	457	511
227953	141	454	457	511
227978	142	454	456	513
228007	141	452	454	512
228032	141	453	454	512
228057	141	451	455	512
228082	142	452	455	510
228107	141	452	455	511
228139	141	451	455	512
228164	141	451	455	510
228189	141	450	455	510
228214	142	450	455	509
228239	141	453	454	514
228264	141	453	455	513
228289	142	454	455	511
228314	142	456	457	511
228339	141	454	457	512
228364	142	454	454	511
228389	140	450	455	510
228414	141	453	458	511
228439	142	455	456	512
228464	143	453	452	512
228489	142	449	452	509
228514	142	448	455	509
228539	141	452	459	511
228561	142	453	456	517
228586	142	453	452	514
228611	142	451	452	510
228636	141	452	451	509
228661	141	451	454	509
228686	141	450	456	511
228711	141	449	455	509
228736	142	450	455	509
228761	140	454	455	512
228786	141	453	453	512
228811	141	454	452	512
228836	141	452	453	512
228861	143	451	455	511
228886	143	453	455	510
228911	142	451	456	510
228936	142	451	455	511
228961	142	449	454	512
228986	141	451	456	511
229011	141	452	457	511
229036	141	454	454	513
229061	141	453	456	511
229089	141	451	455	510
229114	141	453	455	511
229139	141	452	457	512
229164	141	451	455	510
229189	142	452	455	511
229214	141	454	456	511
229239	140	452	456	510
229264	140	451	456	510
229289	142	451	456	512
229314	142	451	455	511
229339	141	452	455	510
229364	141	454	454	511
229389	142	455	455	512
229414	141	452	454	511
229439	142	454	454	510
229464	142	452	457	513
229489	141	453	456	511
229514	142	452	457	512
229539	142	452	456	512
229564	142	450	455	512
229589	143	451	455	511
229618	142	452	454	511
229643	142	451	455	510
229668	142	451	456	510
229693	142	452	455	511
229718	142	450	454	512
229743	142	452	455	511
229768	141	452	454	511
229793	141	451	456	511
229818	141	451	456	510
229843	142	450	454	509
229868	142	450	455	510
229893	142	452	455	512
229918	141	454	455	513
229943	141	452	455	511
229968	141	452	456	511
229993	142	452	454	511
230018	141	451	455	510
230043	141	451	456	511
230068	141	451	454	510
230093	141	451	455	513
230118	141	452	455	512
230143	141	452	457	512
230165	140	454	455	511
230190	142	451	455	511
230215	141	452	455	511
230240	141	452	456	513
230265	141	452	456	511
230290	141	452	454	509
230315	141	450	455	511
230340	141	451	454	511
230365	141	452	455	509
230390	141	451	456	512
230415	141	453	456	510
230440	140	450	456	510
230481	142	453	455	510
230506	140	452	455	512
230531	141	452	455	511
230556	140	452	456	510
230581	141	452	457	511
230606	139	451	456	510
230631	140	452	455	509
230656	140	452	455	512
230681	141	455	455	513
230709	141	452	455	510
230734	140	451	456	508
230759	141	453	457	508
230784	140	450	457	510
230809	141	450	458	511
230834	140	453	457	511
230859	139	454	457	511
230884	140	454	457	511
230909	139	453	455	511
230934	138	453	457	510
230959	139	452	456	508
230984	139	453	456	508
231009	139	452	457	510
231034	138	451	456	508
231059	138	453	458	509
231084	139	454	457	510
231109	139	451	456	510
231134	138	451	457	508
231159	139	449	459	508
231184	138	453	458	508
231209	139	453	459	510
231238	138	451	458	509
231263	138	454	458	509
231288	138	453	457	509
231313	137	454	456	507
231338	137	454	457	509
231363	138	453	458	508
231388	138	453	458	510
231413	137	453	457	510
231438	137	454	457	510
231463	138	454	457	511
231488	137	452	457	509
231513	138	453	459	508
231538	138	453	457	510
231563	137	453	457	509
231588	138	451	459	510
231613	138	453	458	509
231638	137	455	460	509
231663	138	451	459	509
231688	137	451	458	510
231713	137	455	457	510
231738	137	453	456	510
231763	138	453	458	507
231785	138	453	459	509
231810	137	453	458	509
231835	138	451	457	509
231860	138	452	457	511
231885	138	451	456	509
231910	137	453	458	507
231935	137	452	459	509
231960	137	453	456	509
231985	138	452	457	508
232010	138	453	457	509
232035	138	453	457	510
232060	137	452	458	510
232085	138	453	455	510
232110	138	452	457	510
232135	138	452	459	508
232160	137	453	457	508
232185	138	451	456	509
232210	138	452	457	509
232235	138	453	456	509
232260	137	455	457	511
232285	138	456	455	510
232314	138	454	456	508
232339	138	454	458	509
232364	137	453	458	509
232389	137	452	458	509
232414	138	453	458	511
232439	138	453	457	510
232464	138	453	456	510
232489	138	454	456	509
232514	138	453	456	510
232539	138	453	456	510
232564	139	453	456	510
232589	138	454	457	510
232614	139	452	456	510
232639	139	453	454	512
232664	139	453	455	511
232689	139	450	456	510
232714	138	454	456	511
232739	139	453	457	511
232764	139	452	456	510
232789	139	452	457	509
232814	139	452	455	512
232842	140	451	455	511
232867	139	454	454	509
232892	139	453	454	510
232917	139	453	454	510
232942	139	455	453	511
232967	138	451	453	513
232992	139	449	453	509
233017	138	452	458	509
233042	138	455	458	510
233067	138	452	453	510
233092	139	448	455	511
233117	138	454	455	514
233142	139	450	455	512
233254	139	454	454	510
233439	139	455	455	509
233637	140	453	456	508
233746	139	456	454	510
233771	139	452	454	509
233796	139	452	456	510
233821	141	456	455	509
233846	141	455	454	508
233871	141	454	453	512
233893	141	453	454	511
233918	140	453	455	509
233943	139	454	455	509
233968	139	455	457	510
233993	140	454	454	510
234018	140	455	454	510
234043	140	452	455	510
234068	140	455	453	508
234093	140	453	453	509
234118	141	452	454	510
234143	141	455	453	509
234168	141	452	454	510
234193	141	454	453	511
234218	140	452	454	510
234243	141	454	454	509
234268	141	455	456	510
234293	141	454	456	511
234318	142	452	452	513
234343	141	452	452	511
234368	141	452	453	511
234393	142	459	454	510
234421	141	453	453	509
234446	142	453	454	509
234471	141	452	453	511
234496	142	452	454	512
234521	142	452	454	512
234546	141	451	453	511
234571	142	452	454	511
234596	141	453	453	511
234621	141	453	453	511
234646	141	453	453	511
234671	142	453	453	513
234696	141	453	454	510
234728	141	453	454	511
234753	140	453	455	511
234778	139	453	453	511
234802	140	452	455	510
234827	139	452	454	510
234852	139	450	457	509
234877	139	452	457	511
234902	138	454	455	511
234927	138	453	454	511
234955	139	453	453	512
234980	139	453	455	511
235005	139	455	454	508
235030	140	454	456	509
235055	138	454	455	509
235080	138	452	456	510
235105	139	453	454	511
235130	139	453	455	511
235155	140	453	455	511
235179	139	452	454	511
235204	139	452	456	510
235229	140	452	454	511
235254	140	451	454	512
235278	139	452	454	509
235303	140	452	453	512
235328	140	454	455	513
235353	140	453	454	510
235377	140	453	455	511
235402	140	456	455	511
235427	140	452	455	510
235452	139	452	455	510
235477	140	454	455	512
235499	140	455	455	511
235524	140	453	454	510
235549	139	453	455	511
235574	139	453	455	510
235599	140	454	454	510
235624	140	453	455	511
235649	139	453	452	511
235674	140	454	454	510
235699	140	454	454	509
235724	139	452	454	510
235749	139	454	454	511
235774	140	453	453	509
235799	139	453	454	511
235824	140	455	455	511
235849	139	453	454	510
235874	139	454	454	510
235899	139	453	455	513
235924	139	453	453	511
235949	139	454	455	511
235974	139	453	455	508
235999	139	454	456	510
236028	139	454	455	509
236053	138	452	455	509
236078	138	452	456	510
236103	139	453	456	510
236128	137	455	457	509
236153	138	453	456	511
236178	138	453	454	509
236203	138	454	455	508
236228	138	453	456	508
236252	138	453	457	509
236277	137	453	456	507
236302	138	453	457	509
236327	138	451	456	511
236352	138	453	457	508
236377	138	454	456	509
236402	137	454	456	509
236427	137	455	456	509
236451	137	454	457	510
236476	137	456	457	508
236501	138	455	456	508
236526	136	454	456	510
236555	137	454	457	506
236580	137	455	458	507
236605	136	455	457	508
236629	137	453	456	509
236654	137	454	456	507
236679	136	455	457	508
236704	136	454	457	507
236729	137	456	456	510
236769	136	455	455	509
236794	136	456	456	510
236819	137	456	455	510
236844	136	455	455	509
236869	136	455	455	507
236894	137	456	456	508
236919	136	455	455	508
236944	137	455	456	509
236969	136	454	457	509
236994	137	453	456	509
237019	137	455	458	511
237044	137	455	456	508
237069	137	454	455	507
237094	138	457	454	512
237116	138	458	455	508
237140	138	457	456	508
237164	139	457	456	510
237188	139	455	455	508
237212	139	456	455	510
237236	139	456	456	509
237260	139	458	457	509
237284	141	457	452	511
237308	141	454	456	510
237332	140	451	455	508
237356	141	448	454	509
237380	142	446	454	508
237404	142	452	454	514
237428	143	455	454	514
237452	142	451	451	512
237476	143	456	453	512
237500	143	455	452	513
237524	144	454	453	510
237548	143	451	454	510
237572	145	451	454	512
237596	144	455	452	512
237624	144	454	453	513
237648	144	453	451	514
237672	144	456	453	512
237696	145	453	453	512
237720	144	453	453	511
237744	143	451	454	513
237768	143	453	452	512
237792	144	454	452	512
237816	143	453	452	512
237840	143	455	451	510
237864	144	455	453	511
237888	143	453	453	511
237912	142	454	454	510
237936	144	454	454	512
237960	143	453	454	514
237984	143	456	453	511
238008	142	454	453	510
238032	142	452	451	511
238056	143	454	454	509
238080	142	454	453	510
238104	142	455	453	514
238132	142	453	454	512
238157	142	453	453	509
238182	143	455	455	510
238207	143	455	452	511
238232	142	452	454	510
238257	142	452	454	511
238282	141	452	455	510
238307	141	455	454	511
238332	141	456	454	511
238357	141	455	453	511
238382	141	455	454	510
238407	141	456	454	510
238432	141	455	455	509
238457	141	456	454	510
238482	141	454	454	511
238507	140	454	453	509
238532	141	457	456	508
238557	141	457	455	508
238582	140	458	456	508
238607	140	457	456	510
238632	139	458	457	508
238657	140	457	456	508
238679	140	457	456	506
238704	140	457	457	508
238729	140	458	456	509
238754	139	457	457	507
238779	140	457	457	504
238804	140	454	456	508
238829	140	456	457	509
238854	139	457	456	508
238879	141	456	455	507
238904	140	457	457	507
238929	139	457	456	508
238954	140	457	455	509
238979	139	457	456	508
239004	140	455	455	507
239029	140	456	455	509
239054	140	458	457	507
239079	140	457	457	508
239104	140	455	457	510
239129	139	456	457	510
239154	139	455	458	507
239179	139	458	457	507
239208	139	457	456	507
239233	139	457	457	507
239258	139	456	458	506
239283	138	456	457	507
239308	139	455	458	507
239333	140	456	457	508
239358	139	455	457	506
239383	139	455	459	506
239408	138	457	462	504
239433	138	457	458	507
239458	139	457	459	506
239483	138	456	458	508
239508	139	456	456	508
239533	140	457	457	505
239558	139	460	458	505
239583	138	458	458	506
239608	139	457	457	505
239633	139	456	458	506
239658	139	456	460	505
239683	139	455	459	507
239708	139	455	458	509
239737	139	457	459	506
239762	138	457	458	504
239787	139	459	458	507
239812	140	458	457	507
239837	139	457	459	506
239862	139	456	460	506
239887	139	457	460	506
239912	138	457	458	508
239943	138	456	459	505
239968	139	458	458	505
240003	139	457	458	507
240028	139	457	457	507
240053	138	457	459	508
240078	138	458	459	507
240103	138	457	459	506
240128	138	457	460	507
240153	139	457	459	507
240178	138	456	458	505
240203	138	458	460	506
240228	139	457	459	505
240253	139	456	459	507
240278	139	457	458	509
240300	139	457	457	507
240325	141	456	458	506
240350	139	456	457	507
240375	139	455	459	508
240400	140	455	458	508
240425	141	455	457	508
240450	140	454	456	507
240475	140	455	456	510
240500	140	453	454	508
240525	141	454	457	509
240550	141	456	456	509
240575	141	454	456	508
240600	141	453	453	511
240625	142	453	454	509
240650	142	453	455	508
240675	142	453	455	509
240700	142	455	456	508
240725	141	455	456	510
240750	142	454	456	511
240782	142	455	454	511
240807	142	457	454	510
240836	143	455	454	509
240861	142	454	456	509
240886	143	454	456	510
240911	142	454	455	511
240936	143	454	457	510
240961	143	452	455	510
240986	143	455	454	511
241011	143	453	454	508
241036	143	455	455	509
241061	143	455	454	509
241086	143	453	454	509
241111	143	454	455	508
241136	142	455	455	509
241161	143	456	454	509
241186	143	454	453	511
241211	143	454	454	510
241236	142	457	454	510
241261	142	455	456	509
241286	142	454	456	509
241311	143	455	454	510
241336	142	454	456	510
241365	142	455	454	509
241390	142	455	455	510
241415	142	456	455	510
241440	143	454	454	509
241465	142	454	454	510
241490	142	456	455	506
241515	142	455	455	510
241540	144	456	455	509
241565	143	452	454	511
241590	144	457	454	509
241615	143	454	455	508
241640	144	455	456	510
241665	143	454	455	509
241690	144	456	454	510
241715	143	453	455	509
241740	144	455	454	510
241765	144	456	453	509
241790	143	453	454	509
241815	143	453	456	508
241840	145	454	454	510
241865	144	453	452	510
241890	144	454	453	511
241912	144	454	453	508
241937	143	456	453	510
241962	142	455	453	509
241987	143	453	454	510
242012	143	455	454	508
242037	143	455	454	510
242062	143	455	454	509
242087	143	455	454	508
242112	142	456	455	509
242137	143	456	456	509
242162	143	455	457	510
242187	143	455	455	509
242212	143	455	455	509
242237	143	457	455	507
242262	142	455	457	510
242287	142	457	456	509
242312	143	454	457	509
242337	143	454	455	509
242362	142	455	455	508
242387	143	455	455	509
242412	143	456	456	507
242441	143	457	455	509
242466	144	454	453	509
242491	144	456	454	510
242516	143	454	454	510
242557	143	455	456	510
242582	143	456	455	509
242607	143	454	453	510
242632	143	453	455	510
242657	143	452	455	511
242682	143	455	455	509
242707	144	453	456	509
242732	143	454	455	509
242757	143	455	454	509
242782	144	456	453	509
242807	143	456	453	510
242832	144	454	454	510
242857	143	453	453	509
242882	143	453	455	508
242907	143	455	455	509
242932	143	454	454	509
242957	143	455	455	512
242986	143	455	455	508
243011	143	456	456	508
243036	142	456	455	507
243061	142	456	455	508
243086	141	455	455	508
243111	141	458	455	507
243136	142	455	456	509
243161	141	454	456	510
243186	141	454	457	509
243211	141	454	457	510
243236	141	456	456	508
243261	141	456	455	508
243286	141	456	456	510
243311	141	456	455	508
243336	141	456	455	508
243361	142	457	456	508
243386	141	454	456	509
243411	142	456	456	509
243436	142	455	456	509
243461	143	455	456	507
243486	141	458	457	509
243511	143	454	457	509
243533	143	454	455	509
243558	142	452	456	509
243583	142	454	456	508
243608	142	453	457	508
243633	143	455	455	508
243658	142	456	455	508
243683	142	457	455	509
243708	141	455	454	510
243733	141	455	456	508
243758	141	455	456	509
243783	141	455	456	508
243808	140	456	457	508
243833	142	457	457	508
243858	140	456	457	509
243883	140	455	457	509
243908	140	455	456	508
243933	140	456	459	508
243958	140	455	457	505
243983	140	457	457	507
244008	140	457	458	509
244033	139	457	458	506
244062	140	456	458	507
244087	141	455	457	507
244112	140	456	459	506
244137	140	458	458	507
244162	139	456	459	508
244187	140	456	456	510
244212	140	456	456	508
244237	141	454	456	509
244262	141	454	456	508
244287	141	455	455	507
244312	141	454	454	509
244337	142	455	454	510
244362	142	455	454	509
244387	142	454	455	507
244412	142	454	454	509
244437	142	453	455	509
244462	143	454	455	511
244487	143	454	456	510
244512	143	454	456	510
244537	142	455	455	511
244562	143	453	454	511
244591	143	456	456	511
244616	143	455	455	509
244641	142	455	456	509
244666	143	455	457	510
244691	142	454	455	509
244716	142	455	455	508
244741	142	457	455	509
244766	141	455	455	508
244791	141	455	456	508
244816	140	455	457	509
244841	140	455	457	508
244866	141	455	455	508
244891	141	455	456	508
244916	140	455	457	509
244941	140	456	457	507
244966	140	456	458	507
244991	140	455	457	509
245016	140	454	457	509
245041	139	456	456	507
245066	139	454	458	508
245091	140	454	456	506
245116	140	456	459	509
245138	140	455	457	509
245163	139	454	458	506
245188	140	456	457	509
245213	139	454	458	508
245238	140	455	457	507
245263	141	455	457	507
245288	140	456	457	508
245313	140	456	457	508
245338	140	455	456	508
245363	140	454	456	509
245388	140	457	457	508
245413	140	456	456	509
245438	140	455	457	506
245463	140	457	455	509
245488	140	454	455	507
245513	141	454	456	508
245538	141	452	457	508
245563	140	455	455	507
245588	141	455	457	510
245613	141	454	456	508
245638	141	457	455	508
245667	141	455	456	510
245692	140	455	455	508
245717	139	455	458	507
245742	140	456	458	508
245767	140	456	456	508
245792	140	456	455	509
245817	140	455	456	509
245842	140	456	456	507
245867	140	456	456	507
245892	139	456	457	509
245917	139	455	455	508
245942	139	454	456	507
245967	140	457	459	508
245992	139	453	457	508
246017	139	454	456	509
246042	141	454	457	507
246067	141	456	456	508
246092	140	456	456	508
246117	139	456	455	508
246142	140	454	456	510
246167	140	456	456	511
246196	140	455	456	507
246221	141	455	456	507
246246	141	454	457	507
246277	140	453	457	510
246302	141	453	457	508
246337	140	457	458	507
246362	141	457	456	509
246387	141	455	455	508
246412	141	456	455	506
246437	141	455	456	508
246462	140	455	457	509
246487	140	455	457	509
246512	141	454	457	510
246537	141	455	457	508
246562	140	455	457	507
246587	140	454	457	509
246612	140	455	456	508
246637	141	454	458	506
246662	140	455	457	508
246687	140	454	457	510
246712	140	454	455	510
246737	139	454	457	511
246759	140	456	458	507
246784	140	455	458	506
246809	139	453	457	507
246834	140	453	457	508
246866	140	453	457	507
246891	140	456	458	509
246916	139	456	457	509
246941	140	457	456	508
246966	140	454	456	505
246991	140	459	458	507
247016	139	455	458	508
247041	140	454	457	508
247066	140	456	458	509
247091	141	455	458	510
247116	140	456	458	512
247141	140	458	457	518
247166	139	459	454	526
247191	138	462	454	539
247216	138	474	458	550
247241	135	459	472	556
247266	129	447	474	560
247295	114	441	489	546
247320	70	450	491	528
247345	55	454	495	497
247370	51	455	492	483
247395	48	470	487	483
247420	47	434	476	480
247445	47	398	473	475
247470	50	389	468	478
247495	53	400	451	487
247520	55	413	434	490
247545	57	406	412	494
247570	56	411	394	507
247595	56	432	378	522
247620	58	440	370	530
247645	60	434	363	537
247670	64	424	357	537
247695	70	405	357	540
247720	75	423	365	544
247745	79	419	373	538
247770	85	405	385	536
247795	88	391	384	550
247820	87	384	346	513
247849	88	374	390	545
247874	87	373	382	553
247899	86	373	382	546
247924	86	360	381	545
247949	85	342	380	533
247974	83	323	381	527
247999	81	322	384	531
248024	84	362	380	537
248049	97	379	391	531
248074	106	403	393	525
248099	106	450	392	509
248124	116	484	399	509
248149	117	485	403	511
248174	96	498	413	507
248199	89	487	421	508
248224	86	470	416	517
248249	87	462	412	521
248274	89	463	413	521
248299	88	458	412	518
248324	90	447	412	513
248365	93	473	422	505
248390	94	465	416	510
248419	96	468	410	512
248444	98	476	406	508
248469	99	487	406	544
248494	100	478	417	520
248519	98	474	415	501
248544	96	476	413	503
248569	92	472	412	511
248594	94	463	397	550
248619	100	456	404	558
248644	110	444	406	543
248669	107	406	395	540
248694	109	411	403	537
248719	124	421	392	526
248744	121	428	383	530
248769	109	456	376	538
248794	67	451	373	542
248819	49	429	385	540
248844	42	433	392	527
248869	38	430	409	498
248894	37	419	435	476
248919	37	404	440	489
248944	50	389	458	492
248973	63	377	449	510
248998	68	369	450	531
249023	78	367	454	539
249048	86	375	453	545
249073	93	390	446	556
249098	116	397	443	546
249123	145	401	437	559
249148	120	411	442	549
249173	115	394	441	543
249198	117	410	435	534
249223	120	407	435	533
249248	123	417	434	533
249273	125	419	434	533
249298	129	414	435	533
249323	129	409	437	534
249348	125	410	437	537
249373	120	410	438	537
249398	115	414	440	534
249423	111	413	441	532
249448	109	414	441	529
249473	108	413	442	531
249498	108	412	440	532
249527	109	414	441	532
249552	110	415	441	530
249577	109	416	441	530
249602	109	416	441	530
249627	109	417	441	528
249652	110	416	440	530
249677	109	415	441	531
249702	110	416	441	532
249727	108	414	441	528
249752	109	414	442	527
249777	109	415	443	526
249802	110	417	442	529
249827	111	417	443	527
249852	110	414	443	530
249877	112	416	443	532
249902	112	418	442	529
249927	112	417	441	528
249952	112	416	443	529
249977	113	418	441	528
250002	114	418	442	525
250027	113	418	442	526
250056	114	418	443	528
250081	114	417	444	530
250106	114	415	443	529
250131	114	418	441	530
250156	113	420	441	527
250181	112	419	444	527
250206	113	423	446	526
250231	113	421	444	527
250256	113	418	443	527
250281	112	419	444	527
250306	112	419	444	529
250331	111	418	444	528
250356	112	419	443	529
250381	112	420	443	526
250406	110	418	441	527
250431	110	417	444	526
250456	110	420	443	529
250481	109	420	444	529
250506	109	420	442	530
250531	109	418	442	526
250556	108	419	444	528
250585	109	420	443	525
250610	109	420	443	528
250635	109	418	443	529
250660	109	419	442	527
250685	110	421	443	528
250710	109	421	443	527
250735	110	418	443	529
250760	110	420	444	529
250785	110	421	443	529
250810	110	422	443	527
250835	109	421	442	528
250860	109	420	444	528
250885	110	421	443	527
250910	109	421	444	528
250935	109	421	444	527
250960	109	422	444	527
250985	109	421	442	527
251010	109	420	442	529
251035	110	419	441	529
251060	109	421	443	527
251085	110	421	443	528
251110	110	422	444	527
251139	110	420	443	528
251164	109	420	443	528
251189	111	419	444	529
251214	110	422	443	526
251239	111	421	444	527
251264	110	420	444	528
251289	112	420	444	525
251314	112	420	446	525
251339	112	420	446	529
251364	112	422	444	528
251389	112	422	444	525
251414	112	423	443	527
251439	111	423	444	526
251464	112	423	444	527
251489	111	420	445	527
251514	111	422	446	527
251539	111	422	444	526
251564	112	422	443	525
251589	111	421	445	525
251614	112	420	445	528
251639	112	420	445	527
251668	112	419	444	527
251693	112	420	446	524
251718	112	423	445	526
251743	111	422	445	528
251768	112	420	444	528
251793	111	421	442	528
251818	112	422	443	527
251843	112	420	446	526
251868	112	422	444	526
251893	113	420	444	525
251918	113	419	445	527
251943	112	420	445	527
251968	112	424	445	526
251993	112	425	443	526
252018	112	424	446	528
252043	112	423	444	528
252068	112	423	445	526
252093	111	423	444	526
252118	112	420	444	528
252143	112	422	445	526
252168	112	423	445	528
252197	111	423	444	528
252222	112	421	446	526
252247	112	422	444	527
252272	112	423	446	527
252297	112	424	445	525
252322	112	423	446	526
252347	112	423	445	526
252372	111	421	444	526
252397	112	422	446	526
252422	111	421	444	526
252447	112	422	444	525
252472	111	424	444	525
252497	112	424	444	526
252522	113	423	444	527
252547	113	421	445	527
252572	112	422	446	527
252597	112	421	446	527
252628	112	423	446	528
252653	112	422	443	528
252687	112	420	442	522
252712	111	422	441	523
252737	112	425	445	524
252766	110	424	446	528
252791	111	422	444	531
252816	112	421	444	530
252841	112	421	443	528
252866	112	420	443	523
252898	113	420	443	524
252923	115	419	444	528
252947	115	419	446	530
252972	115	420	444	527
252997	114	421	443	525
253022	115	420	442	525
253047	114	423	444	526
253072	113	423	443	526
253097	114	424	443	527
253122	114	421	443	527
253146	114	421	442	527
253171	114	422	444	526
253196	113	422	444	525
253221	114	423	446	526
253245	114	423	445	529
253270	114	424	445	530
253298	114	424	443	528
253323	113	423	444	526
253347	113	424	443	526
253372	113	424	443	524
253397	113	423	445	526
253422	113	424	446	528
253446	114	425	446	529
253471	114	421	444	527
253496	114	422	444	528
253521	114	422	445	524
253546	115	423	444	525
253571	114	423	445	526
253596	115	421	446	527
253621	115	422	445	528
253645	115	423	442	529
253670	115	422	442	526
253695	116	421	442	523
253720	116	423	443	522
253744	117	420	446	525
253769	117	420	447	529
253794	118	424	446	534
253822	117	424	446	529
253847	116	423	442	528
253872	115	422	443	525
253896	115	426	444	526
253921	116	426	446	528
253946	115	428	448	529
253971	115	426	445	529
253996	114	422	442	531
254021	111	422	438	527
254046	108	413	441	521
254087	106	417	445	525
254111	106	421	444	528
254136	106	421	444	530
254161	106	418	443	529
254186	106	417	443	526
254211	107	417	443	528
254236	107	418	441	526
254261	106	418	440	527
254286	108	421	440	530
254311	107	419	439	528
254336	108	418	442	527
254361	108	420	441	531
254389	107	418	444	531
254413	108	419	443	526
254437	108	416	444	526
254461	108	416	442	527
254485	107	419	443	525
254509	108	419	442	526
254533	108	418	444	526
254557	109	420	445	526
254581	108	421	443	529
254605	110	422	443	528
254629	109	422	440	529
254653	109	422	441	525
254677	110	422	442	525
254701	110	423	443	526
254725	111	422	444	526
254749	110	422	444	528
254773	111	422	444	529
254797	112	423	446	526
254821	112	423	445	528
254845	112	422	445	527
254869	112	425	446	526
254907	111	422	444	527
254931	112	424	443	528
254955	111	423	445	526
254979	112	423	445	525
255003	111	422	446	528
255027	112	421	445	526
255051	112	422	443	527
255075	112	423	443	525
255099	110	422	443	524
255123	111	423	443	525
255147	111	422	444	526
255171	111	422	447	526
255195	111	423	446	528
255219	111	423	446	528
255243	110	422	445	526
255267	110	423	445	523
255291	111	424	445	526
255315	110	427	443	526
255339	111	422	444	527
255363	110	423	444	528
255387	110	423	444	528
255415	110	422	444	529
255440	110	421	447	526
255465	110	422	446	528
255490	109	419	444	526
255515	108	418	446	524
255540	109	420	446	524
255565	109	420	445	525
255590	109	419	446	524
255615	109	421	446	526
255640	109	421	447	526
255665	109	420	445	528
255690	110	421	445	525
255715	109	423	445	526
255740	110	421	447	523
255765	111	424	447	524
255790	111	422	446	527
255815	111	422	446	528
255840	111	422	447	526
255865	112	425	446	526
255890	112	426	446	526
255915	114	423	446	526
255940	113	422	446	526
255969	114	422	448	526
255994	114	424	448	527
256019	115	424	447	526
256044	114	423	447	525
256069	114	422	448	523
256094	114	423	449	524
256119	113	424	449	530
256144	114	423	448	526
256169	114	424	448	527
256194	114	424	447	523
256219	113	424	445	523
256244	114	423	447	524
256269	114	422	448	524
256294	113	422	448	523
256319	114	426	450	525
256344	114	423	449	524
256369	113	422	449	527
256394	114	423	447	526
256419	112	424	447	525
256444	114	422	447	524
256469	114	424	447	522
256498	113	423	449	520
256523	114	424	451	523
256548	114	426	450	527
256573	113	424	448	527
256598	114	424	445	525
256623	113	425	444	521
256648	114	425	447	524
256673	113	423	448	525
256698	113	423	450	528
256723	113	423	448	528
256748	113	422	447	526
256773	113	421	446	524
256798	112	420	445	522
256823	112	420	447	522
256848	112	420	449	523
256873	113	423	451	525
256898	113	424	450	524
256923	113	423	448	525
256948	112	424	446	527
256973	113	423	445	524
256998	113	424	446	526
257027	113	424	447	523
257052	113	421	449	526
257077	113	422	449	525
257102	112	424	449	527
257127	113	423	448	525
257152	113	422	448	525
257177	113	423	448	523
257202	114	423	448	525
257227	114	423	448	525
257252	113	424	449	524
257277	113	425	449	524
257302	113	422	447	525
