Time	Volt	Xaxis	Yaxis	Zaxis
208428	286	275	418	506
208453	286	303	411	515
208478	286	296	413	511
208503	285	298	408	511
208528	286	286	408	503
208553	286	279	408	502
208578	286	287	407	505
208603	284	301	408	518
208628	281	308	404	519
208653	280	307	404	526
208678	282	313	409	524
208703	286	301	409	516
208728	289	307	418	507
208753	290	282	406	510
208778	289	287	405	510
208807	287	294	406	515
208832	287	308	403	523
208857	287	318	412	523
208882	288	310	414	514
208907	290	296	408	516
208932	289	289	407	509
208957	290	288	407	511
208982	288	284	402	508
209007	286	297	402	517
209032	285	318	408	525
209057	286	312	408	522
209082	287	308	413	519
209107	288	291	414	509
209132	289	293	407	515
209157	288	298	405	516
209182	287	297	404	516
209207	287	304	405	526
209232	286	315	409	522
209257	286	320	410	523
209282	286	317	411	519
209307	289	299	410	517
209332	289	289	405	517
209360	290	283	403	507
209385	288	280	410	507
209410	288	290	410	512
209435	287	313	408	522
209460	286	304	409	522
209485	286	306	400	523
209510	285	312	401	528
209535	287	311	407	522
209560	288	299	407	508
209585	289	299	413	511
209610	290	293	409	517
209635	289	301	410	516
209660	286	299	411	519
209685	284	299	409	523
209725	281	303	401	519
209750	280	311	400	525
209775	283	311	409	532
209800	288	316	409	529
209825	293	320	404	502
209850	294	304	402	498
209875	297	274	399	522
209904	297	301	411	510
209929	295	290	414	514
209954	292	302	415	517
209979	292	300	411	519
210004	290	297	406	517
210029	289	297	404	518
210054	288	289	402	527
210079	288	296	412	513
210104	289	291	410	510
210129	289	285	413	505
210154	288	286	406	499
210179	288	288	405	493
210204	287	285	405	493
210229	287	279	404	491
210254	288	286	403	493
210279	286	286	405	492
210304	287	280	403	496
210329	287	282	404	504
210354	286	285	408	510
210379	286	289	410	507
210404	285	291	411	510
210433	284	287	413	507
210458	284	288	412	505
210483	284	286	413	503
210508	285	285	413	503
210533	284	280	405	506
210558	285	291	414	501
210583	285	289	410	501
210608	285	288	408	502
210633	284	285	407	498
210658	284	278	405	491
210683	284	279	403	488
210708	282	272	402	491
210733	281	285	403	494
210758	282	273	407	487
210783	280	277	406	489
210808	281	275	408	494
210833	280	281	410	508
210858	280	289	414	508
210883	280	294	412	509
210908	275	293	410	509
210933	273	292	410	507
210958	270	288	409	506
210987	268	292	409	506
211012	268	285	408	503
211037	268	288	410	503
211062	270	289	410	503
211087	274	286	410	504
211112	278	286	406	505
211137	282	291	404	504
211162	285	285	402	505
211187	287	295	403	504
211212	287	295	412	511
211237	287	289	415	508
211262	286	288	415	504
211287	286	287	415	502
211312	286	288	411	506
211337	285	289	409	504
211362	286	291	408	506
211387	284	287	406	507
211412	283	289	407	506
211437	282	291	407	505
211462	283	290	406	506
211487	283	290	406	507
211516	282	290	408	508
211541	281	286	406	511
211566	279	260	405	496
211591	277	290	411	498
211616	279	342	406	529
211641	279	343	405	527
211666	280	290	411	515
211691	282	299	403	516
211716	281	282	405	510
211741	279	279	406	508
211766	277	272	398	504
211791	277	310	398	522
211816	281	328	410	529
211841	289	322	418	523
211866	292	307	414	520
211891	291	299	408	512
211916	292	280	406	509
211941	292	276	407	503
211966	290	280	398	507
211991	287	287	393	513
212016	287	311	392	521
212145	306	289	409	508
212170	305	294	401	515
212195	304	296	402	518
212220	303	302	403	523
212245	302	307	408	520
212270	304	318	412	521
212295	306	312	410	523
212320	305	309	408	515
212345	305	289	401	514
212370	305	278	406	507
212395	304	278	408	506
212420	303	297	413	522
212445	304	331	412	527
212470	304	295	414	517
212495	304	293	408	511
212520	304	299	405	517
212545	302	304	409	524
212570	303	306	408	526
212595	304	315	410	524
212620	305	312	416	521
212645	305	307	403	511
212676	306	313	404	510
212704	306	292	405	528
212729	305	278	400	517
212754	302	284	413	512
212779	302	294	416	509
212804	300	289	414	504
212829	300	279	413	499
212853	300	296	410	502
212878	299	301	405	505
212903	300	299	405	506
212928	299	289	407	512
212953	299	287	411	513
212978	296	293	408	513
213010	291	280	406	507
213035	289	276	409	504
213059	289	316	402	523
213084	297	334	407	537
213108	305	325	412	521
213133	306	311	411	508
213158	307	287	404	512
213183	305	267	407	504
213207	303	268	404	501
213235	301	278	412	507
213260	299	325	405	535
213284	300	340	412	529
213309	299	297	414	512
213334	300	298	403	510
213359	299	294	406	514
213383	297	292	406	515
213408	295	276	406	506
213432	292	282	407	510
213457	291	318	401	526
213481	295	328	413	531
213506	299	325	416	520
213531	300	298	413	505
213556	300	278	397	515
213581	300	274	409	493
213606	300	268	408	503
213630	299	285	405	511
213655	298	317	404	533
213679	299	335	410	529
213704	300	297	418	512
213729	301	291	405	509
213757	301	282	401	510
213781	300	297	406	519
213805	297	318	407	518
213829	296	308	412	523
213853	296	311	413	520
213877	295	308	406	512
213901	297	280	402	511
213925	295	273	419	492
213949	296	270	411	505
213973	295	281	406	510
213997	295	314	406	536
214021	296	335	411	529
214045	297	306	423	520
214069	298	289	403	494
214093	299	282	407	497
214117	297	297	401	515
214141	297	290	405	517
214165	296	304	407	524
214189	297	310	414	523
214213	297	311	417	520
214237	298	312	409	512
214261	300	292	402	514
214299	301	283	412	507
214323	300	281	411	508
214347	300	292	412	514
214371	300	304	410	517
214395	300	302	410	516
214419	300	297	407	515
214443	300	290	409	506
214467	300	291	407	508
214491	299	285	406	508
214515	297	288	409	506
214539	298	319	407	528
214563	300	329	416	531
214587	301	299	413	519
214611	301	291	409	509
214635	302	292	408	504
214659	303	296	404	515
214683	302	306	409	517
214707	302	313	408	514
214731	299	298	410	513
214755	298	293	409	513
214779	297	288	402	512
214807	296	277	407	504
214832	295	264	399	502
214857	298	302	406	516
214882	302	315	409	524
214907	304	301	411	519
214932	304	294	408	517
214957	302	295	412	515
214982	303	298	412	526
215007	305	321	411	532
215032	306	302	418	508
215057	307	314	405	491
215082	308	306	394	494
215107	308	312	400	526
215132	309	278	423	506
215157	309	296	409	510
215182	309	275	427	499
215207	308	280	411	503
215232	306	283	410	505
215257	306	290	407	507
215282	304	296	407	505
215307	304	291	410	506
215336	304	285	411	498
215361	304	280	413	494
215386	304	279	407	493
215411	304	279	410	481
215436	304	275	415	486
215461	303	266	401	480
215486	304	258	402	469
215511	303	259	399	463
215551	302	261	397	459
215576	302	257	398	468
215601	301	262	402	465
215626	301	263	402	466
215651	300	263	403	466
215676	299	262	405	464
215701	298	261	405	468
215726	298	262	404	468
215751	296	262	404	467
215776	296	259	405	464
215801	295	261	405	465
215826	295	261	406	466
215851	294	261	408	469
215876	293	264	412	469
215905	292	267	414	475
215930	289	268	417	473
215955	287	268	415	471
215980	284	267	415	471
216005	283	265	413	472
216030	281	263	411	469
216055	280	267	408	475
216080	280	264	412	469
216105	278	264	413	469
216130	279	263	411	469
216155	279	265	414	469
216180	278	263	413	468
216205	278	265	413	469
216230	278	264	413	468
216255	279	263	410	470
216280	278	264	410	469
216305	279	265	411	470
216330	279	267	415	470
216355	279	268	414	470
216380	279	264	412	468
216405	279	265	413	470
216434	279	264	412	470
216459	279	264	412	471
216484	279	264	410	468
216509	278	264	411	470
216534	280	264	412	471
216559	280	264	412	470
216584	280	265	412	469
216609	280	264	412	469
216634	280	264	412	469
216659	280	263	413	468
216684	279	263	413	467
216709	280	264	413	466
216734	279	263	413	466
216759	279	263	413	466
216784	279	264	414	466
216809	279	263	413	465
216834	279	262	415	465
216859	280	262	413	464
216884	279	260	414	464
216909	279	261	413	464
216934	279	262	414	465
216963	279	261	414	463
216988	280	263	413	466
217013	279	262	415	463
217038	280	261	413	464
217063	280	262	414	465
217088	279	262	414	463
217113	279	262	412	464
217138	278	262	414	465
217163	279	262	414	464
217188	280	262	413	463
217213	279	261	414	464
217238	280	261	412	464
217263	280	260	413	464
217288	280	262	413	464
217313	279	261	412	463
217338	280	262	414	464
217363	279	262	413	461
217388	279	261	414	463
217413	278	261	412	462
217438	279	262	414	463
217463	279	262	413	463
217488	280	262	414	462
217517	280	262	414	463
217542	279	260	413	464
217567	279	262	413	463
217592	279	260	413	463
217617	280	262	412	463
217642	280	260	414	462
217667	279	261	413	464
217692	278	261	413	463
217717	279	261	415	463
217742	278	263	413	464
217767	279	261	414	462
217792	279	255	413	462
217817	279	256	416	462
217842	279	250	416	465
217867	280	263	423	466
217892	279	278	413	479
217917	279	278	413	482
217942	280	279	398	479
217967	279	271	408	470
217992	279	269	395	476
218017	278	263	410	476
218046	278	268	409	477
218071	277	270	409	481
218096	279	273	407	484
218121	278	268	412	475
218146	279	271	409	483
218171	279	279	405	486
218196	278	284	402	492
218221	278	276	405	489
218246	278	269	402	479
218271	279	266	394	477
218296	279	267	396	479
218321	278	267	406	481
218346	279	271	402	481
218371	279	272	394	480
218396	278	270	395	477
218421	278	259	396	469
218455	279	258	400	471
218480	279	263	398	475
218505	280	266	398	476
218530	279	271	396	479
218555	279	274	402	485
218584	279	273	399	486
218609	279	272	395	482
218634	279	270	393	478
218659	279	270	391	479
218684	279	266	389	480
218709	279	274	392	470
218734	279	265	391	477
218759	279	260	391	478
218784	278	268	386	485
218809	279	277	382	470
218834	279	268	391	478
218859	280	270	389	479
218884	279	277	386	482
218909	279	276	388	481
218941	280	269	390	482
218966	280	271	386	479
218997	279	265	386	473
219022	279	269	390	473
219047	280	263	390	473
219072	279	264	389	478
219097	279	270	392	476
219122	280	267	403	472
219151	280	261	410	484
219176	280	268	407	484
219201	279	272	399	483
219226	280	271	393	484
219251	279	273	393	483
219276	279	277	398	488
219301	277	270	398	489
219326	276	276	400	487
219351	276	274	397	484
219376	276	273	401	483
219401	277	270	406	480
219426	276	260	408	477
219451	277	270	408	478
219476	277	264	407	472
219501	278	255	412	474
219526	279	269	407	479
219551	278	269	412	483
219576	280	272	407	489
219601	281	282	412	493
219626	280	281	410	499
219651	279	290	411	498
219680	280	284	421	498
219705	280	284	416	502
219730	280	283	414	504
219755	280	285	409	497
219780	280	276	407	498
219805	279	266	412	493
219830	278	295	413	505
219855	278	327	412	521
219880	281	306	421	515
219905	287	299	417	508
219930	289	280	410	503
219955	290	287	409	503
219980	289	285	416	508
220005	286	299	414	517
220030	286	302	414	515
220055	285	302	412	514
220080	285	309	413	519
220105	285	321	411	515
220130	286	298	404	513
220155	286	274	411	499
220180	287	265	406	496
220209	287	277	414	501
220234	287	290	411	509
220259	286	299	408	512
220284	284	294	411	510
220309	282	286	411	503
220334	280	289	406	501
220359	279	287	406	505
220384	278	295	405	508
220409	279	286	406	502
220434	279	279	406	502
220459	278	279	410	496
220484	279	275	410	497
220509	279	263	411	493
220534	279	281	414	503
220559	277	302	408	517
220584	276	331	405	533
220609	278	315	412	526
220634	283	296	408	514
220659	286	288	408	497
220684	288	293	408	501
220709	289	303	409	506
220734	290	270	412	501
220763	288	280	409	502
220788	284	287	412	508
220813	280	285	412	506
220838	278	294	416	518
220863	276	305	410	515
220888	277	284	414	509
220913	278	306	409	509
220938	280	306	405	513
220963	283	319	410	517
220988	285	303	409	512
221013	286	300	412	508
221038	288	271	411	495
221063	289	261	411	486
221088	290	266	413	485
221113	289	262	415	481
221138	290	272	417	488
221163	289	282	411	494
221188	289	293	410	497
221213	289	268	414	490
221238	287	277	407	484
221263	286	280	407	475
221307	286	269	402	475
221332	285	265	400	478
221357	284	266	424	473
221382	284	247	383	420
221407	284	244	419	476
221432	283	292	392	408
221457	285	398	404	267
221482	284	195	398	508
221507	283	284	432	487
221532	283	287	407	496
221557	282	274	428	493
221582	283	287	417	495
221607	283	268	419	488
221632	282	278	419	489
221657	282	283	416	492
221682	282	280	416	496
221707	282	279	415	495
221732	281	281	417	488
221757	282	271	412	485
221782	282	276	410	487
221807	281	274	410	508
221836	281	288	409	486
221861	281	277	412	486
221886	282	269	416	487
221911	282	273	413	485
221936	282	278	413	487
221961	281	279	413	496
221986	281	279	413	495
222011	281	278	414	496
222036	280	282	412	497
222061	281	281	413	502
222086	282	288	414	499
222111	282	285	413	499
222136	283	280	416	499
222161	282	283	416	500
222186	283	287	418	501
222211	283	290	418	506
222236	282	286	415	503
222261	282	290	416	501
222286	283	280	413	496
222311	283	285	411	503
222336	283	288	406	504
222361	284	286	409	503
222390	283	285	410	499
222415	284	284	413	503
222440	283	284	410	502
222465	284	287	409	502
222490	286	283	404	505
222515	284	284	407	509
222540	284	289	408	505
222565	281	299	412	509
222590	277	295	412	514
222615	277	301	403	516
222640	277	305	413	516
222665	283	312	415	521
222690	288	316	411	505
222715	290	263	401	493
222740	289	260	407	490
222765	289	282	402	501
222790	289	283	406	505
222815	287	289	411	510
222840	286	294	408	515
222865	286	305	406	516
222890	286	302	419	511
222919	288	299	416	506
222944	290	278	402	498
222969	290	273	403	501
222994	288	288	406	508
223019	287	299	410	510
223044	287	292	413	511
223069	287	309	412	517
223094	287	300	414	509
223119	288	292	406	503
223144	289	293	404	507
223169	290	279	407	505
223194	288	275	412	497
223219	289	270	411	500
223244	287	280	410	501
223269	287	312	407	516
223294	287	308	414	518
223319	289	300	414	509
223344	290	281	412	497
223369	291	287	409	505
223394	290	292	405	509
223419	289	288	407	510
223448	286	288	415	513
223473	285	296	411	511
223498	284	295	412	509
223523	285	293	416	511
223548	287	300	411	508
223573	288	301	406	510
223598	290	296	407	508
223623	292	301	412	510
223648	293	294	412	511
223673	293	284	415	502
223698	293	279	415	496
223723	293	273	412	494
223748	294	268	413	489
223773	292	272	412	492
223798	290	275	411	493
223823	289	287	409	500
223848	288	289	413	495
223873	287	285	413	501
223898	286	248	399	522
223923	286	283	402	486
223948	285	276	409	470
223973	285	244	385	463
224002	286	251	402	462
224027	285	265	395	459
224052	285	267	406	479
224077	286	274	390	499
224102	285	243	422	486
224127	285	273	412	484
224152	283	273	411	486
224177	284	270	413	484
224202	284	274	406	485
224227	284	270	406	485
224252	284	265	406	485
224277	283	270	408	488
224302	283	277	412	495
224327	283	284	410	496
224352	283	287	413	500
224377	283	286	413	497
224402	284	285	416	500
224427	284	285	415	502
224452	283	288	426	504
224477	283	288	426	493
224502	283	291	416	493
224531	283	252	394	511
224556	283	279	399	492
224581	283	269	407	478
224606	282	273	405	478
224631	282	297	405	469
224656	282	279	399	477
224681	282	238	398	486
224706	282	276	409	482
224731	282	271	406	493
224756	281	275	418	497
224781	282	292	413	501
224815	283	285	414	498
224840	282	281	410	492
224865	282	274	410	487
224890	281	274	409	487
224915	282	274	409	489
224940	282	276	410	490
224972	281	276	411	492
224997	282	277	411	491
225022	281	278	412	492
225047	282	277	414	495
225075	281	276	411	491
225100	282	278	412	490
225125	281	276	412	491
225150	281	277	411	489
225175	281	276	412	490
225200	282	277	411	491
225225	281	277	412	492
225250	282	278	411	493
225275	281	279	412	491
225300	282	276	412	497
225325	281	283	411	493
225356	281	277	414	490
225381	281	268	411	496
225406	281	282	414	486
225431	280	273	415	487
225456	279	276	415	492
225481	280	274	414	490
225506	279	275	415	490
225531	281	276	414	491
225556	280	276	413	492
225581	280	277	415	493
225606	281	274	412	491
225634	281	277	415	493
225659	281	283	418	494
225684	280	281	415	499
225709	281	287	412	503
225734	280	294	411	504
225759	280	285	411	502
225784	279	283	405	500
225809	280	284	411	501
225834	280	283	412	501
225859	280	290	415	507
225884	279	296	415	509
225909	278	294	414	507
225934	279	287	414	505
225959	278	287	413	505
225984	277	287	411	504
226009	277	288	412	504
226034	277	290	411	506
226059	275	288	413	506
226084	275	286	412	506
226109	273	282	412	503
226134	273	302	411	514
226162	273	299	410	516
226187	275	305	417	514
226212	280	307	418	512
226237	284	288	419	507
226262	285	282	407	504
226287	285	285	408	508
226312	281	290	411	512
226337	279	296	410	515
226362	277	311	413	520
226387	278	307	414	515
226412	278	303	414	512
226437	278	301	410	509
226462	279	278	406	502
226487	278	270	411	499
226512	277	274	411	502
226537	276	286	411	508
226562	274	309	408	520
226587	275	313	414	518
226612	278	310	420	517
226637	281	291	413	501
226662	281	279	409	505
226690	282	287	405	504
226715	282	300	404	514
226740	279	294	414	515
226765	279	305	417	522
226790	279	307	417	518
226815	279	299	414	513
226840	280	294	413	508
226865	281	298	408	511
226890	282	301	407	515
226915	282	298	412	515
226940	282	296	417	514
226965	283	303	412	517
226990	284	298	412	514
227015	284	295	415	510
227040	285	284	411	504
227081	285	282	409	503
227106	286	281	410	502
227131	286	289	408	504
227156	286	290	411	507
227181	286	292	412	509
227206	286	291	412	508
227231	285	289	413	507
227260	285	292	413	507
227285	285	290	412	507
227310	285	292	412	506
227335	285	291	412	507
227360	285	289	412	506
227385	285	288	410	507
227410	284	289	410	506
227435	285	290	412	505
227460	284	291	412	507
227485	285	290	412	506
227510	285	289	412	506
227535	285	288	411	504
227560	284	291	411	506
227585	284	291	413	507
227610	285	290	412	507
227635	284	291	412	507
227660	284	287	412	506
227685	284	287	412	505
227710	284	289	413	505
227735	282	289	414	506
227760	282	285	412	506
227788	280	278	411	501
227813	279	291	412	511
227838	279	314	412	518
227863	281	303	418	519
227888	285	302	414	508
227913	287	286	414	506
227938	287	280	414	500
227963	287	295	405	512
227988	286	292	411	513
228013	283	292	416	516
228038	281	301	418	516
228063	280	304	419	515
228088	282	304	413	513
228113	283	304	409	511
228138	285	301	411	510
228163	286	282	409	507
228188	287	283	416	501
228213	287	273	418	500
228238	286	278	415	497
228263	285	275	415	500
228288	283	294	415	517
228316	279	313	414	523
228341	278	311	416	521
228366	281	309	421	516
228391	282	295	428	506
228416	284	300	407	498
228441	285	277	413	502
228466	286	292	411	511
228491	285	291	415	511
228516	286	295	422	511
228541	286	285	417	509
228566	286	283	414	505
228591	284	282	412	505
228616	284	277	418	500
228641	282	308	415	513
228666	284	316	415	515
228691	285	311	418	512
228716	287	290	414	508
228741	286	282	416	509
228766	284	266	421	494
228791	281	263	418	498
228816	279	298	414	523
228841	278	348	412	535
228869	278	318	422	522
228894	281	309	411	511
228919	283	292	408	506
228944	284	280	415	505
228969	286	277	418	497
228994	286	271	420	494
229019	287	273	417	498
229044	286	286	415	504
229069	285	297	412	510
229094	285	288	411	504
229119	282	278	411	496
229144	280	273	409	498
229169	278	275	411	500
229194	277	304	408	511
229219	279	319	415	523
229244	282	321	415	516
229269	284	313	418	512
229294	286	282	413	504
229319	287	272	416	496
229344	287	268	413	489
229369	287	265	414	495
229397	285	274	413	496
229422	283	288	413	505
229447	283	307	410	515
229472	282	312	416	521
229497	284	307	424	510
229522	286	280	416	499
229547	287	279	413	498
229572	287	286	408	506
229597	287	283	414	507
229622	285	293	420	510
229647	284	298	419	517
229672	282	315	417	520
229697	283	314	420	515
229722	285	303	413	507
229747	285	278	409	501
229772	286	265	412	491
229797	285	265	418	487
229822	284	265	413	497
229847	283	287	418	506
229872	282	327	416	523
229897	284	317	420	512
229926	286	276	415	498
229951	285	270	420	486
229976	284	283	406	501
230001	282	304	413	517
230026	281	299	419	515
230051	280	305	421	514
230076	280	301	421	512
230101	280	288	421	506
230126	281	286	419	503
230151	283	288	417	504
230176	284	287	418	505
230201	285	290	418	505
230226	285	289	418	507
230251	286	287	417	508
230276	285	279	421	501
230301	284	287	417	511
230326	283	310	416	520
230351	286	321	415	525
230376	288	292	420	512
230401	288	294	410	510
230426	288	281	416	496
230451	287	289	421	504
230479	286	309	418	518
230504	285	311	421	515
230529	283	297	417	512
230554	281	289	415	506
230579	279	285	412	498
230604	278	282	413	496
230629	278	284	411	492
230654	279	278	411	491
230679	278	275	409	489
230704	279	269	409	486
230729	280	262	411	481
230754	280	268	413	482
230779	279	268	413	481
230804	279	260	412	483
230829	279	272	413	485
230854	278	280	412	492
230879	278	287	411	497
230904	278	288	409	501
230929	278	289	409	500
230954	277	285	413	495
230986	278	278	416	490
231014	278	275	412	490
231038	277	278	413	491
231062	276	277	413	491
231086	277	279	414	493
231110	276	277	415	490
231134	277	276	415	489
231168	276	276	413	490
231193	275	277	414	490
231217	272	276	415	490
231241	267	277	416	488
231265	264	276	416	489
231289	260	275	417	486
231313	256	277	418	487
231337	252	275	416	488
231361	250	276	417	486
231385	249	272	417	483
231409	248	268	419	479
231433	248	263	420	478
231457	246	266	419	482
231481	245	269	414	486
231505	244	276	412	490
231533	243	277	411	487
231557	243	273	413	484
231581	242	271	416	482
231605	241	270	416	480
231629	240	271	416	482
231653	238	274	415	484
231684	238	273	417	482
231708	236	270	416	480
231732	237	271	417	481
231756	234	273	417	485
231780	230	274	417	482
231804	226	269	416	480
231828	220	270	415	482
231852	214	274	418	484
231876	211	272	420	481
231900	206	270	418	480
231924	203	273	418	480
231948	202	275	420	480
231972	201	265	418	472
231996	200	264	419	476
232020	199	270	416	473
232044	198	270	429	476
232072	201	271	423	476
232097	207	267	422	475
232122	215	262	421	468
232147	227	258	418	465
232172	244	259	420	462
232197	258	258	415	461
232222	266	263	416	469
232247	267	261	411	467
232272	268	265	413	470
232297	268	268	414	471
232322	268	266	416	470
232347	268	261	414	471
232372	267	266	416	472
232397	267	266	415	475
232422	264	266	414	474
232447	261	260	413	473
232472	259	260	416	475
232497	262	266	412	479
232522	264	276	422	475
232547	262	267	415	480
232572	261	272	419	487
232601	260	285	422	492
232626	254	285	423	493
232651	250	305	422	505
232676	249	306	420	513
232701	249	295	428	514
232726	251	312	421	517
232751	256	313	425	522
232792	267	311	420	520
232817	273	317	419	524
232842	277	311	421	520
232867	280	300	421	513
232892	280	292	420	509
232917	280	294	421	509
232942	279	296	420	512
232967	279	294	417	511
232992	277	297	422	513
233017	274	297	419	511
233042	271	296	419	510
233067	269	294	418	510
233092	269	290	419	506
233117	269	291	419	508
233146	269	289	417	507
233171	270	290	420	502
233196	268	284	419	502
233221	269	283	419	500
233246	268	284	435	502
233271	268	284	414	507
233296	268	306	383	484
233321	271	261	417	477
233346	274	250	401	487
233371	273	248	415	481
233396	273	288	436	490
233421	271	292	433	482
233446	268	276	431	475
233471	265	286	426	491
233496	266	301	429	491
233521	265	279	417	496
233546	265	286	413	532
233571	267	285	422	491
233596	269	290	412	492
233621	271	287	419	494
233646	271	283	407	511
233671	271	300	413	511
233700	272	298	413	511
233725	273	299	419	514
233750	272	292	422	511
233775	273	288	421	505
233800	273	280	419	502
233825	270	287	419	512
233850	271	320	415	516
233875	272	296	419	511
233900	273	301	418	512
233925	275	303	418	514
233950	278	309	421	523
233975	281	299	408	527
234000	285	298	415	516
234025	290	293	427	506
234050	293	292	427	503
234075	294	288	424	502
234100	294	283	427	494
234125	294	284	427	502
234150	296	287	427	500
234175	295	280	437	496
234200	295	286	429	498
234229	295	288	426	507
234254	295	299	423	510
234279	296	299	422	507
234304	293	303	422	506
234329	292	287	420	501
234354	290	277	421	491
234379	289	273	421	492
234404	289	289	422	491
234429	287	277	426	486
234454	286	259	427	476
234479	284	248	416	485
234504	283	297	423	502
234529	284	293	420	510
234554	283	305	424	509
234579	282	300	426	505
234604	282	290	419	503
234629	281	272	421	493
234654	279	277	417	494
234679	276	281	417	498
234704	277	290	417	504
234729	278	291	416	511
234758	277	289	418	511
234783	279	288	417	503
234808	280	277	420	503
234833	281	305	419	510
234858	282	302	418	512
234883	282	304	420	511
234908	284	297	418	511
234933	287	306	418	515
234958	289	292	421	515
234983	292	307	425	514
235008	294	290	427	505
235033	297	289	426	509
235058	298	292	427	504
235083	298	287	432	503
235108	299	296	427	513
235133	298	296	425	513
235158	299	297	423	511
235183	298	296	424	510
235208	298	296	425	508
235233	298	299	425	511
235258	298	300	423	512
235283	299	301	422	509
235312	298	307	422	515
235337	295	312	424	517
235362	291	299	422	508
235387	287	303	426	497
235412	283	276	423	481
235437	281	248	424	475
235462	278	258	422	473
235487	277	269	428	477
235512	276	255	421	472
235537	268	263	424	473
235562	252	268	426	476
235587	235	269	425	479
235612	221	270	426	477
235637	206	269	425	481
235662	195	276	423	483
235687	191	266	421	478
235712	187	281	418	487
235737	187	292	414	494
235762	185	280	418	489
235787	185	276	418	485
235812	183	277	416	482
235841	180	268	419	477
235866	172	260	418	472
235891	162	268	423	474
235916	153	268	425	471
235941	148	263	425	470
235966	147	267	427	472
235991	148	268	425	470
236016	151	265	425	468
236041	153	264	441	445
236066	159	265	424	471
236091	160	264	422	467
236116	161	265	427	466
236141	162	265	426	467
236166	161	265	427	465
236191	162	263	428	464
236216	164	265	427	467
236241	170	265	429	465
236266	184	264	429	464
236291	199	265	429	465
236316	216	266	429	467
236341	233	265	431	465
236370	244	256	429	459
236395	247	263	431	462
236420	250	265	434	464
236445	250	265	434	461
236470	250	265	433	461
236495	250	264	432	462
236520	249	264	436	460
236545	249	265	432	459
236570	249	263	432	460
236595	248	263	433	459
236620	248	263	435	459
236645	249	263	435	460
236670	248	263	435	461
236695	249	264	435	462
236720	249	264	435	462
236745	249	266	434	464
236770	250	266	434	462
236795	250	263	437	458
236820	252	265	443	459
236845	254	263	439	458
236870	259	265	444	455
236895	262	264	443	457
236924	264	264	441	453
236956	263	265	439	453
236981	265	267	443	457
237006	263	262	453	451
237031	264	258	456	445
237056	264	263	450	450
237081	264	265	450	453
237106	263	260	443	452
237131	264	264	445	453
237156	264	261	442	452
237181	264	264	445	450
237206	264	263	444	450
237231	265	263	444	450
237256	265	261	445	447
237281	265	262	447	450
237306	265	262	446	452
237331	266	263	447	448
237356	265	262	448	449
237381	265	262	446	448
237406	265	262	445	450
237431	265	266	444	448
237460	265	262	444	452
237571	264	263	445	450
237747	265	262	441	445
237926	264	261	439	455
238030	264	262	437	455
238055	263	261	438	454
238080	264	262	438	455
238105	263	262	437	455
238130	263	263	435	457
238155	264	262	435	457
238180	263	264	437	457
238205	263	262	439	457
238230	263	263	437	457
238255	263	261	435	457
238280	263	262	435	460
238305	263	264	435	460
238330	263	264	434	461
238355	263	265	433	460
238380	263	264	432	462
238405	263	266	433	463
238430	263	265	434	464
238459	264	266	434	462
238490	263	266	435	462
238515	264	265	434	462
238540	263	266	434	464
238565	262	265	434	462
238590	263	263	434	463
238615	263	265	433	462
238640	263	264	434	462
238665	263	264	433	461
238690	264	264	433	462
238715	263	262	438	463
238740	263	263	434	465
238765	263	265	430	467
238790	263	266	430	468
238815	263	265	433	466
238840	262	265	435	464
238865	262	265	435	466
238890	262	265	430	466
238915	262	264	433	468
238940	261	266	432	469
238965	262	266	428	470
239006	261	270	426	475
239035	261	271	426	474
239060	261	273	425	478
239085	261	269	429	480
239110	261	270	428	479
239135	261	275	427	479
239160	262	274	429	484
239185	262	275	430	485
239210	261	278	428	486
239235	260	278	426	489
239260	261	279	426	487
239285	261	281	424	491
239310	261	280	424	493
239335	261	283	422	493
239360	261	281	420	494
239385	261	281	422	494
239410	260	283	422	495
239435	260	284	421	495
239460	261	285	422	495
239485	261	283	422	496
239510	260	282	422	495
239535	260	282	422	491
239564	261	278	422	491
239589	260	279	421	492
239614	260	281	420	492
239639	261	280	421	493
239664	261	280	421	492
239689	260	279	421	490
239714	259	279	421	490
239739	260	278	422	489
239764	260	279	422	489
239789	260	279	423	489
239814	261	281	423	487
239839	260	283	423	487
239864	261	281	425	487
239889	261	277	427	484
239914	261	269	432	481
239939	261	261	435	476
239964	260	260	441	478
239989	260	268	443	475
240014	261	262	435	472
240039	261	267	430	474
240064	260	273	417	477
240093	261	270	413	476
240118	259	269	415	472
240143	259	264	425	472
240168	260	266	428	472
240193	260	270	423	476
240218	259	270	423	477
240243	260	270	425	480
240268	259	274	426	484
240293	260	273	429	483
240318	260	277	427	487
240343	259	278	429	487
240368	260	279	426	487
240393	260	279	422	487
240418	259	275	421	485
240443	260	274	418	482
240468	260	273	414	481
240493	260	271	415	483
240518	261	278	420	481
240543	259	270	425	479
240568	261	274	427	483
240593	260	276	426	481
240618	261	274	425	482
240647	260	273	425	479
240672	262	272	427	479
240697	260	271	427	478
240722	260	270	422	478
240747	260	266	422	476
240772	260	268	425	477
240797	260	268	429	478
240822	261	270	432	470
240847	260	263	432	473
240872	260	265	434	472
240897	260	273	431	476
240922	259	276	434	477
240947	261	273	433	478
240972	260	277	432	478
240997	259	274	429	479
241022	260	272	427	477
241047	260	271	427	475
