Time	Volt	Xaxis	Yaxis	Zaxis
207478	125	344	385	542
207503	125	347	392	545
207528	125	349	398	545
207553	125	350	410	547
207578	125	352	423	551
207609	126	355	432	552
207634	124	357	437	551
207659	125	356	437	549
207684	125	346	417	547
207709	123	342	404	545
207734	123	336	436	546
207759	123	369	409	549
207784	122	349	421	547
207809	122	348	411	546
207834	123	342	404	543
207859	122	341	399	542
207884	123	331	389	539
207909	123	326	370	534
207938	123	321	363	532
207963	123	324	351	528
207988	123	327	344	531
208013	123	334	341	535
208038	123	340	339	539
208063	123	378	366	554
208088	125	349	367	544
208113	125	325	351	536
208138	125	333	358	539
208163	126	357	350	544
208188	125	350	361	544
208213	125	353	367	542
208238	125	345	380	543
208263	125	352	399	550
208288	125	358	425	554
208313	124	366	441	562
208338	124	371	450	564
208363	124	380	462	551
208388	121	378	457	553
208413	123	372	448	550
208438	121	371	441	545
208467	121	354	431	538
208499	122	327	409	539
208524	122	315	400	536
208549	122	305	381	532
208574	122	303	371	529
208599	121	317	361	529
208624	122	318	355	534
208649	123	324	356	535
208674	123	336	349	537
208699	122	346	348	538
208724	123	349	348	542
208749	124	338	349	539
208774	124	340	345	539
208799	124	339	346	539
208824	125	345	347	541
208849	124	351	353	543
208874	125	357	354	549
208899	125	367	366	549
208924	125	367	381	560
208949	124	383	403	564
208974	125	396	425	570
209003	123	412	448	574
209028	125	419	466	560
209053	123	395	464	563
209078	123	352	437	552
209103	123	370	437	546
209128	122	377	417	543
209153	123	350	414	540
209178	122	337	401	539
209203	122	330	392	536
209228	123	320	388	535
209253	122	312	384	533
209278	122	319	376	533
209303	123	318	370	533
209328	124	318	365	534
209353	122	329	360	536
209378	123	338	358	541
209403	124	350	362	542
209428	124	359	360	547
209453	123	359	370	551
209478	124	358	376	550
209503	126	363	375	551
209528	126	357	378	548
209557	125	347	376	544
209582	127	345	375	543
209607	126	348	375	543
209632	126	351	380	543
209657	126	349	391	543
209682	125	350	396	545
209707	126	348	403	543
209732	125	346	411	546
209757	126	344	424	559
209782	125	364	446	559
209807	126	376	465	551
209832	125	329	439	541
209857	123	349	462	541
209882	124	369	425	547
209907	123	347	431	540
209932	124	336	413	541
209957	124	327	398	539
209982	123	326	376	535
210007	124	323	360	530
210032	123	324	346	530
210057	123	326	335	531
210086	122	342	328	534
210111	123	351	335	540
210136	123	364	349	544
210161	125	328	349	541
210186	124	332	354	538
210211	125	347	355	541
210236	125	344	369	543
210261	125	347	380	545
210286	125	354	397	550
210311	125	360	417	553
210336	125	369	439	555
210361	125	378	451	560
210386	126	382	458	558
210411	126	372	459	553
210436	125	327	408	549
210461	125	337	443	530
210486	124	371	398	547
210511	124	352	417	545
210536	123	349	397	543
210561	123	337	397	541
210586	124	338	383	540
210615	123	327	372	535
210640	123	326	362	532
210665	123	324	352	531
210690	124	325	349	531
210715	123	343	358	535
210740	124	357	377	552
210765	125	360	368	548
210790	125	325	386	539
210815	125	337	383	541
210840	126	343	383	542
210865	126	339	388	540
210890	126	344	388	542
210915	127	340	389	540
210940	126	343	392	543
210965	126	342	396	543
210990	126	341	403	543
211015	126	343	408	545
211040	126	344	418	543
211065	126	352	433	545
211090	127	344	451	551
211115	127	356	468	551
211140	126	326	429	551
211169	125	340	457	540
211194	124	365	418	548
211219	124	349	427	544
211244	123	352	409	544
211269	124	340	397	540
211294	124	339	384	538
211319	123	332	368	533
211359	124	321	351	526
211384	124	319	343	525
211409	124	326	335	529
211434	123	333	334	537
211459	123	362	353	544
211484	125	373	374	548
211509	126	335	354	538
211534	126	307	374	534
211559	127	338	368	536
211584	127	334	376	539
211609	126	334	377	538
211634	126	327	380	534
211659	126	329	382	538
211684	127	342	386	543
211713	126	342	393	543
211738	127	341	403	543
211763	127	348	416	545
211788	127	354	428	550
211813	126	362	440	557
211838	127	377	446	560
211863	126	383	448	561
211888	125	390	430	558
211913	123	367	405	552
211938	123	317	441	544
211963	124	362	426	551
211988	124	358	427	553
212013	124	357	414	549
212038	123	346	401	544
212063	123	349	391	544
212088	125	332	377	537
212113	123	322	361	527
212138	124	311	344	525
212163	124	304	330	519
212188	124	307	319	519
212213	124	321	316	528
212242	123	353	346	537
212267	125	389	354	540
212292	126	301	339	532
212317	125	318	358	536
212342	126	326	357	535
212367	126	335	371	540
212392	127	336	377	540
212417	126	340	392	544
212442	127	347	403	549
212467	127	357	424	553
212492	126	372	439	558
212517	126	388	451	565
212542	126	390	459	568
212567	126	391	461	564
212592	126	387	443	566
212617	124	317	402	521
212642	123	379	452	562
212667	122	410	422	563
212692	121	386	434	559
212717	121	375	413	555
212742	121	359	404	549
212767	122	337	383	540
212796	121	316	356	529
212821	122	295	329	519
212846	122	293	310	509
212871	122	293	298	509
212896	122	304	298	510
212921	122	336	314	524
212946	123	379	319	539
212971	124	329	320	533
212996	124	328	333	531
213021	124	338	339	534
213046	124	342	350	543
213071	125	352	362	544
213096	123	357	370	545
213121	124	329	375	545
213146	122	336	405	551
213171	123	376	421	557
213196	122	376	438	567
213221	121	391	453	570
213246	123	419	462	575
213271	122	456	477	578
213296	122	409	432	583
213324	120	342	476	539
213349	121	432	428	585
213374	121	395	449	566
213399	120	371	431	567
213424	120	357	418	552
213449	121	363	392	553
213474	120	352	370	540
213499	121	341	350	538
213524	121	366	326	538
213549	122	327	292	525
213574	123	290	262	503
213599	121	287	245	499
213624	120	328	298	488
213649	120	303	293	501
213683	121	389	286	527
213708	122	371	262	524
213733	122	344	255	524
213758	123	341	267	527
213783	123	338	290	535
213808	124	376	306	557
213833	124	388	338	551
213861	123	343	349	544
213886	122	377	387	558
213911	121	424	406	572
213935	121	417	444	573
213966	120	404	469	573
213991	120	413	498	578
214016	120	440	498	555
214041	122	497	531	539
214066	122	327	445	635
214091	120	275	425	621
214116	118	423	435	567
214140	118	412	467	456
214165	118	373	434	476
214190	118	239	316	697
214215	119	361	398	507
214240	119	304	330	518
214265	119	258	340	506
214290	120	266	302	520
214315	120	287	319	510
214340	120	298	321	523
214365	120	321	351	534
214390	121	326	334	524
214419	120	304	350	519
214444	121	308	345	513
214469	120	296	362	514
214494	120	289	371	516
214526	120	308	375	515
214551	120	291	396	521
214575	120	297	396	526
214599	120	303	410	527
214624	118	297	424	525
214648	119	316	438	532
214672	119	325	436	532
214697	119	310	417	533
214722	119	327	411	541
214746	119	335	406	542
214770	120	342	385	550
214795	120	347	376	546
214820	120	344	361	540
214845	120	351	337	563
214869	119	393	347	561
214893	120	403	317	570
214917	131	389	307	583
214945	136	511	319	598
214969	131	429	340	571
214994	130	366	314	562
215019	130	430	334	571
215043	129	363	327	545
215068	128	424	342	552
215093	127	409	338	566
215117	126	404	339	563
215141	126	407	357	570
215165	125	381	361	562
215190	125	392	371	561
215215	125	389	390	564
215239	124	382	391	568
215263	125	371	396	556
215287	124	347	392	542
215311	124	331	391	541
215335	124	339	386	539
215359	123	317	389	530
215384	122	303	383	527
215409	123	275	386	521
215433	123	267	388	518
215461	123	266	379	513
215485	123	266	377	515
215509	123	260	371	509
215533	124	257	374	506
215557	123	265	379	508
215581	122	274	386	511
215605	124	292	400	524
215629	124	366	389	547
215653	124	356	388	544
215677	124	332	391	540
215701	124	343	388	545
215725	125	348	388	545
215749	125	336	392	544
215773	124	340	388	544
215797	125	350	387	546
215821	124	348	386	542
215845	125	339	382	541
215869	126	339	380	547
215893	126	341	380	540
215917	126	345	381	544
215941	125	357	387	549
215965	126	373	393	557
216003	126	387	408	563
216027	126	382	421	560
216051	126	355	412	550
216075	125	337	397	540
216099	125	335	391	537
216123	125	350	392	541
216147	125	350	390	540
216171	124	350	400	542
216195	125	350	409	546
216219	124	341	421	543
216243	124	346	430	545
216267	124	346	438	552
216291	125	338	436	547
216315	124	345	435	547
216339	125	339	434	547
216363	124	347	431	551
216387	124	344	427	548
216411	124	346	417	544
216435	124	343	413	547
216459	123	342	404	547
216483	124	333	390	541
216511	124	352	373	545
216536	125	347	362	541
216561	124	366	349	540
216586	125	345	346	539
216611	149	354	329	551
216636	183	382	346	550
216661	188	362	349	543
216686	175	364	354	545
216711	166	371	346	545
216736	162	364	354	544
216761	159	359	356	541
216786	153	365	356	545
216811	141	366	360	540
216836	137	360	368	551
216861	136	354	361	540
216886	135	349	356	545
216911	135	377	350	540
216936	134	359	345	546
216961	133	362	352	541
216986	133	353	352	541
217011	133	361	342	541
217040	134	363	363	547
217081	134	357	349	546
217106	133	387	362	543
217131	133	376	347	546
217156	133	378	355	547
217181	132	383	355	550
217206	133	381	355	549
217231	132	371	355	546
217256	133	362	350	543
217281	133	365	351	538
217306	133	356	350	540
217331	132	355	348	539
217356	133	352	349	534
217381	133	343	349	535
217406	134	347	351	534
217431	135	341	350	534
217456	135	333	350	532
217481	134	336	352	535
217506	135	335	357	529
217531	135	321	355	524
217556	135	324	356	527
217581	135	329	359	530
217610	136	316	364	528
217635	136	309	368	534
217660	136	325	375	533
217685	138	329	380	541
217710	137	356	384	546
217735	137	351	398	549
217760	137	347	408	551
217785	137	361	417	536
217810	137	364	424	555
217835	136	414	418	480
217860	138	288	351	730
217885	136	412	424	638
217910	135	473	404	567
217935	136	320	398	528
217960	135	317	409	509
217985	136	358	387	513
218010	136	329	387	539
218035	134	349	358	585
218060	135	399	405	520
218085	135	396	450	547
218110	134	268	398	553
218139	135	412	411	553
218164	134	335	387	545
218189	134	362	386	544
218214	133	370	373	547
218239	134	351	375	547
218264	133	357	373	549
218289	134	362	370	543
218314	135	362	372	545
218339	134	357	368	542
218364	134	360	355	542
218389	135	349	345	534
218414	134	351	344	534
218439	136	341	331	532
218464	136	333	319	522
218489	135	357	318	531
218514	135	345	311	523
218539	135	343	310	523
218564	134	356	318	532
218589	135	371	315	537
218614	134	397	336	539
218639	134	377	340	538
218668	134	335	310	526
218693	134	351	316	520
218718	134	343	304	519
218743	135	328	308	526
218768	134	345	318	531
218793	134	335	337	531
218818	134	344	342	539
218843	134	358	350	541
218868	134	353	365	539
218893	133	342	395	544
218918	133	348	419	551
218943	134	343	425	554
218968	133	347	442	559
218993	134	365	467	568
219018	133	392	472	573
219043	133	392	467	569
219068	134	397	456	559
219093	136	414	446	556
219118	136	395	439	560
219143	136	366	424	570
219168	136	370	429	566
219193	135	409	423	565
219222	136	424	416	566
219247	135	390	397	564
219272	141	381	383	555
219297	147	398	366	551
219322	138	395	339	554
219347	134	408	328	553
219372	134	403	283	544
219397	134	371	276	533
219422	131	372	276	524
219447	132	373	280	523
219472	132	355	287	525
219497	131	337	305	524
219522	131	347	303	526
219547	132	338	312	528
219572	131	338	316	527
219597	130	331	328	531
219622	130	337	336	530
219647	130	320	345	531
219672	130	312	355	529
219697	129	314	373	525
219722	130	287	400	530
219751	131	312	434	549
219776	130	340	446	553
219801	132	317	457	550
219826	132	341	463	552
219851	132	363	459	560
219876	132	367	449	561
219901	133	369	433	554
219926	133	346	414	554
219951	135	348	409	550
219986	135	369	406	556
220011	135	380	407	562
220036	135	367	408	559
220061	135	361	396	557
220086	135	372	393	555
220111	135	378	386	555
220136	135	383	378	555
220161	134	358	366	544
220186	134	370	349	540
220211	135	363	337	541
220236	135	352	319	531
220267	135	345	306	524
220296	133	330	292	514
220321	134	326	290	513
220346	134	316	322	525
220371	132	321	328	537
220396	132	388	314	532
220421	132	336	322	531
220453	132	355	326	529
220478	133	333	329	529
220503	132	336	333	522
220528	132	313	359	536
220553	132	326	367	533
220578	132	333	380	540
220603	131	326	403	540
220628	132	336	414	540
220653	131	331	436	543
220678	132	325	449	545
220703	133	330	459	549
220728	133	312	446	536
220753	133	305	434	536
220778	133	319	416	535
220803	133	333	400	543
220828	134	365	390	550
220857	133	397	386	565
220882	134	438	396	596
220907	134	486	392	600
220932	134	490	385	597
220957	134	442	383	589
220982	133	452	382	579
221007	133	417	362	573
221032	133	415	366	559
221057	132	387	354	553
221082	132	362	363	552
221107	132	350	333	538
221132	133	319	337	525
221157	132	304	329	520
221182	132	293	338	511
221207	132	274	332	504
221232	133	269	327	491
221257	132	277	307	484
221282	131	253	307	484
221307	132	254	311	480
221332	131	287	312	497
221357	132	293	307	510
221386	133	294	302	499
221411	132	315	293	503
221436	132	316	302	507
221461	132	327	310	515
221486	133	340	329	524
221511	132	337	341	524
221536	132	320	339	527
221561	131	327	354	523
221586	132	304	357	529
221611	131	297	354	521
221636	132	314	353	517
221661	131	317	355	527
221686	132	333	351	527
221711	131	335	355	535
221736	132	356	352	550
221761	133	372	328	563
221786	133	406	330	579
221811	133	426	317	568
221836	134	462	320	581
221861	135	457	321	580
221886	135	466	343	580
221915	135	454	357	588
221940	135	420	360	573
221965	134	415	360	567
221990	135	411	368	567
222015	135	395	379	569
222040	134	376	381	558
222065	134	378	397	555
222090	134	364	393	551
222115	133	343	393	549
222140	132	337	401	538
222165	132	319	402	536
222190	131	311	403	529
222215	130	298	411	525
222240	130	294	411	514
222265	130	269	422	503
222290	131	219	442	486
222315	130	217	429	494
222340	130	251	419	500
222365	130	237	414	494
222390	130	249	415	503
222415	131	311	415	520
222440	132	317	418	530
222469	132	297	412	526
222494	133	305	399	528
222519	133	297	383	526
222544	133	295	373	522
222569	134	291	369	519
222594	134	294	356	514
222619	133	296	344	518
222644	134	299	339	514
222669	133	306	335	513
222694	135	308	328	515
222719	133	324	326	525
222744	134	348	324	526
222769	134	346	321	537
222794	133	352	319	536
222819	134	369	325	544
222860	133	383	305	555
222885	133	404	303	567
222910	135	426	313	573
222935	135	426	333	568
222960	137	442	359	579
222985	137	455	374	584
223014	138	458	391	582
223039	137	449	400	580
223064	135	422	404	562
223089	135	409	400	569
223114	135	396	397	559
223139	136	388	389	557
223164	135	369	384	551
223189	135	374	401	555
223214	134	356	404	550
223239	132	351	420	547
223264	131	363	428	548
223289	131	353	440	542
223314	130	338	443	540
223339	130	337	435	541
223364	130	328	422	539
223389	129	313	422	538
223414	130	316	414	532
223439	131	301	396	530
223464	130	283	383	532
223489	131	314	371	534
223514	129	291	351	525
223543	129	279	341	524
223568	130	337	343	535
223593	128	346	326	532
223618	128	326	336	528
223643	128	334	329	521
223668	128	362	339	513
223693	127	343	330	521
223718	127	315	337	525
223743	128	336	337	521
223768	129	335	332	535
223793	129	339	334	538
223818	128	332	324	527
223843	129	345	323	524
223868	129	354	327	533
223893	129	357	336	533
223918	130	350	334	538
223943	130	387	313	539
223968	129	390	295	540
223993	129	399	287	539
224018	130	400	282	543
224043	131	414	289	552
224068	131	425	309	556
224097	133	424	332	566
224122	133	428	348	565
224147	134	433	366	576
224172	135	445	387	573
224197	134	446	411	563
224222	134	434	420	552
224247	133	424	428	564
224272	133	407	426	570
224297	134	396	431	562
224322	133	378	427	567
224347	132	383	438	556
224372	130	366	429	556
224397	130	345	434	550
224422	130	338	437	542
224447	130	350	456	532
224472	130	349	449	540
224497	130	326	439	546
224522	130	313	437	535
224547	131	329	425	541
224572	131	320	406	539
224597	132	306	369	525
224626	132	292	328	516
224651	132	277	304	517
224676	132	278	313	505
224701	132	262	317	495
224726	132	241	320	508
224751	133	324	307	517
224776	134	325	298	513
224801	133	310	305	504
224826	134	353	301	503
224851	133	364	294	501
224876	133	342	283	517
224901	133	348	298	530
224926	132	383	292	543
224951	132	397	289	555
224976	132	413	294	566
225001	131	432	307	578
225026	130	434	327	598
225051	131	442	344	576
225076	132	467	373	572
225101	131	498	389	573
225126	131	497	395	576
225155	131	463	413	582
225180	130	471	417	568
225205	130	481	416	567
225230	130	426	404	580
225255	130	402	407	551
225280	130	405	397	549
225305	129	361	391	550
225330	128	342	389	544
225355	127	338	388	538
225380	127	307	392	536
225405	127	288	389	527
225430	128	306	377	530
225455	127	286	359	519
225480	128	278	345	505
225505	128	250	339	500
225530	128	232	339	499
225555	130	284	350	523
225580	132	326	330	512
225605	131	274	336	510
225630	132	286	330	502
225655	133	306	324	514
225680	132	344	325	511
225709	132	297	328	509
225734	132	331	313	509
225759	132	347	316	520
225784	133	337	310	532
225809	132	351	311	538
225834	131	391	320	556
225859	131	412	325	561
225884	131	386	359	567
225909	132	406	370	570
225934	132	412	387	570
225959	132	384	401	566
225984	132	384	393	563
226009	133	381	395	557
226034	133	383	398	562
226059	134	379	396	556
226084	134	358	396	550
226109	135	334	390	542
226134	135	323	388	533
226159	135	331	380	540
226184	134	352	384	548
226209	134	348	379	545
226238	134	351	380	543
226263	134	363	376	546
226288	133	365	374	544
226313	134	371	374	547
226347	134	363	371	549
226372	135	368	378	551
226397	133	364	376	552
226422	134	372	382	554
226447	134	360	375	549
226479	134	352	374	545
226504	133	352	370	538
226529	133	346	367	536
226554	133	334	362	536
226579	133	330	367	533
226604	133	330	371	534
226635	133	311	369	530
226660	133	318	383	530
226685	133	312	383	526
226710	133	298	386	522
226735	134	291	385	519
226760	134	276	392	513
226789	135	267	405	508
226814	135	271	409	516
226839	135	290	415	523
226864	134	309	415	524
226889	134	300	404	525
226914	133	302	414	515
226939	134	280	406	520
226964	134	283	396	514
226989	133	284	414	514
227014	134	285	399	508
227039	133	277	381	521
227064	133	283	392	535
227089	133	296	383	522
227114	135	325	381	534
227139	134	333	373	540
227164	134	346	373	551
227189	133	364	365	555
227214	134	395	363	568
227239	134	414	359	586
227264	135	450	359	588
227289	135	444	358	584
227314	135	451	335	592
227343	135	480	334	587
227368	135	394	328	574
227393	134	413	347	574
227418	134	436	336	578
227443	133	431	352	569
227468	132	420	349	567
227493	133	400	345	565
227518	133	386	351	556
227543	132	382	352	551
227568	132	345	350	544
227593	132	309	352	530
227618	132	282	358	517
227643	132	254	373	509
227668	133	237	381	500
227693	133	245	369	494
227718	132	223	360	478
227743	132	206	358	464
227768	133	180	364	447
227793	133	169	383	440
227818	134	191	382	467
227843	134	271	401	490
227872	135	220	374	491
227897	135	235	372	487
227922	135	251	358	496
227947	135	262	351	498
227972	134	285	339	509
227997	133	319	335	528
228022	133	332	333	536
228047	133	342	327	543
228072	134	348	316	551
228097	134	396	307	569
228122	133	419	299	586
228147	133	454	312	590
228172	133	469	317	593
228197	134	523	327	601
228222	135	527	351	588
228247	136	495	360	587
228272	137	436	357	595
228297	136	451	359	590
228322	136	438	361	583
228347	135	414	372	571
228372	134	403	366	567
228401	135	366	366	553
228426	133	347	365	540
228451	133	316	369	533
228476	133	282	373	520
228501	133	274	378	510
228526	133	253	377	500
228551	133	224	376	482
228576	133	214	376	473
228616	134	188	364	484
228641	135	159	375	435
228666	136	244	384	460
228691	135	266	368	506
228716	136	240	351	483
228741	135	206	369	458
228766	134	228	361	479
228791	133	248	359	493
228816	132	284	353	504
228841	133	301	337	521
228866	132	335	328	529
228891	132	341	314	541
228916	132	371	303	555
228941	132	397	304	568
228969	133	426	311	570
228994	132	431	314	574
229019	133	450	320	583
229044	135	476	327	593
229069	135	488	342	594
229094	135	459	353	583
229119	135	442	354	582
229144	135	417	356	573
229169	135	411	361	560
229194	136	404	362	567
229219	134	396	371	564
229244	135	385	379	558
229269	134	366	387	564
229294	135	360	403	549
229319	133	355	407	543
229344	133	323	414	538
229369	133	310	422	527
229394	132	296	429	520
229419	133	269	436	502
229444	133	255	451	498
229469	133	237	462	494
229497	133	228	455	495
229522	134	248	432	501
229547	134	254	410	503
229572	134	264	382	501
229597	134	273	359	501
229622	134	284	339	504
229647	135	291	325	502
229672	134	294	316	505
229697	134	299	314	503
229722	135	307	306	503
229747	134	308	305	502
229772	133	320	303	509
229797	133	330	306	510
229822	134	324	304	521
229847	134	344	305	526
229872	133	349	306	528
229897	133	343	301	538
229922	132	365	289	553
229947	131	412	287	566
229972	132	442	317	587
229997	133	469	350	585
230025	134	444	365	587
230050	135	446	377	574
230075	135	493	401	583
230100	135	462	408	585
230125	136	432	412	571
230150	135	396	413	563
230175	137	384	416	552
230200	135	377	417	548
230225	135	363	423	543
230250	134	339	418	534
230275	134	300	429	525
230300	134	282	431	521
230325	134	286	430	531
230350	134	301	420	522
230375	134	284	408	518
230400	134	281	399	517
230425	134	292	392	519
230450	133	300	392	521
230475	134	308	390	525
230500	133	317	388	532
230525	133	339	389	537
230549	135	340	403	535
230577	134	325	415	538
230602	135	324	421	533
230627	133	309	423	529
230652	136	311	423	533
230677	135	320	414	534
230702	135	312	401	532
230727	136	315	387	533
230751	135	326	381	536
230776	135	329	376	532
230801	135	319	367	535
230826	135	329	364	533
230851	136	334	364	534
230876	136	331	357	535
230901	135	329	357	533
230926	136	332	353	532
230951	136	335	354	535
230976	136	334	349	538
231001	136	350	343	543
231026	136	361	338	547
231051	137	382	335	554
231076	138	393	342	562
231104	137	395	335	563
231129	139	426	361	565
231154	139	441	354	572
231179	138	414	366	564
231204	136	403	371	559
231229	136	410	388	562
231254	136	412	395	565
231279	136	391	408	559
231304	136	395	421	556
231329	136	387	438	556
231354	135	370	460	551
231379	134	364	491	539
231404	133	328	493	535
231429	134	275	472	528
231454	134	245	448	514
231479	134	274	437	531
231504	132	323	411	529
231529	132	296	397	527
231554	133	297	369	520
231579	133	309	346	527
231604	132	305	320	520
231632	133	310	308	520
231657	133	324	310	518
231682	132	341	296	520
231707	134	333	289	522
231732	133	346	291	529
231756	133	363	294	534
231781	133	378	303	545
231806	132	388	300	542
231831	132	387	310	549
231855	133	389	331	550
231880	132	382	359	560
231905	133	400	387	567
231930	134	400	426	557
231955	135	404	463	572
231980	135	426	496	584
232005	136	445	514	582
232030	135	451	514	568
232055	135	357	461	546
232080	135	402	471	575
232105	135	438	418	568
232130	134	405	417	574
232155	134	416	363	570
232183	132	430	323	565
232208	133	422	266	551
232233	131	389	242	538
232257	131	362	240	530
232282	131	355	250	528
232307	130	354	274	522
232332	130	347	282	523
232356	131	337	290	521
232381	130	325	304	515
232406	130	306	323	514
232431	132	275	347	514
232456	131	244	389	504
232488	132	222	444	513
232513	133	270	446	518
232537	133	261	454	513
232561	132	262	468	519
232586	134	298	461	526
232611	135	317	464	533
232636	135	318	453	541
232661	136	338	443	545
232771	136	368	399	580
233027	133	360	263	536
233209	133	324	328	517
233234	133	287	342	513
233258	134	269	365	516
233282	132	269	378	518
233306	133	286	390	513
233330	134	271	411	504
233354	134	256	443	516
233378	134	279	455	518
233402	135	297	463	513
233433	135	292	449	520
233457	136	314	439	528
233481	136	277	428	560
233505	135	307	452	532
233529	134	307	419	536
233553	134	308	419	533
233577	135	312	416	501
233601	135	314	409	511
233625	135	296	398	529
233649	136	326	390	527
233673	135	297	382	528
233701	136	334	372	539
233725	135	338	368	539
233749	136	335	368	542
233773	136	345	361	541
233797	136	346	361	538
233821	136	356	356	548
233845	137	366	355	550
233869	137	379	350	559
233893	138	397	354	564
233917	137	417	351	565
233941	137	415	355	566
233965	138	402	369	557
233989	138	354	389	550
234013	138	381	394	573
234037	139	424	396	573
234061	138	439	390	579
234085	136	431	381	572
234109	136	427	377	564
234133	135	413	368	560
234157	135	391	361	552
234181	134	383	356	550
234205	134	360	349	543
234233	134	350	341	539
234258	134	346	312	527
234283	134	317	290	510
234308	133	296	295	514
234333	134	284	305	502
234358	134	274	323	497
234383	133	264	335	507
234408	134	276	341	504
234433	132	285	343	501
234458	133	273	329	503
234483	131	350	363	534
234508	132	339	341	520
234533	133	237	360	517
234558	133	303	340	511
234583	134	279	349	510
234608	134	299	338	512
234633	134	298	339	511
234658	135	297	337	516
234683	136	303	327	514
234708	137	316	322	518
234733	137	334	316	527
234778	137	350	311	532
234803	137	360	311	536
234828	135	375	314	545
234853	136	376	326	547
234878	137	392	336	556
234903	137	419	346	576
234928	137	432	339	580
234953	139	442	340	570
234978	138	464	352	584
235003	138	478	358	592
235028	138	469	368	583
235053	137	455	367	566
235078	137	413	365	561
235103	138	389	365	559
235128	137	402	372	556
235153	137	393	370	553
235178	137	390	377	553
235203	137	372	376	554
235228	136	359	380	545
235253	135	345	384	538
235278	135	323	393	537
235307	134	296	415	521
235332	134	279	419	520
235357	136	240	407	503
235382	136	231	431	493
235407	136	237	421	490
235432	136	247	415	493
235457	137	226	412	494
235482	138	261	399	511
235507	138	297	403	531
235532	138	304	394	525
235557	139	285	396	523
235582	138	293	387	519
235607	139	289	371	521
235632	139	288	364	512
235657	139	275	355	508
235682	138	284	348	513
235707	138	304	349	521
235732	138	319	351	529
235757	139	317	351	521
235782	138	316	351	527
235807	137	333	350	533
235832	137	345	341	537
235861	138	352	338	539
235886	137	348	333	542
235911	137	378	334	561
235936	136	413	340	569
235961	137	425	338	576
235986	138	424	341	579
236011	136	455	340	581
236036	137	452	346	580
236061	136	430	351	579
236086	136	401	349	570
236111	135	400	354	563
236136	136	392	358	561
236161	136	397	367	565
236186	135	370	369	560
236211	135	376	378	556
236236	134	369	388	552
236261	134	354	391	545
236286	134	340	403	544
236311	134	330	419	534
236336	133	306	420	530
236361	133	292	430	517
236390	134	284	424	510
236415	134	271	418	506
236440	133	261	409	499
236465	134	248	402	490
236490	134	237	395	486
236515	134	230	384	480
236540	135	222	365	475
236565	135	227	377	476
236590	135	251	383	494
236615	135	269	379	502
236640	137	272	371	502
236665	135	256	371	498
236690	134	271	363	507
236715	134	294	362	515
236740	135	305	363	524
236765	135	328	361	531
236790	134	338	356	537
236815	135	345	353	542
236840	134	357	342	549
236865	134	373	331	562
236890	134	404	315	571
236919	133	434	322	577
236944	135	447	331	573
236969	134	435	334	574
236994	135	452	349	577
237019	135	447	363	580
237044	135	406	378	572
237069	135	399	388	569
237094	136	401	393	565
237119	135	385	399	563
237144	134	380	401	558
237169	134	362	407	549
237194	132	358	418	549
237219	131	354	426	545
237244	131	346	443	547
237269	131	334	465	543
237294	131	305	475	532
237319	132	316	468	528
237344	131	319	454	530
237369	131	315	432	531
237394	132	297	419	529
237419	132	295	408	524
237444	133	293	390	522
237473	132	291	379	519
237498	133	281	366	517
237523	133	276	336	513
237548	132	293	320	514
237573	133	296	318	520
237598	133	321	317	517
237623	132	332	315	515
237648	132	339	322	509
237673	131	335	318	507
237698	132	330	325	516
237723	131	325	320	517
237748	131	332	321	517
237773	132	332	306	513
237798	134	327	308	517
237823	133	344	310	517
237848	133	335	315	521
237873	134	340	319	518
237898	134	327	325	526
237923	133	346	331	539
237948	134	358	338	552
237973	133	368	332	543
238002	133	377	337	552
238027	133	398	337	554
238052	134	399	339	558
238077	134	402	339	561
238102	135	420	344	564
238127	136	421	335	556
238152	135	420	342	561
238177	136	429	349	562
238202	135	430	360	565
238227	136	419	365	565
238252	135	407	369	566
238277	135	401	372	560
238302	136	395	375	556
238327	136	380	374	555
238352	136	375	370	553
238377	137	382	368	550
238402	138	365	362	548
238427	138	350	370	541
238452	139	351	369	544
238477	138	340	373	538
238502	137	348	387	539
238531	137	338	392	540
238556	135	332	399	533
238581	136	308	411	532
238606	135	304	427	525
238631	136	297	432	525
238656	134	286	432	522
238681	135	284	430	521
238706	136	292	417	522
238731	135	278	408	523
238756	135	285	404	517
238781	134	297	393	517
238806	133	295	386	519
238831	134	316	386	530
238856	133	327	387	534
238881	134	337	397	540
238906	134	342	408	538
238938	135	306	413	532
238963	136	296	410	525
238988	135	294	401	520
239013	135	300	385	523
239038	135	306	411	534
239063	134	283	374	525
239092	134	288	382	523
239117	133	280	384	509
239142	132	282	384	506
239167	134	297	376	518
239192	134	304	376	500
239217	133	291	397	514
239242	134	304	389	525
239267	133	312	396	533
239292	134	305	390	533
239317	133	325	390	540
239342	133	340	386	541
239367	132	345	384	546
239392	133	366	379	563
239417	132	391	365	559
239442	133	373	356	550
239477	132	383	343	566
239502	133	403	335	564
239527	133	387	342	563
239552	133	412	353	573
239577	134	420	365	576
239602	133	373	364	557
239631	133	359	371	552
239656	134	387	361	560
239681	132	376	369	563
239706	132	379	365	559
239731	132	372	371	559
239762	132	375	373	557
239787	132	370	372	555
239812	131	362	378	551
239837	131	345	381	549
239862	132	352	382	547
239887	132	335	382	543
239912	131	332	387	535
239937	132	308	393	532
239962	131	303	397	531
239987	131	310	398	529
