Time	Volt	Xaxis	Yaxis	Zaxis
163050	44	221	301	400
163075	44	243	299	401
163107	41	261	291	403
163132	42	268	293	405
163157	45	280	280	414
163182	45	312	261	399
163207	43	291	280	328
163232	39	248	267	357
163257	38	265	274	360
163282	38	279	296	365
163307	40	272	300	353
163332	41	277	318	374
163357	43	303	349	387
163382	44	358	408	380
163407	46	316	406	395
163432	45	240	340	398
163457	44	232	297	390
163482	40	213	280	395
163507	39	214	292	411
163532	38	235	300	428
163557	38	231	307	443
163582	37	277	308	421
163611	35	296	323	461
163636	34	293	338	460
163661	33	291	333	458
163686	33	276	347	468
163711	34	287	358	471
163736	34	267	366	470
163761	35	266	375	462
163786	35	267	383	459
163811	36	268	384	455
163836	38	258	376	455
163861	39	282	377	449
163886	40	275	376	453
163911	42	293	368	464
163936	42	283	363	469
163961	43	292	353	471
163986	43	293	340	466
164011	43	291	328	472
164036	43	283	321	482
164061	42	300	322	478
164086	45	310	322	448
164111	51	318	306	448
164136	80	310	309	546
164161	97	332	293	624
164190	96	280	327	556
164215	87	275	339	503
164240	80	308	346	486
164265	79	320	352	492
164290	78	319	350	501
164315	78	297	351	502
164340	74	318	340	504
164365	66	317	334	498
164390	66	323	335	481
164415	63	292	320	458
164440	54	276	315	415
164465	40	288	331	414
164490	37	263	329	394
164515	36	230	313	348
164540	36	232	338	331
164565	37	292	342	326
164590	37	242	344	328
164615	37	254	354	317
164640	90	293	361	311
164665	311	335	374	327
164690	184	299	347	314
164715	107	278	355	314
164744	84	246	350	298
164769	93	282	353	314
164794	81	289	345	337
164819	65	285	326	342
164844	49	239	303	369
164869	42	269	287	399
164894	42	271	290	409
164919	41	262	336	397
164944	41	296	374	419
164969	42	274	376	422
164994	41	293	367	427
165019	41	290	354	440
165044	42	276	318	458
165069	42	243	309	473
165094	41	206	290	497
165119	42	226	289	480
165144	41	248	307	459
165169	39	285	327	450
165194	37	279	335	438
165219	36	308	354	426
165244	36	304	347	430
165269	35	289	350	439
165298	35	304	346	428
165323	36	304	344	419
165348	36	293	336	441
165386	38	280	313	455
165411	38	287	309	447
165436	38	278	301	450
165461	40	262	299	461
165486	41	275	310	463
165511	42	287	321	465
165536	42	273	323	466
165561	42	279	332	472
165586	42	278	325	455
165611	41	273	314	448
165636	41	278	311	432
165661	42	274	309	430
165686	40	273	308	434
165711	41	285	308	434
165736	42	271	302	437
165761	42	285	309	428
165786	42	288	307	418
165811	44	305	306	412
165836	44	286	298	416
165865	50	265	300	398
165890	50	275	283	388
165915	50	271	287	377
165940	49	276	286	369
165965	50	287	293	362
165990	49	297	286	363
166015	49	287	289	371
166040	49	284	302	363
166065	48	298	304	355
166090	46	296	308	361
166115	45	284	307	363
166140	43	256	292	364
166165	40	255	294	377
166190	40	281	299	380
166215	40	308	308	382
166240	40	302	321	386
166265	40	287	306	388
166290	41	273	292	407
166315	42	265	290	408
166340	41	272	290	420
166365	41	268	283	439
166390	40	261	291	453
166415	37	270	300	458
166444	37	287	324	466
166469	38	296	349	462
166494	38	258	350	473
166519	39	236	362	470
166544	39	234	371	462
166569	38	241	374	453
166594	40	240	373	443
166619	43	246	370	443
166644	46	264	372	431
166669	48	278	367	443
166694	51	272	367	437
166719	51	296	359	425
166744	53	309	348	438
166769	53	262	334	438
166794	53	309	328	449
166819	54	322	321	441
166844	51	283	300	414
166876	48	303	310	423
166901	52	298	291	439
166926	55	261	268	452
166951	57	263	282	439
166976	60	315	284	454
167005	60	318	262	469
167030	59	306	287	460
167055	57	313	287	493
167080	56	314	278	499
167105	50	327	312	447
167130	45	300	278	469
167155	42	291	287	481
167180	42	314	287	472
167205	42	335	270	496
167230	48	310	310	470
167255	54	316	287	483
167280	64	299	289	489
167305	70	310	303	496
167330	75	305	301	508
167355	78	302	300	458
167380	86	312	290	448
167405	99	295	294	463
167430	115	277	280	432
167455	124	306	316	412
167480	123	262	310	408
167505	108	274	334	418
167530	78	270	341	412
167559	42	265	328	409
167584	32	268	339	394
167609	30	275	324	387
167634	29	250	307	404
167659	29	255	299	385
167684	30	291	289	397
167709	33	320	274	458
167734	38	324	264	476
167759	39	267	272	445
167784	40	233	291	468
167809	38	254	279	402
167834	36	267	270	406
167859	36	284	266	403
167884	36	283	271	402
167909	36	251	264	403
167934	36	248	279	396
167959	37	278	304	387
167984	39	311	322	385
168009	40	283	333	369
168034	41	253	340	369
168059	44	292	355	357
168084	47	299	369	370
168113	50	258	368	387
168138	51	284	378	381
168163	54	274	382	397
168188	56	272	395	398
168213	57	293	389	412
168238	58	301	401	415
168263	59	284	407	408
168288	60	273	400	428
168313	60	313	403	427
168338	61	307	391	435
168363	60	256	387	471
168388	59	278	385	482
168413	58	280	385	483
168438	58	296	376	506
168463	55	292	348	538
168488	52	203	347	556
168513	51	235	333	562
168538	54	253	301	591
168563	55	259	294	577
168588	55	327	304	533
168613	55	319	321	488
168638	54	319	336	470
168667	55	298	345	471
168692	55	298	351	470
168717	54	281	347	474
168742	51	278	331	503
168767	50	275	317	526
168792	50	324	315	515
168817	49	318	334	484
168842	49	343	358	437
168867	53	343	392	435
168892	53	303	385	467
168917	50	278	318	525
168942	46	290	283	538
168967	45	249	269	577
168992	43	357	308	539
169017	39	301	331	479
169042	34	303	328	490
169067	29	314	345	473
169092	25	319	356	472
169117	25	311	368	464
169142	25	300	359	485
169167	25	337	356	507
169192	26	306	345	499
169217	26	325	319	519
169246	26	330	319	518
169271	27	333	320	504
169296	27	321	312	506
169331	31	328	283	533
169356	41	327	280	550
169381	50	340	274	558
169406	59	340	284	534
169431	61	312	307	569
169463	66	296	302	557
169488	72	330	288	557
169513	77	316	279	549
169538	75	277	280	565
169563	71	295	316	531
169588	73	249	334	499
169613	74	239	354	494
169638	72	269	390	461
169663	71	274	404	430
169688	72	245	419	411
169713	70	272	420	435
169738	68	299	427	427
169763	64	313	441	429
169788	63	307	437	427
169817	62	305	432	434
169842	57	335	432	431
169867	53	355	421	423
169892	50	369	411	411
169917	47	354	388	399
169942	45	352	377	397
169967	43	327	330	408
169992	40	275	313	595
170017	36	304	223	521
170042	30	280	144	500
170067	25	279	185	464
170092	25	288	244	445
170117	27	249	271	441
170142	26	271	291	505
170167	27	273	346	472
170192	26	259	371	458
170217	26	245	400	446
170242	29	220	368	446
170267	30	231	371	461
170292	33	221	359	467
170317	34	163	349	470
170342	35	209	356	470
170371	34	306	306	458
170396	35	271	326	443
170421	38	272	296	446
170446	38	273	308	428
170471	38	260	270	421
170496	38	302	284	440
170521	39	297	283	425
170546	39	283	298	420
170571	39	287	320	437
170596	39	271	315	434
170621	39	286	320	438
170646	39	275	310	439
170671	38	281	305	430
170696	38	273	300	424
170721	39	291	299	419
170746	38	282	290	411
170771	38	293	295	416
170796	38	269	313	406
170821	38	303	325	417
170846	40	287	322	432
170871	39	316	322	433
170896	39	252	312	423
170921	40	251	294	429
170943	41	273	286	423
170968	42	254	297	416
170993	41	254	284	423
171018	42	265	303	410
171043	42	262	307	416
171068	43	273	310	410
171093	44	289	313	403
171118	45	293	308	376
171143	45	302	311	393
171168	46	299	286	402
171193	48	313	275	408
171218	51	305	268	408
171243	52	293	271	402
171282	60	300	301	410
171307	64	282	301	420
171332	70	262	318	429
171357	81	237	318	421
171382	99	250	341	447
171407	107	255	350	459
171432	118	271	341	475
171457	131	265	360	455
171482	139	241	343	452
171511	141	254	330	464
171536	143	267	346	425
171561	140	260	348	405
171586	141	254	315	412
171611	139	287	294	453
171636	137	245	318	430
171661	134	260	321	440
171686	133	267	335	450
171711	133	268	356	450
171736	135	269	375	460
171761	134	275	385	481
171786	127	250	398	493
171811	110	268	387	500
171836	87	233	383	490
171861	67	271	371	500
171886	54	278	372	494
171911	50	292	363	504
171936	53	299	369	494
171961	60	281	350	487
171986	67	280	332	495
172011	72	356	333	467
172040	81	346	300	509
172065	88	335	288	552
172090	95	345	295	527
172115	103	344	302	532
172140	117	306	335	543
172165	131	350	346	536
172190	138	280	326	509
172215	137	272	357	536
172240	135	282	329	538
172265	138	237	367	543
172290	139	285	375	527
172315	141	252	373	518
172340	142	226	399	508
172365	144	264	407	508
172390	146	259	428	486
172415	146	248	436	471
172440	147	207	429	488
172465	151	254	444	478
172490	159	314	440	496
172515	166	274	449	499
172540	169	298	459	467
172565	172	331	469	465
172594	175	336	473	475
172619	176	319	465	472
172644	176	333	459	461
172669	174	332	469	468
172694	172	329	465	463
172719	169	354	458	462
172744	169	337	465	475
172769	170	344	459	490
172794	172	380	468	500
172819	173	355	478	482
172844	174	334	464	477
172869	173	319	480	477
172894	170	328	471	485
172926	172	298	470	500
172951	178	311	481	504
172976	182	328	475	511
173001	185	350	476	472
173026	196	368	490	491
173051	200	369	480	517
173076	201	372	483	535
173101	198	335	487	518
173130	196	346	495	534
173155	195	354	493	522
173180	195	363	484	510
173205	193	328	488	515
173230	192	324	485	522
173255	191	341	499	504
173280	191	329	489	504
173305	190	334	502	498
173330	192	348	500	501
173355	194	367	501	513
173380	195	358	501	515
173405	194	357	490	511
173430	189	365	491	521
173455	179	386	499	492
173480	172	371	503	499
173505	169	413	507	490
173530	168	366	494	494
173555	166	373	498	502
173580	163	368	492	491
173605	159	366	501	481
173630	156	391	494	498
173659	154	376	507	496
173684	152	372	514	495
173709	146	364	521	487
173734	139	352	537	476
173759	137	356	547	447
173784	134	344	543	451
173809	131	334	540	479
173834	129	317	523	485
173859	125	311	500	481
173884	119	318	499	490
173909	116	333	492	499
173934	116	334	502	485
173959	119	340	507	490
173984	120	333	501	487
174009	123	338	511	472
174034	129	327	504	469
174059	141	323	517	468
174084	150	329	511	466
174109	156	339	516	474
174134	165	343	518	463
174159	170	283	503	455
174184	174	336	517	443
174213	180	359	512	460
174238	186	334	509	464
174263	194	269	497	443
174288	201	294	492	463
174313	205	322	505	454
174338	209	324	514	452
174363	211	286	508	444
174388	209	297	509	427
174413	212	300	499	415
174438	212	291	500	381
174463	211	262	504	346
174488	210	268	503	372
174513	211	290	499	365
174538	209	296	505	360
174563	210	299	496	347
174588	208	275	464	348
174613	205	263	480	354
174638	203	282	476	323
174663	201	281	476	326
174688	197	275	478	334
174713	194	288	469	330
174742	190	277	452	330
174767	184	276	448	337
174792	177	269	447	335
174817	171	266	435	349
174842	169	263	427	342
174867	166	265	433	342
174892	166	254	427	347
174917	167	263	424	328
174942	169	245	424	320
174967	173	250	411	339
174992	174	265	414	324
175017	177	247	416	333
175042	178	251	404	328
175067	182	250	404	331
175092	187	245	406	326
175117	193	242	397	344
175142	202	252	394	341
175167	208	252	392	343
175192	214	261	386	349
175217	221	261	388	358
175242	229	261	393	363
175271	236	282	393	356
175296	240	288	392	371
175321	241	302	390	358
175346	244	296	390	364
175371	246	294	406	361
175396	247	308	400	340
175421	249	310	398	361
175446	254	308	411	372
175471	261	313	409	364
175496	267	326	413	341
175521	271	324	415	347
175546	281	345	409	357
175571	289	320	400	365
175596	295	260	422	380
175621	297	308	399	333
175646	299	320	368	331
175681	299	182	357	344
175706	298	169	342	325
175731	295	145	344	348
175756	293	106	324	368
175781	287	195	345	353
175813	279	113	322	435
175842	268	142	353	450
175867	259	226	347	461
175892	255	291	342	496
175917	249	309	315	569
175942	237	291	337	534
175967	223	306	334	514
175992	209	305	340	499
176017	188	296	330	469
176042	168	287	335	447
176067	155	273	346	419
176092	151	240	341	416
176117	148	204	361	419
176142	136	256	341	449
176167	108	367	352	466
176192	92	312	348	497
176217	82	352	329	486
176242	77	294	325	476
176267	73	256	322	492
176292	73	288	314	493
176317	71	326	309	503
176342	73	287	308	509
176371	76	295	314	492
176396	82	288	318	505
176421	88	301	327	495
176446	96	284	336	486
176471	104	271	338	488
176496	111	289	340	486
176521	115	288	336	488
176546	120	296	338	484
176571	121	254	321	485
176596	119	285	321	482
176621	118	272	330	476
176646	114	283	331	474
176671	110	284	332	474
176696	107	287	333	474
176721	102	291	339	475
176746	99	289	342	471
176771	95	296	352	474
176796	90	269	362	471
176821	85	288	364	471
176846	82	284	357	480
176871	79	276	357	483
176896	78	288	364	488
176925	77	280	360	480
176950	76	290	354	476
176975	75	293	361	473
177000	72	290	355	480
177025	71	284	347	478
177050	69	267	347	472
177075	69	272	339	483
177114	67	280	340	507
177139	64	285	336	510
177164	60	298	339	501
177189	56	301	340	508
177214	50	298	337	496
177239	47	289	339	469
177264	48	239	327	436
177289	50	227	336	422
177314	52	254	325	432
177339	54	301	354	444
177364	56	305	342	455
177389	55	314	364	466
177414	54	306	359	499
177439	54	298	353	505
177464	50	289	353	499
177493	41	316	349	448
177518	40	245	334	479
177543	39	284	332	536
177568	39	288	330	523
177593	36	317	333	501
177618	36	307	336	495
177643	34	323	326	484
177668	34	321	321	496
177693	35	319	308	502
177718	37	288	300	512
177743	39	281	307	502
177768	39	291	319	493
177793	41	300	329	504
177818	42	302	331	506
177843	44	306	332	494
177868	44	317	339	486
177893	43	311	340	480
177918	45	315	344	490
177943	47	296	342	501
177968	46	280	346	521
177993	44	299	350	501
178018	42	301	334	480
178043	37	299	324	472
178072	35	294	313	501
178097	32	300	306	512
178122	32	314	311	506
178147	31	333	317	515
178172	33	317	312	534
178197	31	309	316	539
178222	30	307	336	533
178247	28	322	349	510
178272	27	311	347	504
178297	27	303	345	503
178322	29	327	355	490
178347	31	282	350	479
178372	35	311	354	483
178397	38	342	344	481
178422	39	339	338	471
178447	38	295	320	449
178472	38	357	308	481
178497	36	364	292	486
178522	32	363	287	466
178547	29	339	281	461
178572	30	288	284	527
178597	33	201	302	595
178626	33	263	319	565
178651	30	335	326	510
178676	30	354	331	478
178701	29	328	327	482
178726	30	330	312	522
178751	30	314	312	525
178776	30	318	305	514
178801	30	322	312	489
178826	29	317	313	476
178851	29	329	313	479
178876	29	319	307	503
178901	28	324	304	499
178926	29	333	299	498
178958	28	342	299	495
178983	28	324	304	481
179008	27	331	304	479
179033	27	325	304	502
179058	28	294	307	522
179083	29	295	336	522
179108	30	313	344	505
179133	29	289	341	495
179158	28	294	349	494
179187	28	297	344	501
179212	28	295	341	504
179237	29	295	335	497
179262	29	287	344	502
179287	28	280	354	511
179312	28	273	362	496
179337	30	264	368	492
179362	31	303	379	476
179387	31	300	384	466
179412	32	336	384	473
179437	30	289	377	440
179462	28	324	367	427
179487	27	355	352	433
179512	28	286	317	442
179537	32	240	287	433
179562	35	311	295	431
179587	36	351	290	438
179612	38	182	243	420
179637	42	209	258	441
179662	50	270	247	441
179687	54	285	261	456
179712	58	297	272	437
179741	59	273	278	423
179766	57	275	287	418
179791	56	296	295	383
179816	54	269	260	378
179841	47	227	293	340
179866	41	258	290	327
179891	39	250	293	353
179916	37	233	300	399
179941	37	292	324	381
179966	41	285	339	397
179991	38	246	362	419
180016	38	268	365	406
180041	30	283	363	430
180066	26	283	370	419
180091	24	329	376	416
180116	24	334	366	427
180141	24	294	348	419
180166	23	270	332	420
180191	24	266	314	408
180216	28	252	304	422
180241	30	239	297	431
180266	30	247	291	424
180291	29	236	290	460
180320	29	238	297	447
180345	29	246	302	422
180370	27	251	313	410
180395	27	272	317	418
180420	28	263	319	410
180445	28	287	323	402
180470	27	296	334	400
180495	26	277	334	399
180520	26	286	348	400
180545	26	276	339	399
180570	26	305	339	408
180595	26	238	346	423
180620	27	277	345	445
180645	26	264	343	467
180670	25	246	335	469
180695	26	261	348	461
180720	24	306	342	456
180745	25	291	329	470
180770	26	300	332	480
180795	25	294	320	475
180820	26	266	320	473
180845	26	314	338	473
180874	27	301	328	478
180899	26	279	321	494
180924	26	318	320	496
180949	27	282	312	510
180974	26	311	319	513
180999	27	320	328	505
181024	27	328	339	492
181049	28	334	333	479
181074	28	249	332	478
181099	28	254	341	465
181124	28	278	332	467
181149	29	254	335	474
181174	28	244	332	480
181199	28	278	353	470
181224	30	281	360	481
181249	30	313	381	484
181274	31	287	397	489
181299	32	267	401	496
181324	32	289	411	475
181349	31	305	421	451
181374	32	299	422	443
181399	31	254	414	426
181428	30	269	387	425
181453	28	314	376	449
181478	28	208	337	425
181503	27	269	337	415
181528	28	302	275	433
181553	30	172	266	413
181578	34	270	253	411
181603	33	270	237	434
181628	33	226	233	437
181653	33	244	269	409
181678	33	307	316	422
181703	33	249	317	455
181728	34	287	324	416
181753	36	296	345	391
181778	37	261	328	387
181803	37	279	321	399
181828	36	263	327	423
181853	36	274	318	422
181878	36	266	326	429
181903	35	255	331	419
181928	32	229	344	415
181953	31	243	341	429
181978	28	246	343	443
182000	26	240	352	445
182122	27	268	366	441
182298	46	239	290	412
182478	33	292	267	429
182583	36	302	300	382
182608	35	291	308	352
182639	37	295	324	358
182664	40	310	319	376
182689	43	277	320	380
182714	45	305	345	367
182739	46	281	320	364
182764	48	284	309	357
182789	48	261	287	330
182814	47	244	302	318
182839	48	221	277	326
182864	48	203	285	337
182889	46	200	294	350
182914	44	225	290	375
182939	42	258	274	392
182964	41	295	274	419
182989	40	293	285	418
183014	35	270	259	447
183043	31	344	279	455
183068	29	352	241	483
183093	26	335	264	480
183118	25	329	262	453
183143	24	324	272	451
183168	24	275	279	452
183193	25	324	302	437
183218	26	286	341	437
183243	30	213	324	455
183268	29	288	353	462
183293	30	261	359	464
183318	30	217	372	452
183343	27	259	391	416
183368	28	254	400	421
183393	26	254	440	454
183418	26	242	442	462
183457	27	292	433	478
183482	28	320	411	483
183507	29	246	390	491
183532	27	250	364	531
183557	27	285	354	564
183582	28	324	368	495
183611	29	314	353	468
183636	30	346	347	484
183661	31	316	324	501
183686	32	311	318	582
183711	30	302	353	531
183736	28	278	324	513
183761	27	303	307	505
183786	27	272	328	486
183811	27	259	336	492
183836	26	297	318	475
183861	25	276	325	472
183886	27	301	327	479
183911	25	316	345	455
183936	27	311	353	452
183961	26	333	367	445
183986	26	351	377	439
184011	26	324	371	478
184036	28	293	344	516
184061	29	288	324	521
184086	30	281	310	521
184111	33	247	314	544
184136	30	260	332	534
184165	28	300	336	498
184190	28	300	323	505
184215	28	313	328	509
184240	27	313	331	500
184265	27	290	324	535
184290	28	311	336	535
184315	29	330	349	542
184340	28	311	353	544
184365	28	321	376	541
184390	28	328	392	540
184415	29	324	401	532
184440	30	285	409	488
184465	29	285	439	476
184490	30	309	434	474
184515	31	324	440	475
184540	35	347	438	482
184565	37	240	403	459
184590	39	225	403	452
184615	42	321	377	469
184640	44	269	347	458
184665	45	234	353	447
184690	48	288	341	452
184715	49	266	315	483
184753	50	300	323	479
184778	50	311	305	483
184803	48	280	305	485
184828	49	298	304	479
184853	46	328	302	489
184878	47	323	308	500
184903	50	304	306	510
184928	54	327	318	493
184953	57	318	314	490
184978	61	296	305	520
185003	64	269	295	511
185028	66	303	295	512
185053	69	312	307	515
185078	86	318	305	508
185103	108	296	309	509
185128	128	306	299	504
185153	153	306	316	493
185178	173	294	314	475
185203	192	309	311	489
185228	192	300	317	484
185253	192	315	315	466
185278	193	303	318	473
185300	193	294	306	479
185325	195	305	305	468
185350	200	304	310	457
185375	205	306	339	453
185400	204	314	366	463
185425	204	284	354	500
185457	205	311	313	498
185482	208	277	284	539
185507	215	273	303	515
185532	221	299	338	475
185557	219	310	338	477
185582	197	277	333	479
185607	160	272	312	487
185632	130	265	302	488
185657	110	269	304	486
185682	91	274	302	489
185707	74	309	307	497
185732	62	282	321	482
185757	56	286	318	481
185782	57	293	316	488
185807	60	304	331	492
185836	65	300	343	479
185861	72	274	339	482
185886	79	277	331	487
185911	84	295	332	494
185936	89	278	337	492
185961	97	260	338	488
185986	106	266	332	480
186011	114	291	333	476
186036	124	280	340	469
186061	133	286	345	475
186086	142	298	372	473
186111	150	293	391	457
186136	157	279	411	461
186161	167	309	423	493
186186	172	330	413	492
186211	175	324	418	477
186236	174	295	404	484
186261	178	289	413	511
186286	179	311	410	523
186311	178	341	405	518
186336	177	314	418	525
186361	178	308	420	532
186390	178	301	419	520
186415	177	293	414	528
186440	175	294	403	521
186465	174	331	409	514
186490	172	312	394	526
186515	171	251	380	539
186540	170	276	374	534
186565	168	313	366	536
186590	163	311	369	550
186615	162	283	374	544
186640	163	272	375	539
186665	165	312	393	545
186690	167	313	395	540
186715	171	228	394	512
186740	174	255	392	495
186765	174	310	367	493
186790	176	236	337	470
186815	180	205	316	467
186840	184	242	293	477
186865	186	288	278	473
186890	187	288	298	476
186919	192	292	311	477
186944	194	303	321	471
186969	191	308	336	462
186994	189	311	354	462
187019	190	313	373	458
187044	192	309	385	460
187069	192	295	396	455
187094	188	290	401	463
187119	186	295	404	480
187144	180	272	387	484
187169	172	273	385	496
187194	160	318	385	511
187219	150	299	381	521
187244	142	281	387	519
187269	136	327	372	520
187294	131	295	366	505
187319	126	288	359	520
187344	122	292	339	563
187369	105	310	327	583
187394	88	324	323	575
187419	81	359	328	567
187448	77	300	323	557
187473	71	294	341	515
187498	70	337	350	480
187523	72	303	341	480
187548	72	333	356	466
187573	67	302	363	454
187598	72	308	349	449
187623	83	332	338	494
187648	67	323	318	511
187673	59	328	318	522
187698	60	350	308	518
187723	62	340	309	506
187748	61	339	311	535
187773	72	330	312	557
187798	98	331	308	566
187823	161	300	298	595
187848	248	325	288	584
187873	251	308	329	542
187898	252	302	335	537
187923	246	283	344	536
187948	241	268	346	519
187973	230	242	356	496
188002	258	202	359	481
188027	273	206	358	453
188052	258	196	357	444
188077	260	248	369	449
188102	264	269	382	429
188127	266	300	402	407
188152	291	245	408	420
188177	299	294	441	427
188202	301	331	434	410
188227	291	367	439	412
188252	233	371	461	386
188277	204	368	456	388
188302	194	341	428	390
188327	190	315	417	393
188352	180	315	417	370
188377	167	291	405	368
188402	152	308	401	379
188427	145	320	394	380
188452	139	327	376	385
188477	124	240	331	397
188502	106	216	315	366
188527	91	262	243	406
188556	81	136	113	416
188581	72	202	206	455
188606	70	252	200	477
188631	77	236	274	492
188656	86	231	309	483
188681	91	250	355	475
188706	94	232	365	468
188731	94	249	381	467
188756	94	270	391	463
188781	92	287	393	460
188806	88	288	396	468
188831	84	295	401	428
188866	78	310	362	427
188891	79	174	297	424
188916	85	223	292	412
188941	93	246	309	396
188966	101	269	304	399
188998	106	279	337	394
189023	104	252	301	377
189048	104	277	328	356
189073	108	273	309	390
189098	111	289	305	377
189127	120	286	290	387
189152	136	260	307	388
189177	153	280	318	376
189202	160	268	301	378
189227	163	258	305	378
189252	168	280	309	371
189277	166	273	318	357
189317	141	281	326	360
189342	125	270	321	351
189367	116	266	335	337
189392	113	264	321	356
189417	115	276	306	366
189442	119	274	315	364
189467	123	279	315	356
189492	127	276	316	360
189517	131	285	324	356
189542	125	274	334	347
189567	116	264	340	326
189592	105	246	348	329
189617	91	274	359	329
189642	80	282	348	334
189671	78	294	334	333
189696	87	285	305	331
189721	102	286	301	344
189746	119	301	307	347
189771	135	325	297	319
189796	155	308	288	332
189821	163	238	297	335
189846	171	333	332	315
189871	181	319	331	314
189896	190	282	352	300
189921	192	270	367	271
189946	186	302	408	292
189971	178	345	415	312
189996	177	300	386	316
190021	177	311	363	321
190046	173	331	336	309
190071	152	289	274	291
190096	134	243	237	363
190121	119	235	251	383
190146	102	249	246	378
190171	93	256	277	379
190196	98	264	277	351
190225	107	279	313	341
190250	117	287	328	360
190275	121	273	331	373
190300	120	267	357	359
190325	117	267	361	349
190350	128	282	353	357
190375	142	273	347	393
190400	149	257	350	404
190425	148	302	351	395
190450	148	293	334	409
190475	140	238	329	410
190500	125	275	310	428
190525	115	242	327	436
190550	102	264	321	430
190575	95	267	323	430
190600	92	256	309	420
190625	89	266	304	412
190650	82	257	301	395
190675	82	274	328	410
190700	85	265	327	402
190725	87	269	318	404
190754	90	276	316	421
190779	95	302	316	414
190804	109	294	309	404
190829	119	297	329	422
190854	136	297	334	424
190879	148	268	328	458
190904	152	211	309	451
190929	150	186	311	444
190954	161	187	310	443
190979	168	183	326	422
191004	171	228	349	414
191029	169	184	351	428
191054	165	231	374	418
191079	160	239	399	405
191104	154	232	409	406
191129	151	221	411	386
191154	148	292	425	351
191179	153	230	406	392
191204	160	230	382	378
191229	168	245	347	382
191254	171	253	324	395
191279	174	250	314	389
191308	178	263	330	392
191333	185	299	346	395
191358	192	303	363	398
191383	198	319	382	407
191408	204	335	396	392
191433	209	363	405	390
191458	210	305	386	406
191490	210	320	396	395
191515	210	355	393	373
191540	209	328	370	397
191565	208	330	338	393
191590	199	361	293	384
191615	177	257	225	378
191640	145	215	204	384
191665	118	268	225	340
191690	105	197	206	395
191715	102	199	260	406
191740	128	207	276	417
191765	189	175	296	418
191790	155	183	320	393
191815	126	200	327	394
191844	112	266	336	393
191869	102	268	374	404
191894	103	250	374	383
191919	128	258	361	414
191944	167	314	368	424
191969	206	253	396	414
191994	238	264	347	389
192019	270	144	331	400
192044	293	171	320	397
192069	305	220	294	429
192094	308	227	311	433
192119	308	198	318	392
192144	308	209	337	380
192169	308	261	381	306
192194	307	212	369	358
192219	308	166	373	312
192244	307	251	372	291
192269	304	249	385	310
192294	305	272	384	312
192319	308	281	380	318
192344	314	291	360	334
192373	319	289	340	328
192398	324	268	334	325
192423	329	282	315	343
192448	332	290	316	340
192473	338	293	321	350
192498	341	289	330	353
192523	342	297	326	364
192548	341	308	346	357
192573	342	308	361	370
192598	341	321	363	359
192623	339	319	366	361
192648	337	316	382	373
192673	334	320	378	365
192698	331	332	374	356
192723	328	309	383	364
192748	326	322	367	351
192773	321	301	356	363
192798	320	304	363	360
192823	318	313	365	368
192848	316	322	364	373
192873	314	343	383	361
192898	313	300	394	370
192927	313	292	396	376
192952	314	267	408	392
192977	316	201	346	389
193002	317	152	306	365
193027	316	152	297	363
193052	313	129	283	385
193077	311	208	285	419
193102	308	122	241	466
193127	303	146	337	446
193152	287	206	339	409
193177	272	224	349	407
193202	271	243	365	415
193227	256	254	361	415
193252	221	275	368	400
193277	180	274	343	409
193302	157	299	339	401
193327	145	266	315	400
193352	142	263	317	401
193377	151	292	304	422
193402	164	276	291	434
193427	178	310	326	451
193456	188	290	306	448
193481	192	276	325	447
193506	192	259	322	442
193531	190	269	342	451
193556	185	245	340	453
193581	181	238	357	442
193606	174	237	375	441
193631	168	269	385	441
193656	165	237	400	424
193681	161	247	397	415
193706	158	231	396	402
193731	153	240	387	387
193756	148	249	380	386
193781	138	240	366	383
193806	126	253	363	375
193831	115	253	351	376
193856	105	274	344	389
193881	94	272	331	402
193906	82	271	313	415
193931	72	277	295	422
193956	61	302	288	415
193981	55	229	285	419
194010	52	276	319	417
194035	48	270	332	402
194060	46	249	333	430
194085	42	252	343	429
194110	38	257	353	412
194135	35	263	355	437
194160	34	241	357	460
194185	32	263	356	446
194210	32	238	348	441
194235	33	274	350	460
194260	33	267	351	467
194285	33	224	343	442
194310	33	253	362	438
194335	33	233	354	415
194360	32	242	332	417
194385	32	298	335	442
194410	32	283	330	432
194435	32	254	345	409
194460	31	252	380	423
194485	31	227	378	431
194510	35	290	380	451
194535	41	250	393	456
194564	44	242	383	434
194589	45	252	373	426
194614	47	245	353	466
194639	48	228	322	476
194664	48	267	330	445
194689	48	251	313	448
194714	48	217	311	445
194739	49	282	320	444
194764	51	267	323	417
194789	52	248	344	424
194814	53	326	351	434
194839	54	316	341	449
194864	55	269	359	462
194889	57	335	365	473
194914	53	334	361	499
194939	50	328	346	527
194964	44	339	357	559
194989	39	365	324	581
195014	36	363	309	605
195039	37	333	322	566
195064	35	348	331	517
195089	43	318	326	430
195133	45	273	330	398
195158	39	254	348	369
195183	34	250	322	348
195208	33	214	335	303
195243	31	294	359	287
195268	37	255	347	295
195293	46	265	350	300
195318	49	247	350	302
195343	45	238	352	323
195375	38	219	356	340
195400	36	288	380	379
195425	37	302	376	456
195450	41	266	367	451
195475	43	236	383	417
195500	45	244	383	423
195525	47	217	364	447
195550	46	261	374	454
195575	45	253	370	428
195600	45	301	391	412
195625	45	302	381	435
195650	45	296	381	443
195675	47	288	325	450
