Time	Volt	Xaxis	Yaxis	Zaxis
145579	353	386	342	555
145603	357	358	333	545
145627	357	346	315	538
145651	359	346	305	523
145675	360	325	301	516
145699	361	319	301	511
145723	363	306	301	511
145747	364	295	308	507
145771	365	277	325	496
145795	365	253	345	487
145819	363	232	362	486
145843	365	225	378	491
145867	366	233	382	494
145905	372	252	388	484
145929	377	265	382	509
145953	377	274	371	552
145981	373	319	363	554
146006	375	282	360	514
146031	375	247	344	502
146056	376	271	337	498
146081	376	305	321	507
146106	377	332	311	520
146131	378	344	305	523
146156	377	347	307	526
146181	378	364	310	530
146206	377	390	303	546
146231	377	399	300	549
146256	376	406	300	553
146281	375	441	313	555
146306	372	520	338	554
146331	371	482	327	588
146356	367	471	336	603
146381	359	425	316	613
146406	357	444	311	571
146431	357	448	307	541
146456	357	402	302	527
146481	358	352	300	531
146506	362	337	305	523
146535	366	331	306	500
146560	368	300	306	506
146585	372	228	309	516
146610	375	174	306	473
146635	375	150	334	413
146660	377	149	354	442
146685	378	194	349	516
146710	377	255	338	504
146735	377	258	342	480
146760	378	268	339	508
146785	379	300	346	518
146810	378	321	355	519
146835	378	352	356	528
146860	377	382	349	547
146885	375	384	345	575
146917	372	418	344	580
146942	367	431	338	580
146967	360	481	351	589
146992	354	489	359	594
147017	352	453	349	601
147042	344	415	340	602
147071	344	414	342	566
147096	343	414	344	545
147121	346	382	349	538
147146	350	343	356	537
147171	353	317	364	526
147196	354	304	365	512
147221	358	284	363	514
147246	360	250	362	509
147271	363	202	359	506
147296	369	176	346	505
147321	375	201	357	439
147346	378	183	364	437
147371	378	253	358	472
147396	378	270	362	491
147421	379	278	377	482
147446	378	284	378	500
147471	377	314	370	529
147496	378	347	364	557
147521	376	365	369	588
147546	375	393	367	587
147571	370	399	365	583
147600	367	416	364	589
147625	364	431	363	592
147650	364	440	361	587
147675	353	385	355	596
147700	350	360	362	573
147725	349	394	366	552
147750	350	398	365	540
147775	350	359	366	539
147800	352	340	369	547
147825	353	321	373	548
147850	353	318	377	534
147875	354	305	383	502
147900	354	273	387	496
147925	357	256	392	506
147950	358	246	393	489
147975	358	215	383	457
148000	359	187	394	444
148025	369	203	401	470
148050	375	223	375	518
148075	375	253	372	490
148100	375	261	387	458
148125	375	252	395	478
148154	375	275	396	514
148179	375	319	401	530
148204	374	351	405	542
148229	371	361	413	555
148254	369	367	420	571
148279	364	370	413	590
148304	359	374	395	610
148329	354	377	380	617
148354	352	391	378	611
148379	346	421	396	582
148404	328	346	400	584
148429	330	361	397	573
148454	332	366	396	558
148479	336	372	393	534
148504	339	354	394	518
148529	342	322	397	514
148554	344	290	401	513
148579	346	257	407	511
148604	350	221	404	498
148629	355	198	410	441
148654	362	171	423	394
148683	372	210	432	396
148708	376	183	422	444
148733	377	247	429	455
148758	376	260	444	459
148783	375	270	453	478
148808	375	267	458	504
148833	374	278	453	515
148858	372	301	440	520
148893	371	318	426	528
148918	369	314	420	537
148943	367	312	414	540
148968	366	316	404	547
148993	364	337	393	573
149018	360	364	394	589
149043	353	353	381	609
149068	344	341	374	602
149093	317	384	396	558
149118	307	321	404	541
149143	314	352	412	533
149168	327	341	415	538
149193	343	324	419	531
149222	350	277	420	514
149247	353	279	410	494
149272	358	238	416	492
149297	362	242	414	476
149322	365	220	416	448
149347	367	191	424	396
149372	371	178	433	348
149403	377	201	423	393
149428	378	240	426	460
149453	378	271	429	476
149478	377	285	437	465
149503	378	292	442	472
149528	377	275	441	498
149553	374	270	430	520
149578	368	323	417	556
149603	356	365	401	609
149628	335	359	389	632
149653	309	308	377	611
149678	289	358	364	588
149703	248	370	390	572
149728	257	317	394	571
149753	272	314	400	560
149782	284	320	400	535
149807	293	319	400	505
149832	304	307	398	482
149857	313	282	396	473
149882	322	263	393	465
149907	329	238	396	455
149932	333	224	400	435
149957	336	210	404	411
149982	338	190	411	391
150007	343	176	411	404
150032	358	213	409	411
150057	363	240	397	470
150082	365	275	394	485
150107	366	257	403	475
150132	365	245	402	475
150157	365	254	389	498
150182	365	295	376	514
150207	364	324	365	515
150232	361	339	356	538
150257	355	348	356	568
150282	340	346	366	579
150311	311	357	381	564
150336	268	375	369	582
150361	228	381	367	597
150386	218	365	373	588
150411	177	353	389	568
150436	166	317	391	559
150461	172	372	388	543
150486	181	367	380	531
150511	194	335	373	524
150536	222	297	368	524
150561	257	284	360	518
150586	274	285	359	497
150611	283	261	368	465
150636	287	213	346	437
150661	305	167	356	405
150686	333	167	367	390
150711	355	194	354	398
150736	363	245	354	424
150761	365	236	351	448
150786	366	243	355	477
150811	366	241	357	502
150840	364	279	356	506
150865	364	303	356	519
150890	362	323	351	545
150915	361	362	349	554
150940	357	384	339	564
150965	354	431	338	582
150990	352	443	337	601
151015	348	425	321	613
151040	340	456	318	594
151065	307	419	345	578
151090	295	379	351	559
151115	296	387	355	558
151140	301	397	360	555
151165	310	360	355	547
151190	318	339	354	523
151215	323	315	351	486
151240	327	282	362	454
151265	330	217	358	452
151290	340	122	350	457
151315	354	145	348	426
151340	362	174	355	395
151365	365	224	358	455
151394	367	225	350	482
151419	366	236	357	463
151444	366	249	359	475
151469	366	257	351	500
151494	365	292	349	518
151519	364	321	344	535
151544	362	349	337	554
151569	360	380	326	572
151594	356	411	322	577
151619	350	426	321	565
151644	346	455	316	567
151669	344	474	298	587
151694	332	422	314	600
151719	330	333	329	584
151757	331	413	330	549
151782	332	385	332	558
151807	333	359	336	563
151832	336	350	336	547
151857	338	356	333	529
151882	340	332	334	505
151907	341	304	341	475
151936	344	265	349	464
151961	344	182	348	459
151986	349	138	361	437
152011	355	154	364	411
152036	360	177	376	414
152061	366	206	388	424
152086	365	234	378	477
152111	366	250	372	481
152136	368	255	377	476
152161	367	253	368	509
152186	365	282	360	537
152211	365	339	352	540
152236	363	363	344	554
152261	361	411	339	568
152286	357	439	339	579
152311	352	443	339	580
152336	349	421	328	579
152361	344	421	318	571
152386	322	435	328	559
152411	320	429	338	545
152436	315	411	332	563
152465	314	386	329	565
152490	312	387	325	548
152515	316	372	322	528
152540	320	348	326	512
152565	325	310	332	509
152590	331	295	341	505
152615	336	284	354	500
152640	339	252	349	494
152665	341	177	365	471
152690	348	185	389	451
152715	355	183	385	454
152740	358	205	381	452
152765	365	223	390	456
152790	365	277	383	482
152815	365	277	377	492
152840	366	285	370	496
152865	365	284	361	510
152890	365	291	349	518
152915	364	311	339	523
152947	361	352	339	548
152972	358	391	341	572
152997	358	405	335	594
153026	359	444	329	589
153051	355	466	328	576
153076	342	447	327	553
153101	331	399	333	545
153126	328	380	340	540
153151	318	353	344	546
153176	319	372	350	528
153201	324	368	350	517
153226	329	325	350	516
153251	332	287	349	514
153276	335	275	355	511
153301	340	240	357	507
153326	344	203	364	479
153351	349	183	368	466
153376	358	186	367	453
153401	364	284	380	479
153426	365	305	370	495
153451	365	273	366	499
153476	364	253	347	511
153501	365	301	338	521
153526	364	321	332	526
153555	362	343	325	524
153580	359	382	322	535
153605	360	391	322	559
153630	354	425	316	574
153655	346	472	332	591
153680	341	468	332	590
153705	331	422	303	596
153730	334	405	294	556
153755	321	407	285	534
153780	323	384	281	531
153805	331	387	280	530
153830	336	359	282	539
153855	340	369	292	536
153880	340	360	296	530
153905	340	357	309	523
153930	341	343	323	526
153955	338	314	333	520
153980	342	301	395	535
154005	344	396	328	517
154030	346	241	364	526
154055	352	301	375	533
154084	354	272	381	518
154109	355	245	372	500
154134	355	231	376	487
154159	357	231	380	499
154184	359	233	382	496
154209	360	221	383	486
154234	361	194	384	477
154259	368	200	381	474
154284	376	224	367	490
154309	376	296	364	500
154334	373	281	372	499
154359	373	270	372	496
154384	373	279	366	523
154409	373	336	359	534
154434	374	357	359	539
154459	373	380	350	556
154484	372	429	350	571
154509	370	473	356	574
154534	366	489	347	586
154559	362	520	326	599
154584	352	494	311	593
154609	347	426	333	564
154638	347	467	331	555
154663	348	435	325	549
154688	352	406	328	543
154713	354	397	328	536
154738	354	368	331	523
154763	355	333	342	514
154788	355	280	346	527
154813	356	257	348	543
154838	355	256	348	521
154863	356	216	351	486
154888	360	207	357	478
154913	364	205	349	472
154938	375	232	353	477
154963	376	336	341	480
154988	377	275	336	502
155013	377	277	329	525
155038	377	305	331	540
155063	377	333	348	544
155088	376	385	366	548
155113	373	437	381	558
155138	372	440	385	582
155167	367	499	387	600
155192	364	532	376	620
155217	352	457	346	607
155252	351	448	351	553
155277	352	458	348	542
155302	353	412	333	546
155327	354	384	316	539
155352	354	369	310	523
155377	355	334	314	515
155402	355	290	324	518
155427	356	281	332	526
155452	357	281	341	525
155477	358	285	356	514
155502	359	246	356	493
155527	360	204	372	478
155552	368	207	377	482
155577	377	245	364	517
155602	376	314	362	510
155627	376	280	360	501
155652	377	255	344	511
155677	377	279	330	516
155706	376	319	328	512
155731	376	345	327	522
155839	371	417	313	556
156016	347	430	327	539
156197	365	185	333	470
156302	377	273	354	519
156327	377	299	364	493
156352	378	279	348	502
156377	379	311	350	520
156402	378	302	354	533
156427	379	342	351	538
156452	377	375	346	536
156477	376	388	346	551
156502	376	423	343	567
156527	375	472	346	583
156552	372	475	344	604
156577	370	492	341	605
156602	364	495	343	597
156627	353	378	327	598
156652	350	397	335	562
156677	352	417	334	540
156702	351	383	335	537
156731	351	341	346	538
156756	351	320	352	532
156781	354	307	359	519
156806	356	274	367	511
156831	358	225	375	511
156856	361	172	364	506
156881	366	186	353	464
156906	370	183	367	415
156931	373	200	362	453
156956	372	266	356	502
156981	371	286	368	487
157006	370	295	376	513
157031	372	305	379	496
157056	373	294	384	523
157081	372	314	373	570
157106	372	377	364	581
157131	372	419	354	586
157156	371	427	352	582
157181	368	428	350	575
157206	366	453	344	580
157231	366	463	342	593
157260	357	361	344	603
157285	354	362	352	572
157310	356	416	352	542
157335	356	388	351	550
157360	356	347	355	547
157385	357	340	358	543
157410	358	331	358	537
157435	358	316	361	529
157460	359	291	368	515
157485	359	264	374	510
157510	360	253	377	510
157535	361	246	373	507
157560	363	241	376	480
157585	366	224	383	468
157610	369	253	378	503
157635	367	287	363	528
157660	367	289	373	509
157685	366	276	385	490
157710	367	309	389	503
157735	367	343	387	534
157760	368	368	381	571
157789	366	398	373	598
157814	365	404	370	589
157839	364	417	364	584
157864	362	475	370	572
157889	355	486	372	581
157914	345	374	359	593
157939	344	363	367	596
157964	347	416	371	558
157989	348	397	371	531
158014	349	347	376	523
158039	352	307	378	535
158077	354	282	377	529
158102	355	264	379	515
158127	357	216	370	489
158152	359	205	373	471
158177	364	225	385	457
158202	369	231	381	498
158227	367	279	375	523
158252	366	298	387	506
158277	366	288	395	501
158302	367	287	405	506
158327	367	305	406	526
158356	367	331	407	541
158381	365	365	405	553
158406	366	381	394	567
158431	364	383	384	582
158456	363	372	377	601
158481	361	423	367	604
158506	358	471	355	599
158531	345	427	369	580
158556	338	332	376	580
158581	338	389	375	566
158606	341	413	374	550
158631	341	376	369	542
158656	343	338	373	550
158681	344	325	376	536
158706	343	311	377	516
158731	344	292	391	500
158756	347	257	393	512
158781	348	225	388	514
158806	351	208	384	480
158831	354	177	385	443
158856	362	206	383	452
158885	360	266	374	495
158910	360	296	381	489
158935	360	282	398	473
158960	361	263	399	490
158985	362	283	397	531
159010	362	319	402	558
159035	361	353	401	560
159060	360	365	385	582
159085	360	384	363	603
159110	358	402	351	599
159135	355	405	345	587
159160	348	404	346	583
159185	345	432	344	579
159210	335	416	362	575
159235	331	348	368	574
159260	330	377	371	569
159285	331	408	372	552
159310	333	381	370	543
159335	335	333	374	552
159360	338	326	379	543
159385	340	317	374	518
159421	342	271	381	501
159446	345	219	377	496
159471	351	187	358	494
159496	356	199	359	450
159521	362	189	372	423
159546	363	217	363	460
159571	361	264	365	489
159596	362	291	383	484
159621	361	265	400	504
159646	361	275	410	542
159671	361	328	413	556
159696	360	368	416	566
159721	358	382	416	579
159746	356	381	407	586
159771	353	385	388	595
159796	350	386	373	591
159821	346	395	352	594
159846	342	434	342	580
159871	337	417	359	567
159896	334	379	368	572
159921	336	391	373	570
159946	336	404	379	548
159975	340	378	374	535
160000	343	348	372	519
160025	344	334	371	498
160050	346	295	353	503
160075	349	204	338	503
160100	358	157	308	485
160125	363	159	311	433
160150	354	201	323	435
160175	354	263	339	466
160200	354	276	352	515
160225	355	287	360	528
160250	356	311	369	523
160275	355	334	368	531
160300	355	352	362	553
160325	354	360	357	587
160350	352	396	352	582
160375	350	423	338	568
160400	346	430	317	562
160425	344	470	321	554
160450	340	473	330	583
160475	337	419	332	621
160503	329	369	366	590
160528	331	425	365	535
160553	331	412	361	524
160578	335	385	362	530
160603	341	355	361	535
160628	344	345	362	516
160653	346	323	356	498
160678	350	197	341	531
160703	361	142	297	491
160728	354	118	315	424
160753	350	251	350	434
160778	351	221	350	489
160803	351	248	349	516
160828	352	301	348	510
160853	352	344	352	512
160878	350	348	349	536
160903	349	395	341	560
160928	346	447	335	577
160953	340	463	319	584
160978	333	495	308	583
161003	323	471	305	574
161032	277	380	329	572
161057	234	331	347	560
161082	254	379	360	543
161107	276	386	363	554
161132	299	360	366	557
161157	317	345	367	542
161182	331	339	366	512
161207	337	316	365	490
161232	345	247	359	494
161257	355	175	345	502
161282	360	169	321	461
161307	362	193	320	428
161332	362	253	343	452
161357	362	234	340	485
161382	361	262	344	481
161407	361	255	352	487
161432	361	286	353	512
161457	359	322	351	549
161482	359	372	348	568
161507	357	398	345	569
161532	351	428	342	572
161557	348	482	334	582
161585	343	474	322	595
161610	340	468	320	591
161635	334	368	346	589
161660	333	381	351	565
161685	335	408	352	553
161710	337	372	349	546
161735	342	343	354	537
161760	345	335	356	512
161785	345	308	356	497
161810	347	224	360	495
161835	351	175	340	508
161860	358	169	330	455
161885	357	182	348	399
161910	351	240	363	428
161935	350	253	356	473
161960	351	264	362	498
161985	350	259	365	517
162010	349	302	367	518
162035	346	329	369	530
162069	344	344	367	557
162094	341	350	358	570
162123	337	372	353	567
162148	334	412	349	560
162173	329	449	351	562
162198	321	444	345	567
162223	323	439	339	568
162248	309	404	352	585
162273	295	351	357	574
162298	292	398	357	554
162323	296	385	353	542
162348	308	377	352	544
162373	320	347	349	533
162398	331	333	351	515
162423	336	309	346	505
162448	340	260	356	501
162473	350	231	360	495
162498	356	195	344	493
162523	363	177	353	447
162548	368	200	361	460
162579	368	265	362	502
162604	369	273	368	499
162629	368	265	372	506
162657	368	307	373	531
162681	367	349	368	550
162705	367	381	363	560
162729	365	402	358	557
162753	364	414	357	553
162777	364	447	351	561
162801	364	506	339	577
162825	360	485	330	584
162849	351	374	343	600
162873	351	383	354	576
162897	351	434	349	559
162921	350	421	341	561
162945	351	385	336	558
162969	352	386	337	543
162993	351	388	334	531
163017	352	363	328	521
163041	350	343	324	523
163065	351	323	331	513
163089	350	307	328	499
163113	349	279	330	489
163137	349	235	322	494
163161	350	184	326	485
163189	355	171	335	464
163213	361	197	343	461
163237	365	217	339	468
163261	366	290	340	481
163285	366	279	350	502
163309	366	285	356	515
163333	364	311	359	523
163357	364	339	366	528
163381	363	383	374	533
163405	360	448	389	544
163429	354	434	384	579
163453	351	400	360	613
163477	350	476	352	610
163501	345	494	351	593
163525	324	440	340	585
163549	300	376	339	562
163573	309	421	333	538
163597	311	433	332	538
163621	317	399	325	548
163645	323	382	316	546
163669	331	375	312	531
163697	339	345	315	526
163722	344	330	321	519
163747	350	318	328	520
163772	353	289	332	513
163797	357	262	344	506
163822	360	236	365	498
163847	362	208	380	496
163886	365	207	408	465
163911	367	201	417	467
163936	372	238	410	479
163961	373	270	397	494
163986	373	268	389	494
164011	374	233	382	506
164036	374	253	372	514
164061	373	287	361	515
164086	373	314	349	527
164111	372	340	338	532
164136	371	359	326	541
164161	369	390	315	558
164186	368	443	317	578
164211	368	460	313	590
164240	365	454	308	578
164265	362	462	308	560
164290	359	421	304	559
164315	356	386	303	550
164340	355	394	306	542
164365	355	393	309	536
164390	357	380	310	542
164415	357	379	312	546
164440	357	372	320	538
164465	357	355	323	531
164490	358	350	330	525
164515	358	338	339	520
164540	360	323	348	520
164565	361	312	357	528
164590	360	289	362	526
164615	362	270	377	521
164640	364	274	385	524
164665	365	299	388	522
164690	366	296	390	509
164715	365	269	384	501
164740	365	237	385	497
164765	365	223	387	496
164794	367	227	392	490
164819	372	222	390	487
164844	374	244	376	507
164869	373	267	373	505
164894	372	283	376	496
164919	372	285	375	498
164944	373	295	373	514
164969	372	322	372	541
164994	371	364	367	563
165019	371	410	367	563
165044	369	440	371	564
165069	367	457	373	571
165094	363	444	362	593
165119	360	452	353	603
165144	353	492	352	583
165169	351	415	349	568
165194	350	430	340	563
165219	352	436	339	558
165244	354	424	332	555
165269	356	395	330	550
165294	359	372	327	536
165323	360	342	331	524
165348	360	325	340	519
165373	361	292	339	531
165405	363	299	340	536
165430	363	288	339	514
165455	363	261	338	500
165480	364	227	342	492
165505	366	215	353	488
165530	369	216	354	466
165555	372	211	352	487
165580	370	298	358	504
165605	370	267	364	515
165630	371	252	362	489
165655	371	233	355	476
165680	372	273	337	505
165705	372	334	333	549
165730	372	377	339	549
165755	372	391	338	548
165780	373	381	329	558
165805	372	396	322	568
165830	371	403	328	580
165859	369	424	335	562
165884	366	464	348	539
165909	363	491	364	532
165934	362	491	361	541
165959	361	431	340	593
165984	355	370	337	619
166009	354	441	355	569
166034	352	440	352	541
166059	352	385	341	550
166084	353	380	340	554
166109	354	384	339	553
166134	355	352	338	545
166159	357	327	343	528
166184	361	299	342	520
166209	363	291	344	519
166234	365	274	343	530
166259	366	246	345	522
166284	367	233	359	491
166309	369	221	360	484
166334	373	228	351	500
166359	374	269	347	510
166384	370	297	347	504
166413	369	294	347	497
166438	370	270	345	498
166463	369	277	346	507
166488	371	306	346	519
166513	372	346	343	538
166538	371	381	343	555
166563	370	385	344	570
166588	366	387	335	587
166613	361	468	347	584
166638	351	508	358	579
166663	340	494	354	582
166688	338	519	357	592
166713	330	461	354	609
166738	338	409	359	602
166763	344	447	359	586
166788	351	442	347	561
166813	355	409	329	550
166838	358	394	317	529
166863	361	376	307	515
166888	364	362	293	508
166913	367	355	289	508
166942	370	344	288	517
166967	371	305	297	515
166992	369	249	332	497
167017	367	249	341	472
167042	364	250	318	471
167067	364	242	348	501
167092	368	223	362	525
167117	376	272	343	510
167142	375	264	330	490
167167	374	260	318	478
167192	374	244	312	481
167217	374	256	319	494
167242	372	273	324	511
167267	371	301	317	516
167292	370	336	313	537
167317	367	378	320	556
167342	365	461	340	553
167367	356	509	348	558
167392	342	492	341	582
167417	338	516	335	600
167442	343	558	334	595
167471	321	394	310	624
167496	331	457	324	571
167521	334	440	328	542
167546	342	399	325	537
167571	350	342	329	536
167596	353	320	336	521
167621	356	307	339	514
167646	360	302	337	520
167671	361	245	326	523
167696	363	210	330	503
167721	366	189	343	458
167746	369	187	356	436
167771	373	192	357	460
167796	372	259	347	489
167821	372	272	352	487
167846	372	267	362	496
167871	372	276	362	518
167896	372	308	364	536
167921	371	344	370	545
167946	371	365	370	567
167971	370	388	372	589
167996	368	440	378	598
168025	364	457	384	594
168050	359	434	381	595
168075	352	478	378	580
168100	341	396	358	584
168125	342	381	358	565
168150	345	406	361	553
168175	347	391	359	540
168200	350	346	364	532
168225	350	320	372	526
168250	351	308	375	515
168275	354	286	384	517
168300	356	239	382	525
168325	359	192	374	518
168350	363	210	376	476
168385	366	233	391	452
168410	367	236	379	507
168435	366	285	383	518
168460	366	282	400	509
168485	366	297	404	518
168510	366	332	411	547
168535	366	370	407	576
168564	365	398	403	587
168589	361	432	400	586
168614	356	434	391	596
168639	353	456	392	585
168664	335	460	387	591
168689	332	372	380	558
168714	334	388	389	540
168739	339	383	392	524
168764	344	341	394	518
168789	349	281	409	527
168814	350	229	420	541
168839	354	215	420	518
168864	358	218	406	481
168895	364	211	393	470
168920	365	214	387	473
168945	366	288	386	489
168970	367	300	403	481
168995	366	309	420	497
169020	367	317	435	543
169045	367	337	440	591
169070	367	372	433	593
169099	364	399	414	574
169124	362	399	402	577
169149	361	408	397	580
169174	353	453	401	569
169199	342	392	391	570
169224	339	359	394	559
169249	340	378	390	536
169274	343	388	392	520
169299	346	358	386	516
169324	349	301	391	536
169349	352	232	404	561
169374	354	218	418	528
169399	355	262	418	477
169424	354	277	420	466
169449	356	244	414	481
169474	359	230	408	486
169499	367	232	412	496
169524	366	280	408	508
169549	365	283	417	484
169574	365	271	422	467
169599	366	276	422	480
169624	368	277	428	493
169653	367	276	429	527
169678	367	304	424	555
169717	366	362	410	585
169742	365	383	395	593
169767	362	391	384	588
169792	359	375	371	589
169817	355	382	362	592
169842	353	410	362	588
169867	342	402	387	570
169892	339	363	395	574
169917	337	362	399	567
169942	337	371	401	546
169967	338	387	397	531
169992	339	372	396	532
170017	340	344	397	539
170042	340	325	398	530
170067	341	315	394	517
170092	341	300	388	513
170117	344	274	386	526
170142	348	259	385	523
170167	350	259	372	500
170196	352	233	368	475
170221	354	213	363	466
170246	359	221	351	457
170271	358	251	362	478
170296	357	268	361	487
170321	358	279	371	488
170346	358	278	387	497
170371	358	276	396	518
170396	358	307	410	524
170421	357	342	422	529
170446	356	359	432	560
170471	357	362	429	599
170496	353	375	414	611
170521	350	387	399	595
170546	342	383	382	591
170571	334	393	373	588
170596	330	405	369	587
170621	318	422	388	568
170646	306	375	389	561
170671	306	417	395	542
170696	306	440	395	537
170725	318	293	370	576
170750	337	300	368	553
170775	347	321	350	508
170800	358	296	341	518
170825	363	270	341	532
170850	365	259	332	510
170875	366	213	338	472
170900	370	182	346	426
170925	371	195	347	434
170950	368	266	338	450
170975	368	279	346	451
171000	368	262	353	470
171025	367	246	360	510
171050	367	294	367	559
171075	365	350	382	579
171100	364	379	390	574
171125	363	399	398	575
171150	358	409	398	585
171175	355	419	390	591
171200	349	414	383	603
171225	344	438	380	595
171250	340	400	376	576
171279	302	343	389	571
171304	306	358	390	555
171329	308	390	391	548
171354	312	383	387	553
171379	322	367	385	554
171404	330	345	378	548
171436	340	338	373	526
171461	344	323	374	512
171486	347	308	377	499
171511	347	280	375	489
171536	348	223	360	491
171561	353	168	351	490
171586	363	180	327	468
171611	364	223	330	434
171636	366	264	331	480
171661	367	251	340	475
171686	368	254	350	468
171711	367	282	360	476
171736	367	308	364	500
171761	366	341	361	529
171786	365	355	360	589
171815	363	395	355	607
171840	356	455	355	603
171865	344	450	353	586
171890	327	425	340	591
171915	332	473	342	575
171940	327	430	367	566
171965	342	371	363	594
171990	355	390	362	594
172015	359	402	353	557
172040	362	372	343	522
172065	364	351	339	499
172090	366	332	334	481
172115	370	261	316	481
172140	374	131	278	495
172165	379	112	293	428
172190	371	168	314	407
172215	371	266	324	473
172240	372	253	336	501
172265	372	287	354	503
172290	373	304	364	521
172315	371	321	363	542
172344	369	352	354	556
172369	363	394	343	570
172394	354	460	342	581
172419	348	492	345	581
172444	341	473	331	595
172469	344	470	325	602
172494	324	382	357	597
172519	323	414	366	558
172544	332	437	361	551
172569	338	390	352	559
172594	345	361	348	547
172619	351	355	345	523
172644	354	340	341	491
172669	357	309	339	472
172694	360	207	324	503
172719	366	187	318	481
172744	370	181	320	433
172769	374	183	322	423
172794	373	219	330	479
172819	374	241	332	507
172844	374	252	341	499
172869	373	291	353	500
172898	372	307	358	524
172923	370	349	356	541
172948	369	378	342	559
172973	367	385	320	584
172998	365	430	320	579
173023	363	455	328	570
173048	357	449	329	564
173073	356	443	336	565
173098	351	444	347	559
173123	348	360	349	568
173148	346	368	355	564
173173	348	417	355	559
173198	350	384	354	549
173223	353	357	360	542
173248	356	343	366	526
173273	358	331	364	510
173298	361	291	357	502
173323	363	214	348	492
173348	369	184	341	471
173373	374	193	356	433
173398	377	210	361	438
173427	379	244	359	483
173452	378	272	340	554
173477	377	285	350	528
173502	377	272	365	488
173527	378	277	367	502
173552	378	308	361	529
173577	378	332	356	549
173602	378	360	349	547
173627	376	358	335	551
173652	377	382	326	557
173677	376	430	317	565
173702	376	457	316	575
173727	376	491	322	569
173752	374	471	331	563
173777	365	382	326	574
173802	363	361	339	554
173827	364	420	342	539
173852	362	413	335	545
173877	362	378	334	552
173902	363	377	336	548
173927	364	374	338	542
173956	365	350	346	533
173981	365	324	347	531
174006	367	314	356	527
174031	367	307	359	519
174056	369	296	362	501
174081	368	255	355	488
174106	369	227	361	483
174131	372	209	356	479
174156	374	193	352	479
174181	375	208	351	483
174206	375	277	359	498
174231	375	262	361	490
174256	376	246	358	489
174281	378	268	345	510
174306	378	307	340	536
174331	377	345	342	536
174356	377	365	333	530
174381	378	387	324	534
174406	377	434	325	541
174431	376	448	324	553
174456	376	482	323	573
174481	374	505	314	603
174510	364	456	310	602
174535	358	396	334	577
174560	356	425	340	557
174585	357	422	340	550
174610	357	388	338	557
174635	359	371	339	540
174660	359	349	344	517
174685	361	304	343	503
174710	362	276	353	491
174745	363	243	354	509
174770	364	232	354	498
174795	365	192	367	484
174820	367	208	373	487
174845	371	195	361	475
174870	372	259	375	499
174895	370	318	369	497
174920	372	292	379	494
174945	372	272	369	504
174970	372	292	357	515
174995	372	324	349	531
175020	373	356	342	538
175049	373	390	343	540
175074	373	450	365	552
175099	372	419	370	602
175124	372	452	351	624
175149	357	497	341	581
175174	339	367	340	561
175199	342	399	347	542
175224	346	371	340	544
175255	349	359	339	536
175280	352	345	345	530
175305	352	315	348	532
175330	352	282	350	518
175355	352	271	358	495
175380	354	238	361	495
175405	360	209	367	473
175430	364	207	382	455
175455	375	223	366	469
175480	377	310	363	479
175505	376	268	352	503
175530	377	274	335	516
175569	377	296	302	509
175597	376	326	297	525
175622	376	363	295	539
175647	374	394	295	553
175672	373	465	328	566
175697	371	438	336	590
175722	370	419	331	580
175747	368	473	342	561
175772	368	431	341	563
175797	364	382	341	569
175822	363	384	342	555
175847	362	387	346	538
175872	361	381	347	529
175897	362	341	350	534
175922	365	329	356	542
175947	369	335	354	544
175972	371	344	354	538
175997	373	308	353	537
176022	373	296	353	533
176047	373	320	359	523
176072	372	327	366	520
176097	371	325	380	513
176122	371	328	385	532
176150	371	329	386	544
176175	371	325	385	544
176200	371	329	388	534
176225	372	317	385	519
176250	372	301	387	508
176275	372	281	384	507
176300	372	245	379	504
176325	373	213	368	503
176350	377	190	348	499
176375	378	178	375	450
176400	371	227	361	469
176425	371	267	357	474
176450	372	271	362	487
176475	372	280	358	497
176500	372	305	356	513
176525	373	338	355	527
176550	371	367	359	537
176575	371	390	365	540
176600	370	376	350	552
176625	367	347	340	578
176650	364	358	347	574
176679	357	380	347	560
176704	351	411	349	555
176729	349	439	351	551
176754	350	401	333	576
176779	354	436	328	574
176804	352	409	342	577
176829	351	418	342	580
176854	350	400	335	576
176879	352	405	331	560
176904	354	393	326	544
176929	355	363	328	536
176954	358	341	335	532
176979	360	340	344	528
177004	361	318	347	526
177029	362	298	341	520
177054	362	288	340	502
177079	363	278	341	502
177104	362	258	337	508
177129	363	259	337	507
177154	364	258	345	483
177179	365	231	353	460
177208	370	214	361	505
177233	370	305	365	521
177258	368	289	350	512
177283	369	279	347	505
177308	368	253	340	516
177333	367	291	337	509
177358	368	308	349	508
177383	368	317	342	536
177408	369	392	346	552
177433	369	434	370	585
177465	368	552	380	620
177490	369	523	377	625
177515	367	449	335	580
177540	364	421	329	526
177565	362	484	336	516
177590	363	448	325	535
177615	363	393	313	550
177640	363	375	331	522
177665	363	313	330	539
177690	362	293	324	552
177715	362	288	336	526
177740	363	269	353	509
177768	364	265	342	539
177793	364	309	338	521
177818	365	291	340	494
177843	366	255	349	490
177868	368	284	352	483
177893	369	302	361	495
177918	370	303	360	519
177943	369	295	350	523
177968	368	282	351	508
177993	368	271	346	523
178018	367	280	335	530
178043	367	293	328	518
178068	367	313	328	534
178093	368	341	327	537
178118	368	364	323	540
178143	369	375	323	546
