Time	Volt	Xaxis	Yaxis	Zaxis
72623	219	242	484	533
72648	218	288	466	538
72673	221	266	440	571
72698	224	264	454	593
72723	230	313	452	556
72748	237	334	442	524
72773	240	339	439	504
72798	244	319	445	493
72823	247	294	429	479
72848	252	263	411	469
72873	256	246	401	463
72898	250	286	387	454
72923	237	276	387	481
72948	229	298	413	493
72973	224	288	424	500
72998	223	312	426	507
73023	232	306	426	527
73048	240	302	432	523
73073	227	254	429	515
73098	211	287	424	506
73126	202	308	416	510
73151	196	304	414	512
73176	195	285	414	515
73201	193	312	401	525
73226	192	315	406	543
73251	184	342	413	534
73276	170	336	423	544
73301	158	357	415	532
73326	152	351	427	532
73351	147	338	417	538
73376	143	318	411	534
73401	142	314	399	534
73426	140	322	402	534
73451	137	323	413	531
73476	133	333	409	538
73501	131	335	411	538
73526	131	331	407	535
73551	129	328	403	525
73576	131	323	408	523
73608	132	294	410	518
73633	135	326	417	500
73668	140	284	428	493
73696	146	257	410	517
73721	148	258	417	519
73745	145	283	420	520
73770	142	312	417	501
73795	143	286	416	497
73820	141	295	413	482
73844	140	267	413	486
73868	138	263	416	474
73893	136	227	423	481
73918	135	235	436	446
73943	133	245	430	454
73967	130	252	438	467
73992	127	265	437	471
74017	123	281	432	463
74041	119	312	435	460
74066	117	264	438	464
74091	114	294	445	470
74116	111	334	443	466
74141	110	345	437	496
74166	108	321	429	526
74191	108	322	418	522
74216	107	322	419	522
74244	109	300	417	533
74268	110	285	425	529
74292	109	287	424	533
74316	108	278	427	548
74340	105	297	423	541
74364	103	329	423	528
74388	102	339	424	534
74412	100	352	416	540
74436	98	381	411	540
74460	97	406	423	542
74484	97	408	399	533
74508	96	427	398	545
74532	92	440	389	559
74556	90	458	378	560
74580	86	472	373	546
74604	83	452	374	563
74628	81	465	378	556
74652	77	450	379	555
74676	77	440	389	544
74700	79	398	397	534
74724	79	392	396	544
74748	77	370	399	542
74772	77	391	407	524
74810	80	358	426	529
74834	80	342	431	524
74858	87	307	432	506
74882	102	263	441	507
74906	123	237	432	552
74930	135	308	419	520
74954	130	368	422	490
74978	117	319	418	507
75002	125	303	426	522
75026	137	287	403	561
75050	138	337	408	573
75074	137	371	413	544
75098	134	356	413	536
75122	134	351	401	550
75146	136	370	401	561
75170	140	362	406	573
75194	138	357	414	550
75218	130	350	420	537
75242	125	366	416	536
75266	122	374	411	539
75290	110	372	408	541
75314	97	381	406	548
75338	87	379	404	547
75366	76	373	405	544
75391	73	371	407	543
75416	71	365	416	538
75441	70	352	415	544
75466	67	352	416	551
75491	66	357	417	555
75516	66	357	410	551
75541	64	354	410	547
75566	63	360	407	547
75591	62	367	400	555
75616	61	364	395	557
75641	62	382	405	552
75666	62	378	404	550
75691	62	369	404	547
75716	61	372	402	563
75741	60	380	403	573
75766	58	382	400	572
75791	54	378	399	554
75816	54	379	405	533
75841	52	355	408	533
75866	52	360	409	544
75891	51	364	404	540
75916	50	361	409	540
75945	51	357	407	539
75970	51	350	409	539
75995	50	344	411	540
76020	50	337	417	526
76045	50	330	418	535
76070	50	318	414	550
76095	50	332	409	558
76120	50	336	411	560
76145	49	344	412	540
76170	49	307	412	568
76195	48	354	415	559
76220	49	340	433	556
76245	49	362	434	548
76270	50	354	443	535
76295	50	343	454	521
76320	51	350	457	510
76345	51	347	451	510
76370	51	354	449	508
76395	50	357	456	508
76420	51	347	466	519
76445	52	370	463	514
76470	50	362	452	504
76495	46	330	437	528
76524	45	317	426	555
76549	46	368	414	551
76574	45	381	426	506
76599	42	349	405	511
76624	42	305	394	552
76649	42	296	386	573
76674	43	294	379	569
76699	42	325	364	542
76724	41	359	355	543
76749	41	358	367	560
76774	41	344	397	567
76799	43	337	408	551
76824	45	374	424	541
76849	48	343	442	520
76874	49	302	438	508
76899	56	291	437	515
76924	62	313	445	523
76949	67	316	449	521
76974	69	320	456	518
76999	71	310	456	518
77024	74	316	455	520
77049	75	318	450	517
77074	76	315	442	511
77099	73	323	439	505
77121	71	330	427	498
77146	69	324	427	493
77171	64	289	427	527
77196	59	332	429	526
77221	55	389	406	517
77246	51	438	388	545
77271	52	428	384	565
77296	53	438	383	653
77321	54	379	400	635
77346	50	344	410	591
77371	47	399	422	558
77396	45	441	433	536
77421	44	459	436	518
77446	43	438	434	520
77471	42	416	435	534
77496	42	373	420	537
77521	42	329	394	564
77546	41	328	365	606
77571	39	345	331	622
77596	38	376	335	598
77631	38	344	410	522
77656	38	331	416	490
77681	39	320	427	483
77710	37	342	427	444
77735	36	355	428	470
77760	37	392	429	503
77785	37	399	428	556
77810	39	408	415	578
77835	42	458	405	573
77860	44	467	393	575
77885	44	427	371	662
77910	47	414	384	615
77935	45	439	381	574
77960	45	427	368	576
78071	44	377	411	533
78096	47	375	410	541
78121	50	368	414	535
78146	53	379	431	532
78171	54	330	414	537
78196	55	312	424	543
78221	56	304	417	540
78246	55	306	417	523
78271	55	326	436	506
78296	54	326	424	523
78321	56	337	409	563
78346	56	380	401	571
78375	55	383	399	560
78400	55	397	393	572
78425	55	428	388	595
78450	55	424	395	595
78475	56	423	414	587
78500	58	420	426	588
78525	64	415	432	579
78550	69	393	437	567
78575	78	397	438	567
78600	85	374	450	559
78625	92	351	430	545
78650	96	350	440	523
78675	103	345	436	514
78700	106	347	432	513
78725	108	345	429	494
78750	110	338	436	469
78775	110	330	435	459
78800	112	290	413	470
78825	113	286	422	469
78850	113	303	416	484
78875	113	255	404	486
78900	105	223	406	451
78925	95	251	376	457
78954	84	325	340	497
78979	73	293	327	533
79004	67	341	363	547
79029	62	355	385	561
79054	58	365	425	540
79079	49	304	436	542
79104	42	229	415	565
79129	36	296	395	566
79154	36	372	377	564
79179	39	406	384	567
79204	41	345	405	586
79229	42	341	415	567
79254	42	364	416	541
79279	42	374	412	542
79304	44	400	417	548
79329	44	383	407	544
79354	44	432	398	550
79379	45	483	394	553
79404	47	461	404	548
79429	46	427	411	545
79454	47	408	431	568
79479	51	420	440	587
79504	55	425	433	608
79533	59	389	435	597
79558	62	377	456	574
79583	62	374	471	563
79608	64	397	466	553
79640	68	416	449	531
79665	69	403	444	522
79701	73	364	443	523
79726	74	355	434	526
79751	75	372	436	511
79776	75	386	425	496
79801	75	359	407	508
79826	74	322	406	528
79851	71	327	408	526
79876	63	332	387	499
79901	56	325	318	522
79926	53	323	281	558
79951	52	413	266	563
79976	53	405	302	551
80001	56	403	360	535
80026	58	427	401	527
80051	64	449	449	510
80076	71	443	491	493
80101	70	352	491	515
80130	64	272	467	557
80155	63	327	456	573
80180	60	352	435	576
80205	58	366	420	567
80230	55	363	421	554
80255	53	374	396	557
80280	51	373	390	569
80305	49	373	393	567
80330	48	354	386	572
80355	45	336	394	562
80380	43	353	400	549
80405	40	355	400	549
80430	40	360	412	539
80455	39	352	424	537
80480	39	365	419	526
80505	39	380	420	516
80530	40	333	405	553
80555	39	322	393	572
80580	41	342	388	580
80605	41	333	391	580
80630	40	306	392	568
80655	40	372	397	531
80680	37	416	387	530
80705	36	362	408	532
80734	36	367	387	535
80759	37	368	387	564
80784	40	350	392	561
80809	38	347	394	552
80834	37	351	398	546
80859	36	357	395	540
80884	36	365	391	544
80909	39	366	388	559
80934	40	370	394	567
80959	41	386	389	569
80984	43	375	381	570
81009	44	330	391	585
81034	47	309	413	584
81059	48	312	428	566
81084	52	317	430	544
81109	54	310	435	543
81134	54	307	436	539
81159	53	317	441	531
81184	55	321	442	526
81209	57	340	452	507
81234	60	343	468	492
81259	64	333	470	505
81284	67	344	481	502
81313	71	342	480	487
81338	73	374	481	472
81363	75	380	481	471
81388	78	363	476	468
81413	81	355	468	467
81438	82	374	460	468
81463	76	360	459	487
81488	71	341	461	496
81513	69	325	463	497
81538	67	327	468	490
81563	64	342	473	488
81588	62	337	462	503
81613	62	285	454	517
81638	61	223	446	532
81663	55	249	430	509
81688	46	314	370	525
81713	44	315	340	539
81738	43	299	368	558
81763	44	336	391	556
81788	43	309	414	556
81813	41	279	417	543
81838	37	322	421	489
81863	38	281	425	516
81892	43	321	422	538
81917	44	292	428	550
81942	44	327	424	539
81967	43	360	429	533
81992	41	338	426	552
82017	41	360	417	563
82042	43	329	418	539
82067	43	320	404	522
82092	44	289	406	538
82117	45	299	406	544
82142	45	300	409	553
82167	43	305	425	560
82192	44	293	438	543
82217	45	267	444	512
82242	47	225	438	499
82267	47	208	447	493
82292	48	220	447	505
82317	46	237	443	497
82342	47	287	437	490
82367	49	304	428	490
82392	48	329	424	488
82417	48	373	433	480
82442	47	388	428	477
82467	45	394	410	478
82489	44	381	403	514
82514	42	381	396	560
82539	37	449	369	560
82564	33	447	356	567
82589	34	415	383	580
82614	35	401	396	567
82639	38	378	402	552
82664	42	365	432	520
82689	45	338	451	495
82714	47	317	468	473
82739	49	294	489	467
82764	50	284	493	475
82789	49	301	487	487
82814	46	327	471	501
82839	44	327	456	522
82864	42	320	437	542
82889	42	290	426	567
82914	41	333	410	561
82939	39	364	403	552
82964	40	342	400	562
82989	40	335	402	577
83014	41	347	407	582
83039	40	366	407	563
83068	40	339	406	558
83093	39	342	412	543
83118	39	343	419	531
83143	39	336	425	537
83168	39	343	433	539
83193	40	332	430	543
83218	40	351	431	523
83243	40	365	421	515
83268	42	343	421	542
83293	47	342	430	550
83318	52	289	433	553
83343	56	292	442	540
83368	58	288	447	529
83393	65	261	444	547
83418	71	266	434	514
83443	77	276	440	477
83468	84	272	440	484
83493	94	274	420	515
83518	103	322	409	506
83543	108	344	414	497
83568	136	352	421	511
83593	118	357	441	502
83618	112	294	444	498
83647	110	293	438	507
83672	110	311	445	461
83697	106	315	440	446
83722	106	277	443	464
83747	105	233	433	453
83772	101	201	429	464
83797	92	221	429	437
83822	79	257	424	406
83847	69	239	417	472
83872	68	270	437	485
83897	69	258	446	523
83922	65	292	437	518
83947	61	334	430	506
83972	58	313	423	531
83997	58	287	423	519
84022	57	305	423	505
84057	57	276	413	487
84082	57	196	386	484
84107	54	252	362	507
84132	55	315	367	560
84157	57	333	378	577
84182	58	366	396	564
84207	60	391	402	547
84236	64	405	412	529
84261	62	343	433	526
84286	57	317	434	523
84311	53	381	406	528
84336	50	418	393	536
84361	49	397	401	548
84386	48	427	407	551
84417	48	351	396	588
84442	52	364	418	588
84467	52	411	401	570
84492	52	408	405	540
84517	52	407	418	531
84542	52	435	396	554
84567	53	452	396	580
84592	56	440	414	581
84617	56	409	428	582
84642	57	408	442	580
84667	60	408	465	578
84692	63	409	470	569
84717	65	407	472	553
84742	70	410	468	544
84767	73	400	467	530
84792	74	396	472	504
84821	77	382	468	498
84846	79	384	452	495
84871	78	381	417	507
84896	77	355	397	515
84921	75	329	387	516
84946	72	319	357	516
84971	68	286	320	530
84996	64	320	300	559
85021	59	314	286	575
85046	57	388	291	558
85071	56	386	327	544
85096	57	388	346	538
85121	59	403	375	526
85146	63	408	403	510
85171	66	419	439	504
85196	67	386	469	510
85221	64	340	480	525
85246	63	347	476	541
85271	62	359	470	558
85296	62	371	456	566
85321	61	382	435	566
85346	60	359	423	565
85371	60	319	406	583
85400	59	378	389	576
85425	62	342	380	589
85450	59	339	400	574
85475	55	364	397	557
85500	52	368	408	531
85525	49	349	424	523
85550	49	323	428	533
85575	49	332	417	551
85600	50	350	408	545
85625	50	360	397	538
85650	48	342	393	524
85693	51	345	380	569
85718	51	356	373	562
85743	52	333	401	540
85768	52	334	404	527
85793	52	343	396	542
85818	54	353	396	553
85843	56	354	394	544
85868	56	359	394	548
85893	56	373	396	542
85918	55	366	394	542
85943	56	372	396	539
85968	57	363	388	545
85993	58	343	390	556
86022	60	358	385	564
86047	60	347	378	573
86072	62	332	383	574
86097	63	325	396	568
86122	64	329	408	562
86147	65	322	418	556
86172	67	293	433	547
86197	69	308	439	532
86222	69	315	444	527
86247	70	323	453	528
86272	72	341	454	516
86297	71	340	469	503
86322	72	333	469	500
86347	75	350	474	498
86372	78	340	474	489
86397	81	314	472	471
86422	82	335	474	458
86447	87	341	478	460
86472	89	335	479	464
86497	93	334	472	468
86522	94	310	463	447
86547	96	307	457	455
86572	96	308	461	458
86601	98	295	450	454
86626	98	283	440	449
86651	98	247	418	440
86676	96	192	383	458
86701	95	152	353	521
86726	92	250	353	522
86751	88	277	376	504
86776	86	286	399	490
86801	86	265	428	495
86826	86	294	458	515
86851	90	323	450	538
86876	91	353	447	546
86901	93	339	432	544
86926	95	342	428	540
86951	95	343	431	545
86976	94	351	428	546
87001	92	366	421	535
87026	91	348	423	541
87051	89	337	420	541
87076	90	332	409	537
87101	98	324	406	536
87126	105	279	412	539
87151	110	267	422	535
87180	107	281	418	539
87205	100	300	423	542
87230	95	326	425	519
87255	88	313	426	511
87280	84	308	428	507
87305	85	341	421	497
87330	85	338	407	481
87355	84	272	399	484
87380	84	262	395	495
87405	81	266	397	514
87430	77	272	399	524
87455	71	277	402	522
87480	68	306	395	523
87505	62	260	405	529
87530	56	274	408	518
87555	54	299	413	511
87580	53	274	416	495
87605	51	238	406	478
87630	52	215	409	477
87655	52	229	419	477
87680	59	237	420	463
87705	74	226	416	463
87730	90	226	428	472
87759	88	254	439	458
87784	88	317	433	455
87809	89	320	448	459
87834	90	320	452	467
87859	91	329	448	464
87884	89	345	448	451
87909	84	351	443	452
87934	85	356	444	478
87959	83	350	428	545
87984	79	382	411	581
88009	68	393	399	561
88034	57	302	382	600
88059	52	300	382	597
88084	53	342	391	563
88109	55	346	403	534
88134	61	347	434	501
88159	68	318	449	478
88184	73	291	456	451
88209	71	264	470	453
88234	68	276	485	467
88259	63	288	469	470
88284	61	280	433	495
88309	60	258	421	524
88334	62	272	415	548
88363	64	289	397	577
88388	67	320	397	580
88413	69	343	408	577
88438	69	324	419	567
88463	69	327	419	545
88488	68	324	420	516
88513	68	312	417	515
88538	67	303	419	522
88563	68	321	419	530
88588	68	343	420	529
88613	68	356	434	523
88638	65	361	438	523
88663	65	355	438	513
88688	65	334	430	499
88713	67	312	422	482
88738	70	241	421	485
88763	71	209	398	477
88788	75	215	399	474
88813	76	255	395	472
88838	78	269	405	482
88863	83	278	405	494
88888	85	271	414	497
88913	88	271	410	496
88942	93	245	427	515
88967	96	250	416	478
88992	100	234	420	472
89017	108	227	422	463
89042	120	222	426	460
89067	135	220	425	469
89092	141	227	422	470
89117	142	245	424	456
89142	143	258	422	456
89167	144	268	423	462
89192	145	272	431	461
89217	147	313	421	447
89242	148	348	425	448
89267	147	341	430	450
89292	147	327	433	461
89317	144	353	436	461
89342	142	351	444	485
89367	136	348	451	507
89392	129	325	454	528
89417	118	320	464	536
89442	102	292	474	514
89467	87	290	471	516
89496	81	292	479	526
89521	80	290	485	538
89546	81	288	488	531
89571	82	288	485	518
89596	85	280	475	509
89621	87	291	465	509
89646	87	317	453	511
89671	88	345	437	510
89696	88	365	427	524
89721	89	373	417	524
89746	86	369	397	534
89771	88	372	387	547
89796	88	392	373	557
89821	89	403	352	566
89846	88	409	347	573
89871	88	418	354	573
89896	83	438	352	570
89921	80	413	365	565
89946	76	399	389	547
89971	80	385	397	550
89996	92	386	397	556
90021	93	359	401	550
90046	97	338	408	550
90071	102	362	402	546
90093	110	368	402	544
90118	115	373	397	544
90143	121	349	397	543
90168	131	342	403	534
90193	143	333	408	533
90218	154	345	405	538
90243	165	321	401	535
90268	181	312	387	529
90293	198	301	390	511
90318	211	281	406	503
90343	217	269	414	481
90368	216	280	424	462
90403	213	255	448	485
90428	208	223	450	497
90453	208	235	473	447
90478	198	246	455	469
90503	191	220	460	499
90528	181	259	467	516
90553	172	279	468	517
90578	168	292	466	506
90603	163	312	465	491
90628	158	326	467	484
90656	149	327	468	492
90681	139	328	468	499
90706	129	334	460	495
90731	117	338	438	497
90762	102	319	423	516
90787	91	349	409	510
90812	82	334	383	522
90837	74	316	373	538
90862	70	327	352	533
90886	68	329	341	524
90911	69	309	328	561
90936	77	353	331	581
90961	81	343	370	575
90986	86	378	408	535
91011	93	325	405	531
91036	99	332	414	539
91061	105	355	406	548
91085	115	358	399	563
91110	130	354	388	562
91135	157	360	381	541
91160	188	339	360	545
91185	210	327	353	567
91210	220	337	350	574
91232	221	336	344	595
91257	225	321	343	585
91282	223	312	346	559
91307	218	317	363	549
91332	216	318	384	541
91357	214	330	405	523
91382	219	320	419	510
91407	225	331	434	496
91432	228	352	457	482
91457	222	369	469	469
91482	208	377	488	478
91507	189	378	504	460
91532	166	360	476	461
91557	143	365	482	470
91582	132	323	495	480
91607	126	292	506	465
91632	122	274	512	430
91657	120	257	501	442
91693	117	269	492	472
91718	112	309	484	469
91743	104	303	462	502
91775	94	300	445	561
91803	82	310	432	576
91828	68	364	418	561
91853	61	379	406	562
91877	60	340	400	594
91901	61	418	403	586
91926	61	434	424	576
91951	61	397	412	566
91976	63	394	419	555
92000	66	408	415	552
92025	68	415	416	546
92050	83	412	413	540
92075	110	394	421	547
92100	129	381	422	544
92125	135	370	412	544
92150	136	367	391	554
92175	132	356	379	549
92199	125	319	356	556
92224	107	321	328	557
92249	90	350	305	558
92274	80	294	323	562
92299	64	367	350	540
92324	49	398	367	533
92349	49	388	398	533
92377	58	349	424	543
92401	65	347	446	530
92426	65	338	459	508
92451	61	308	445	503
92476	55	316	414	517
92501	56	294	407	531
92526	56	273	409	535
92551	56	273	404	533
92576	57	285	396	533
92601	58	324	392	538
92626	77	346	372	549
92651	104	364	350	540
92676	123	381	367	540
92700	147	383	377	539
92725	167	327	383	532
92750	194	326	385	540
92775	231	310	377	543
92800	268	327	382	529
92825	291	332	370	540
92850	299	311	370	554
92874	296	342	362	593
92899	296	271	355	558
92924	294	284	361	559
92946	282	294	360	553
92970	265	300	371	550
92994	252	303	379	536
93018	236	303	384	520
93042	217	299	390	517
93066	212	293	400	512
93090	215	314	409	506
93114	220	330	424	489
93138	218	334	441	484
93162	217	334	442	480
93186	217	345	452	468
93210	217	340	459	465
93234	217	337	464	477
93258	218	350	478	478
93282	219	350	479	486
93306	219	350	476	500
93330	220	351	475	503
93354	221	364	479	499
93378	221	365	479	498
93402	222	325	471	538
93426	224	303	450	566
93450	221	376	444	578
93478	222	369	433	589
93502	223	361	422	593
93526	224	346	421	579
93550	224	334	423	570
93574	224	337	423	564
93598	223	370	424	549
93622	220	366	423	539
93646	216	354	424	538
93670	209	349	421	525
93694	199	335	414	516
93718	192	352	411	510
93742	186	341	399	516
93766	182	337	396	533
93790	179	345	398	544
93814	176	353	397	542
93838	176	389	404	541
93862	179	404	399	567
93886	177	430	392	577
93910	175	359	410	574
93934	170	380	404	566
93958	169	377	410	570
93982	169	385	423	571
94010	172	382	437	570
94035	172	382	448	568
94060	169	394	460	565
94085	165	348	464	568
94110	161	341	467	559
94135	161	309	467	552
94160	160	296	453	542
94185	161	317	429	535
94210	164	344	407	533
94235	164	338	394	519
94260	157	327	395	495
94285	148	362	383	470
94310	139	370	375	482
94335	128	356	395	516
94360	122	366	376	554
94385	118	404	387	571
94410	113	430	395	576
94435	115	411	410	595
94460	124	402	428	595
94485	125	387	431	575
94510	121	414	447	554
94535	118	432	442	538
94564	116	426	440	533
94589	112	438	419	547
94614	113	408	403	562
94639	110	356	377	557
94664	107	296	353	535
94689	104	176	322	515
94714	102	182	312	534
94739	107	298	334	537
94764	119	348	374	554
94789	131	394	416	555
94814	146	406	447	542
94839	152	376	475	496
94864	145	338	472	487
94889	145	304	440	512
94914	173	311	418	568
94939	197	360	402	577
94964	213	354	397	561
94989	220	337	405	547
95014	216	328	419	532
95039	211	330	413	521
95064	207	319	402	514
95089	212	303	404	516
95114	246	276	406	525
95143	258	313	414	530
95168	262	343	420	527
95193	263	323	413	535
95218	244	318	412	553
95243	191	356	416	552
95268	165	369	420	541
95293	151	351	421	526
95318	150	308	404	522
95343	149	295	398	523
95368	145	295	395	513
95393	141	275	391	524
95418	133	296	393	526
95443	121	298	404	524
95468	107	294	414	519
95493	95	300	421	498
95518	90	297	420	487
95543	85	283	428	481
95568	82	310	422	483
95593	77	285	409	506
95618	76	259	410	513
95643	78	262	420	504
95668	81	241	421	490
95697	86	246	424	471
95722	94	237	435	461
95747	105	213	434	472
95772	113	272	433	474
95797	115	274	431	483
95822	117	266	434	492
95847	115	259	437	490
95872	112	288	445	491
95897	114	310	435	500
95922	115	293	447	481
95947	114	291	443	487
95972	114	313	439	490
95997	113	306	439	480
96022	116	268	452	465
96047	117	263	451	462
96072	116	291	449	472
96097	116	285	454	485
96122	110	260	455	479
96147	100	270	456	483
96172	97	289	466	479
96197	93	295	477	471
96222	90	309	485	470
96247	90	313	492	485
96276	90	325	490	488
96301	92	336	497	493
96326	94	379	497	484
96351	94	357	500	490
96376	95	346	503	490
96401	97	380	497	467
96426	98	385	490	465
96451	100	360	488	473
96476	100	350	487	474
96501	100	355	474	472
96526	99	362	463	471
96551	99	353	447	465
96576	101	308	421	475
96601	97	238	374	486
96626	91	149	343	509
96651	83	159	329	528
96686	78	250	364	544
96711	76	302	409	535
96736	75	310	441	523
96761	73	285	472	512
96786	71	279	470	504
96811	71	301	457	499
96836	70	309	436	506
96865	70	294	425	513
96890	69	302	422	504
96915	66	315	412	509
96940	62	313	408	506
96965	61	321	394	503
96990	65	283	389	517
97015	74	276	381	516
97046	80	226	360	510
97071	91	228	356	540
97096	103	287	358	539
97121	113	308	358	545
97146	129	337	375	542
97171	143	353	375	547
97196	147	316	392	549
97221	149	345	410	524
97246	146	359	420	517
97271	140	332	423	529
97296	138	319	423	546
97321	135	330	422	547
97346	126	357	423	539
97371	121	370	421	532
97396	113	358	407	543
97425	105	399	419	519
97450	97	389	439	500
97475	92	346	437	508
97500	89	350	436	519
97525	90	366	422	532
97550	92	344	398	563
97575	90	384	383	555
97611	89	358	365	602
97636	89	372	401	573
97661	87	362	403	552
97686	87	341	410	541
97711	88	355	402	545
97736	89	380	415	538
97768	90	407	414	537
97793	92	388	416	550
97818	94	410	423	557
97843	95	443	419	556
97868	93	427	417	555
97893	91	413	407	551
97918	91	413	407	557
97943	91	400	396	565
97968	93	421	393	546
97993	93	433	375	543
98018	95	410	380	558
98047	96	411	378	556
98072	97	422	378	550
98097	97	420	383	546
98122	97	417	383	545
98147	97	405	384	552
98172	98	409	389	550
98197	96	405	389	546
98222	94	415	392	548
98247	93	422	390	554
98272	92	413	388	558
98297	92	414	392	557
98322	91	420	388	560
98347	87	436	382	557
98372	86	421	382	548
98397	84	380	385	560
98422	80	385	392	572
98447	81	376	393	566
98472	82	329	413	557
98497	85	333	428	552
98522	89	337	439	541
98547	93	299	446	525
98572	95	298	462	527
98597	108	336	424	516
98626	133	291	441	490
98651	157	328	422	530
98676	196	295	378	560
98701	218	320	388	533
98726	222	329	384	529
98751	216	304	376	533
98776	219	290	395	507
98801	214	298	419	452
98826	175	251	432	391
98851	146	219	437	375
98876	138	211	451	414
98901	125	215	469	465
98926	111	259	475	477
98951	101	322	471	506
98976	100	341	468	523
99001	102	349	469	504
99026	94	314	461	504
99051	83	321	435	523
99076	76	336	388	546
99101	73	392	371	552
99126	74	410	345	579
99151	71	409	339	572
99180	68	334	372	597
99205	73	369	391	582
99230	71	378	389	554
99255	66	372	399	540
99280	64	394	394	549
99305	65	447	392	555
99330	67	428	396	559
99355	70	412	412	543
99380	74	425	402	539
99405	90	425	396	530
99430	90	453	396	536
99455	101	460	394	553
99480	115	474	385	581
99505	126	472	397	572
99530	134	454	406	554
99555	141	421	424	569
99580	150	409	435	590
99605	161	416	441	594
99630	169	402	435	587
99655	176	407	442	564
99680	178	404	456	539
99705	177	386	450	542
99730	178	388	447	550
99759	181	393	448	536
99784	181	394	444	506
99809	176	395	423	491
99834	168	382	404	492
99859	159	330	385	516
99884	145	236	373	540
99909	112	242	348	506
99934	82	328	304	516
99959	73	340	292	547
99984	74	387	314	548
100009	76	396	353	542
100034	81	407	382	537
100059	87	419	410	525
100084	90	427	444	519
100109	90	413	457	502
100134	85	353	458	517
100159	81	359	433	546
100184	78	384	427	553
100209	75	403	429	549
100234	73	395	430	557
100259	74	386	444	578
100284	73	403	430	605
100309	80	409	408	618
100338	81	377	410	593
100363	81	351	401	560
100388	82	328	387	548
100413	79	335	380	546
100438	76	348	382	538
100463	69	354	387	529
100488	66	350	373	539
100513	62	342	358	560
100538	60	321	374	567
100563	61	366	383	543
100588	64	395	393	538
100613	64	398	402	531
100638	66	390	399	538
100663	68	385	390	555
100688	73	361	389	558
100713	81	367	392	548
100738	96	369	380	562
100763	103	352	378	573
100788	106	362	372	589
100813	110	371	381	582
100838	116	356	398	574
100863	127	318	406	564
100892	141	311	410	560
100917	153	324	408	549
100942	166	298	405	540
100967	179	288	406	528
100992	194	309	416	528
101017	208	305	428	527
101042	220	301	428	520
101067	224	305	434	505
101092	224	321	444	505
101117	225	349	456	503
101142	227	356	468	499
101167	230	348	477	501
101192	231	354	482	492
101217	230	375	492	476
101242	227	383	505	464
101267	223	371	493	468
101292	226	361	478	481
101317	230	355	471	476
101342	231	356	467	465
101367	232	337	456	475
101392	231	319	455	477
101421	226	289	442	462
101446	217	291	439	449
101471	210	241	420	453
101496	191	186	398	465
101521	169	165	385	513
101546	154	245	386	504
101571	139	302	382	500
101596	126	298	410	513
101621	122	261	428	538
101646	116	250	445	541
101671	120	279	455	541
101696	127	344	447	527
101721	116	352	446	536
101746	109	326	432	542
101771	97	318	417	525
101796	88	298	410	511
101821	87	273	396	510
101846	97	285	387	514
101871	115	312	390	514
101896	143	315	389	513
101921	163	298	380	507
101950	198	282	377	506
101975	255	264	386	504
102000	289	237	394	528
102025	300	279	408	531
102050	305	288	402	541
102075	305	294	413	535
102100	304	278	416	533
102125	303	246	410	543
102150	302	238	421	534
102175	303	248	418	531
102200	303	245	428	515
102225	302	254	437	499
102250	304	268	443	483
102275	303	270	453	469
102300	304	293	454	455
102325	304	312	451	459
102350	303	343	454	451
102375	303	355	445	453
102400	303	345	426	461
102425	303	328	413	497
102450	303	365	390	523
102475	303	346	353	537
102504	301	320	330	541
102529	301	299	296	561
102554	301	341	294	553
102579	304	366	300	552
102604	305	391	318	537
102629	305	389	334	517
102654	307	382	352	488
102679	307	359	370	467
102704	305	307	385	461
102729	302	263	399	468
102754	295	253	414	486
102779	279	286	429	501
102804	245	307	435	523
102829	199	296	435	552
102854	181	308	440	566
102879	171	335	429	565
102904	169	342	424	549
102929	165	305	417	569
102954	157	308	414	592
102979	157	348	406	582
103004	154	334	393	562
103043	152	327	392	544
103068	148	334	388	548
103093	145	334	388	564
103118	139	372	388	552
103143	129	350	390	543
103168	125	346	395	538
103193	128	352	393	546
103218	129	370	392	548
103243	129	361	403	538
103268	129	348	405	537
103293	131	343	390	551
103318	129	355	387	559
103343	127	372	386	545
103368	123	353	376	550
103399	120	357	376	545
103424	118	379	382	556
103449	116	375	390	547
103474	119	367	394	550
103499	119	384	392	547
103524	119	390	385	550
103637	100	353	381	569
103895	121	321	449	472
104077	114	290	477	498
104102	113	295	488	502
104127	104	326	483	474
104152	85	323	468	503
104177	73	322	443	539
104202	62	319	410	545
104227	56	313	395	536
104259	58	348	409	537
104284	57	366	380	557
104309	58	391	370	559
104334	59	367	369	553
104359	61	374	367	569
104383	63	388	367	574
104408	67	339	400	568
104433	67	322	400	558
104458	68	328	391	571
104483	64	420	385	547
104508	63	428	386	551
104533	62	407	391	559
104558	62	438	377	556
104583	61	440	387	523
104608	58	426	397	541
104637	59	440	405	541
104662	63	452	404	538
104687	67	438	392	557
104712	73	446	391	572
104737	76	445	395	573
104762	72	448	402	562
104787	71	433	406	574
104812	75	420	408	586
104837	80	388	417	575
104862	90	357	427	567
104887	96	372	440	575
104912	96	369	431	574
104937	94	374	438	534
104962	99	329	433	497
104987	116	306	418	506
105012	124	349	410	520
105037	120	332	431	534
105062	107	319	435	433
105087	108	287	403	457
105112	129	295	427	556
105137	139	324	450	545
105162	124	282	452	569
