Time	Volt	Xaxis	Yaxis	Zaxis
82277	48	387	498	549
82301	71	387	476	557
82325	121	431	440	580
82354	302	430	415	567
82378	301	393	452	600
82402	285	514	448	583
82426	274	469	452	569
82450	279	462	445	545
82474	277	473	428	527
82498	273	454	422	514
82522	264	447	427	524
82546	198	443	406	532
82570	73	447	420	579
82594	42	423	405	595
82618	34	420	422	571
82642	32	431	420	531
82666	35	438	428	509
82690	40	415	423	526
82714	53	421	429	532
82738	75	414	435	547
82762	79	451	425	567
82786	80	437	441	572
82810	80	421	442	551
82834	80	437	426	535
82858	78	425	424	538
82882	78	425	412	563
82911	78	408	412	554
82935	78	401	420	537
82959	75	408	425	531
82983	68	432	422	550
83007	65	435	428	551
83031	62	417	436	550
83055	60	420	443	563
83079	59	436	443	570
83103	59	447	443	564
83127	62	450	453	559
83151	62	434	434	574
83175	62	435	437	563
83199	63	446	435	554
83223	64	438	438	558
83247	65	452	448	573
83271	66	436	457	576
83295	66	441	470	558
83319	65	442	470	547
83343	66	448	474	539
83367	67	443	474	529
83391	68	438	487	522
83415	71	437	497	503
83439	71	419	502	485
83468	72	433	503	483
83492	73	431	496	485
83516	74	434	492	488
83540	75	436	482	490
83564	76	431	468	477
83588	77	444	454	481
83612	79	456	452	493
83636	79	455	442	493
83672	79	484	420	468
83696	80	493	426	468
83720	80	497	406	472
83744	79	507	401	474
83768	80	519	399	475
83792	77	528	383	471
83816	77	533	373	454
83840	75	539	365	462
83864	75	540	357	481
83888	74	525	354	496
83912	81	463	343	542
83936	87	603	334	589
83960	87	581	397	549
83984	87	476	408	519
84008	87	519	416	499
84036	88	502	415	502
84060	91	509	412	493
84084	93	519	412	486
84108	95	525	402	486
84132	97	530	401	489
84156	100	517	402	493
84180	103	516	401	492
84204	102	540	404	483
84228	101	591	396	486
84252	98	561	379	499
84276	96	529	376	493
84300	94	537	346	512
84324	89	485	330	541
84348	81	434	358	558
84372	75	410	397	548
84396	71	430	409	515
84420	65	430	434	479
84444	61	451	441	464
84468	57	451	429	492
84492	54	395	440	513
84516	51	373	447	508
84540	48	360	436	541
84564	48	351	427	568
84588	48	355	421	576
84610	55	356	420	588
84634	70	401	409	594
84658	69	350	435	620
84682	74	377	434	623
84706	85	409	436	593
84730	88	466	442	567
84754	87	522	416	541
84778	82	519	389	537
84802	76	483	355	533
84826	66	480	345	537
84850	53	487	352	534
84874	44	475	363	531
84898	41	454	369	533
84922	44	429	386	533
84946	46	418	406	530
84970	47	403	419	519
84994	47	404	433	503
85018	48	425	439	487
85042	50	421	465	492
85066	53	392	450	515
85090	56	334	476	534
85114	61	345	469	541
85138	74	350	449	583
85167	87	319	432	583
85191	91	396	437	593
85215	99	374	444	588
85239	110	394	412	597
85263	117	395	401	611
85287	119	416	405	593
85311	123	398	409	566
85335	128	375	404	570
85359	138	368	401	585
85383	156	370	401	607
85417	264	357	407	609
85441	286	372	428	577
85465	290	426	456	523
85489	281	417	481	523
85513	278	407	486	526
85537	262	425	490	520
85561	207	438	497	507
85585	169	461	492	498
85609	149	455	487	495
85633	143	469	476	500
85657	145	460	471	498
85681	143	449	472	497
85710	137	438	468	490
85734	131	443	455	475
85758	122	451	458	443
85782	117	463	452	432
85806	114	474	438	416
85830	109	511	400	408
85854	102	542	374	412
85878	93	586	346	417
85902	83	604	329	413
85926	73	593	313	411
85950	66	534	301	435
85974	66	638	274	474
85998	64	605	348	493
86022	62	546	369	488
86046	59	494	358	507
86070	55	450	390	524
86094	52	450	420	536
86118	48	450	451	542
86142	44	419	468	560
86166	39	356	479	545
86190	37	372	474	540
86214	34	373	462	516
86238	34	405	449	499
86266	35	412	423	497
86290	53	403	409	505
86314	309	388	351	573
86338	309	605	236	752
86362	302	409	395	580
86386	300	475	391	493
86410	302	475	390	501
86434	314	465	360	541
86458	310	430	333	561
86482	135	420	329	557
86506	49	408	343	560
86530	32	390	364	573
86554	30	361	378	560
86578	30	390	389	544
86602	31	391	408	543
86626	34	383	428	544
86690	38	431	491	492
86714	39	413	491	500
86738	39	439	483	519
86762	44	414	491	536
86786	48	380	486	542
86810	47	376	472	540
86834	49	403	453	551
86863	49	407	440	550
86887	53	403	422	554
86911	57	398	415	556
86935	69	398	403	566
86959	82	385	390	571
86983	87	366	396	577
87007	95	348	401	594
87031	98	387	423	559
87055	97	383	428	571
87079	96	357	424	572
87103	88	451	437	520
87127	81	489	439	526
87151	74	481	433	527
87175	69	463	433	539
87199	67	428	437	534
87223	66	459	427	545
87247	65	456	424	555
87271	65	463	432	540
87295	67	450	433	527
87319	64	443	428	523
87343	64	395	427	533
87367	68	349	426	558
87391	76	365	423	579
87420	96	399	400	604
87444	97	434	395	625
87468	102	440	417	624
87492	103	431	426	609
87516	108	417	440	594
87540	112	425	445	572
87564	115	450	450	549
87588	117	459	446	538
87612	120	450	452	535
87636	123	429	451	534
87660	126	429	457	518
87684	127	446	456	511
87708	130	442	458	503
87732	131	427	462	499
87756	133	422	462	498
87780	133	447	466	486
87804	135	453	472	483
87828	135	437	468	495
87852	135	439	470	489
87876	135	443	478	471
87900	134	445	491	461
87924	132	449	493	464
87948	130	446	504	473
87977	131	448	512	474
88001	131	443	521	475
88025	131	435	528	475
88049	130	418	531	478
88073	129	410	538	472
88097	127	404	539	460
88121	125	394	540	449
88145	121	392	539	442
88169	119	383	542	446
88193	120	389	540	448
88217	119	398	535	437
88241	120	421	519	418
88265	120	446	523	428
88289	121	447	515	442
88313	121	440	503	450
88337	122	436	493	438
88361	124	472	480	438
88385	125	484	471	442
88409	125	475	455	416
88433	127	505	406	421
88457	118	642	361	404
88481	96	723	309	428
88509	74	515	289	484
88533	64	575	287	519
88557	61	577	306	523
88581	59	526	320	527
88605	56	499	361	526
88629	54	471	392	537
88653	51	456	405	547
88677	49	430	440	529
88701	46	391	464	539
88725	42	337	474	556
88749	39	360	477	570
88773	41	382	480	568
88797	43	394	473	555
88821	74	417	447	538
88845	77	497	402	545
88869	77	392	399	650
88893	65	497	401	632
88917	62	445	408	582
88941	61	456	408	548
88965	62	421	403	531
88989	63	417	414	523
89013	63	412	422	523
89037	64	415	418	523
89066	62	412	425	527
89090	61	398	435	528
89114	58	390	443	545
89138	54	403	443	572
89162	53	422	434	585
89186	53	406	441	571
89210	53	407	446	556
89234	57	410	443	541
89258	64	403	441	555
89282	72	407	435	558
89306	81	402	430	554
89330	90	392	419	563
89354	100	398	406	583
89378	110	395	416	581
89402	114	397	417	591
89426	113	406	421	582
89450	116	369	428	579
89474	117	381	437	588
89498	121	396	462	576
89522	125	411	475	570
89546	127	403	483	555
89570	130	408	484	529
89594	132	412	483	529
89623	132	408	481	525
89647	132	423	479	512
89671	129	420	480	509
89695	127	399	484	487
89719	126	412	473	483
89743	126	425	468	490
89767	126	444	456	495
89791	125	458	456	486
89815	125	447	450	465
89839	125	473	432	475
89863	124	497	440	487
89887	124	490	446	475
89911	121	489	446	448
89935	119	479	428	423
89959	119	522	414	454
89983	121	538	406	472
90007	120	539	381	474
90031	120	525	364	474
90055	116	527	361	475
90079	115	528	357	474
90103	110	525	342	481
90127	108	534	335	492
90156	111	578	302	581
90180	110	576	408	539
90204	110	440	410	526
90228	110	501	410	518
90252	108	487	409	516
90276	107	500	411	512
90300	106	511	411	506
90324	106	494	400	507
90348	104	504	396	517
90372	104	525	388	521
90396	102	583	370	527
90420	96	591	335	517
90444	88	561	334	510
90468	82	525	337	506
90492	78	511	348	509
90516	76	473	371	509
90540	75	465	410	478
90564	74	448	456	465
90588	70	443	450	462
90612	65	422	444	479
90636	60	410	460	492
90660	56	393	464	505
90684	52	401	449	533
90711	48	408	446	535
90735	46	396	440	551
90759	44	431	431	569
90783	44	394	415	577
90807	43	389	429	565
90831	46	418	415	552
90855	48	390	411	555
90879	50	376	427	550
90903	47	406	436	536
90927	48	405	443	556
90951	51	396	427	567
90975	52	397	434	554
90999	56	326	475	608
91023	62	358	444	585
91047	72	373	417	613
91071	92	379	420	608
91095	98	371	416	601
91119	106	388	411	599
91183	174	387	436	608
91207	253	375	432	609
91231	270	381	441	594
91255	268	366	457	589
91279	286	359	470	574
91307	276	372	480	559
91331	278	366	493	542
91355	295	356	497	526
91379	301	363	496	518
91403	298	400	489	517
91427	294	404	486	518
91451	293	427	468	510
91475	287	431	470	500
91499	279	414	475	491
91523	277	416	464	486
91547	287	431	468	497
91571	293	421	468	497
91595	289	412	478	492
91619	273	409	463	478
91643	247	413	470	476
91667	234	433	477	469
91691	237	414	480	460
91715	247	416	479	469
91739	253	417	478	477
91763	251	407	480	474
91787	245	431	483	466
91811	234	446	468	471
91839	209	458	462	473
91863	173	468	447	481
91887	172	473	436	487
91911	175	502	416	501
91935	180	518	407	506
91959	190	512	395	509
91983	197	519	396	512
92007	193	532	390	523
92031	186	527	376	524
92055	175	509	366	532
92079	152	520	367	533
92103	141	529	357	532
92127	138	528	352	526
92151	138	534	358	515
92175	138	545	365	507
92199	136	521	374	507
92223	135	482	402	502
92247	136	460	423	493
92271	135	451	440	485
92295	135	455	466	473
92319	133	456	467	483
92343	132	448	459	484
92367	135	439	470	492
92395	140	447	460	525
92419	139	435	425	546
92443	134	427	407	553
92467	131	407	419	569
92491	127	432	424	577
92515	140	444	366	585
92539	176	435	397	585
92563	181	451	408	592
92587	223	449	399	629
92611	211	419	403	606
92635	176	438	405	557
92659	160	444	420	536
92683	159	476	423	547
92707	161	439	414	573
92731	163	418	424	562
92755	161	425	400	510
92779	151	444	400	517
92803	131	456	418	492
92827	145	494	370	535
92851	142	462	359	560
92875	146	433	386	538
92899	153	452	387	543
92926	156	443	390	574
92950	155	451	406	581
92974	151	449	434	584
92998	153	409	470	581
93022	155	406	483	574
93046	112	407	503	539
93070	89	405	504	536
93126	50	375	496	535
93150	45	376	481	525
93174	37	368	479	511
93198	35	375	458	513
93222	34	398	425	515
93246	36	393	418	511
93270	42	401	390	508
93294	52	407	351	519
93318	65	435	347	522
93342	103	428	345	512
93366	321	422	344	501
93390	341	443	318	521
93414	346	445	304	671
93438	342	433	378	643
93462	339	443	419	538
93486	338	425	413	535
93514	337	393	382	560
93538	335	431	355	557
93562	332	464	320	569
93586	246	408	296	567
93610	70	389	292	575
93634	32	398	310	565
93658	30	362	337	559
93682	30	391	380	541
93706	30	390	412	522
93730	31	394	438	494
93754	46	419	455	493
93778	54	446	461	494
93802	49	375	476	518
93826	39	350	477	529
93850	50	314	471	530
93874	61	339	459	544
93898	65	368	453	554
93922	64	371	461	561
93946	63	399	446	588
93970	64	371	434	613
93994	64	361	447	583
94018	63	390	458	550
94042	62	400	451	543
94070	64	428	435	543
94094	63	480	438	529
94118	64	525	420	525
94142	65	554	406	504
94166	67	557	413	509
94190	66	532	431	508
94214	68	535	413	508
94238	69	432	411	519
94262	77	356	427	545
94286	91	324	422	575
94310	109	354	439	577
94334	126	416	434	582
94358	141	435	450	587
94382	148	417	454	564
94406	149	397	451	550
94430	149	398	455	552
94454	146	428	460	551
94478	143	442	451	544
94502	141	423	441	544
94526	141	420	436	539
94550	139	418	437	537
94574	139	403	437	544
94602	139	411	445	523
94626	136	427	458	522
94650	135	423	463	523
94674	132	422	468	521
94698	128	425	474	516
94722	126	402	473	519
94746	121	403	469	524
94770	118	393	464	533
94794	117	365	461	538
94818	113	382	462	537
94842	111	368	458	539
94866	107	372	462	540
94890	105	357	462	535
94914	104	347	460	528
94938	103	338	459	522
94962	104	334	456	518
94986	107	335	459	512
95010	107	325	464	502
95034	107	333	471	491
95058	109	333	475	494
95082	110	342	474	486
95106	110	362	478	498
95130	112	378	483	493
95158	113	407	467	492
95182	112	418	488	485
95206	112	427	506	485
95230	112	416	531	470
95254	112	411	545	454
95278	111	442	542	458
95302	112	408	553	455
95326	113	413	556	455
95350	115	422	537	457
95374	116	423	532	466
95398	117	422	517	473
95422	118	427	509	479
95446	119	422	498	481
95482	121	428	471	474
95506	122	442	448	478
95530	123	455	433	482
95554	121	483	392	474
95578	114	527	343	471
95602	96	632	314	496
95626	77	635	278	527
95650	64	433	287	570
95714	53	469	313	589
95743	52	455	358	569
95767	50	444	354	563
95791	50	449	376	557
95815	49	430	405	546
95839	48	412	408	564
95863	49	393	413	555
95887	49	382	442	549
95911	48	392	466	556
95935	50	382	481	557
95959	51	379	499	550
95983	52	375	504	546
96007	54	390	486	548
96031	59	408	480	559
96055	66	417	457	577
96079	81	392	441	570
96103	94	392	410	589
96127	105	507	437	594
96151	116	452	415	569
96175	127	367	401	586
96199	141	374	409	556
96223	148	381	413	560
96247	148	384	411	564
96271	145	403	402	556
96300	145	388	404	554
96324	145	406	412	555
96348	147	383	411	548
96372	147	386	427	536
96396	145	380	432	543
96420	145	394	436	539
96444	149	362	428	541
96468	150	375	436	531
96492	148	371	450	533
96516	139	382	457	503
96540	130	390	445	511
96564	115	409	435	542
96588	98	406	427	556
96612	85	382	416	556
96636	78	405	407	536
96660	75	408	408	548
96684	72	421	409	554
96708	71	412	400	542
96732	65	434	411	550
96756	62	445	421	548
96780	59	445	432	551
96804	58	448	430	540
96828	56	449	427	541
96856	55	424	442	554
96880	55	434	443	549
96904	55	434	434	565
96928	56	427	444	570
96952	56	408	436	562
96976	56	402	431	558
97000	57	404	427	550
97024	60	411	426	546
97048	64	415	431	540
97072	69	421	435	539
97096	74	421	433	549
97120	77	414	439	552
97144	80	414	432	572
97168	83	438	435	636
97192	85	411	439	581
97216	88	413	451	570
97240	93	406	454	572
97264	98	428	465	572
97288	102	446	474	557
97312	105	448	476	536
97336	107	439	476	521
97360	107	443	478	521
97384	109	435	485	525
97412	108	445	486	523
97436	106	441	467	490
97460	106	448	475	496
97494	104	444	476	508
97518	104	453	468	507
97542	104	451	458	483
97566	103	456	454	474
97590	103	481	453	484
97614	105	492	449	486
97638	103	486	428	481
97662	103	453	425	431
97686	104	484	414	452
97710	103	535	415	459
97734	103	518	395	467
97758	103	504	387	471
97782	102	523	368	474
97806	98	523	350	465
97830	96	518	331	473
97854	95	542	329	490
97878	93	525	342	501
97902	94	480	329	636
97926	95	595	314	561
97955	98	508	410	521
97979	98	488	399	527
98003	99	538	380	514
98027	99	510	399	504
98051	99	515	396	485
98075	99	513	391	482
98099	98	517	390	481
98123	99	521	383	487
98147	99	511	387	484
98171	99	520	393	487
98195	98	514	389	490
98219	96	526	369	509
98243	95	504	337	555
98267	91	489	308	560
98291	88	535	313	556
98315	86	534	312	552
98339	85	502	326	536
98363	83	479	361	525
98387	81	470	374	508
98411	77	443	399	486
98435	76	429	428	467
98459	71	437	451	486
98483	66	428	427	500
98507	58	397	432	509
98536	54	383	435	514
98560	49	368	432	522
98584	48	394	430	533
98608	45	430	414	553
98632	44	442	411	559
98656	44	450	419	549
98680	42	437	412	554
98704	43	451	430	541
98728	46	409	448	523
98752	54	354	457	539
98776	67	329	456	549
98800	77	366	443	553
98824	77	358	431	564
98848	78	356	442	580
98872	77	366	434	613
98896	80	399	421	616
98920	87	394	419	613
98944	93	396	424	599
98968	102	409	417	592
98992	122	414	419	570
99016	158	411	426	572
99040	181	397	433	573
99064	208	413	427	561
99093	212	438	438	537
99117	244	462	443	534
99141	273	433	452	553
99165	278	443	459	556
99189	278	428	475	513
99213	274	448	490	523
99237	264	447	498	509
99261	247	474	496	504
99285	211	481	498	501
99309	185	437	488	487
99333	179	431	488	480
99357	164	443	476	475
99381	147	469	474	468
99405	141	490	466	469
99429	142	481	456	444
99453	141	504	440	441
99477	132	515	428	420
99501	121	534	411	421
99525	110	528	404	431
99549	106	515	391	440
99573	99	521	366	452
99597	89	543	340	455
99625	79	572	336	442
99649	70	543	338	442
99673	69	477	314	491
99697	71	596	322	521
99721	70	555	371	503
99745	67	535	366	497
99769	63	487	385	514
99793	62	470	403	526
99817	60	471	419	540
99841	54	443	431	559
99865	48	434	433	551
99889	41	437	438	541
99913	38	415	440	535
99937	35	390	438	530
99961	34	402	426	520
99985	33	407	416	510
100009	37	411	382	521
100033	129	406	389	521
100057	341	419	332	617
100081	336	634	294	676
100105	333	432	437	498
100129	335	442	389	505
100153	337	419	373	569
100222	309	474	325	549
100246	90	453	308	565
100270	37	451	304	570
100294	30	428	334	571
100318	29	418	368	552
100342	28	407	412	540
100366	29	431	435	518
100390	31	425	456	511
100414	32	410	455	504
100438	34	415	465	501
100462	35	459	486	495
100486	36	447	486	497
100510	37	413	493	501
100534	38	456	499	506
100558	40	461	496	518
100582	43	426	490	535
100606	41	411	491	529
100630	42	422	492	525
100654	44	471	462	541
100678	46	457	441	548
100702	51	415	437	555
100726	54	408	426	558
100755	56	395	428	562
100779	60	407	414	573
100803	63	380	402	576
100827	64	382	419	563
100851	66	385	430	561
100875	66	414	434	553
100899	70	417	441	558
100923	73	403	450	559
100947	75	410	444	531
100971	76	442	461	528
100995	78	470	450	541
101019	80	514	438	532
101043	84	488	431	514
101067	82	482	434	513
101091	80	463	425	522
101115	80	422	414	535
101139	85	394	417	536
101163	97	382	416	547
101187	99	365	415	552
101211	97	361	405	566
101235	90	412	410	545
101259	85	458	417	526
101288	81	497	417	517
101312	79	509	411	513
101336	83	510	421	512
101360	92	509	429	510
101384	100	499	427	508
101408	120	505	436	512
101432	129	490	436	520
101456	127	490	434	519
101480	114	500	438	515
101504	104	499	433	505
101528	102	496	434	501
101552	94	500	434	512
101576	78	507	419	506
101600	84	509	421	500
101624	93	498	424	501
101648	102	486	424	510
101672	113	473	410	510
101696	124	447	414	523
101720	133	448	417	538
101744	141	451	412	540
101768	151	444	417	541
101792	160	450	418	549
101820	162	452	412	555
101844	160	461	414	559
101868	157	452	421	568
101892	155	450	434	572
101916	155	454	438	564
101940	155	453	443	559
101964	154	439	455	557
101988	153	441	452	548
102012	153	434	457	547
102036	152	441	455	544
102060	153	437	456	545
102084	153	430	458	549
102108	153	420	458	549
102132	153	439	461	544
102156	154	440	468	529
102180	154	448	474	519
102204	153	442	475	519
102228	153	439	478	514
102252	153	442	485	503
102276	152	451	494	497
102300	152	444	497	495
102329	152	442	497	492
102353	152	440	503	491
102377	151	443	499	490
102401	151	453	499	493
102425	149	458	495	499
102449	149	454	491	493
102473	149	470	486	499
102497	149	475	487	500
102521	149	470	490	500
102545	148	468	496	487
102569	147	466	502	479
102593	146	468	516	470
102617	143	457	527	467
102641	141	444	536	473
102665	139	433	539	464
102689	136	442	544	463
102713	134	448	543	469
102737	134	439	536	468
102761	133	439	532	472
102785	134	423	533	473
102809	135	415	527	477
102833	136	404	525	478
102855	137	413	523	468
102879	137	403	523	445
102903	137	410	520	440
102927	138	430	508	441
102951	141	421	504	438
102975	143	422	488	433
102999	146	442	484	431
103023	146	443	470	430
103047	148	464	456	431
103071	148	488	448	425
103095	149	497	424	405
103119	150	521	399	395
103143	152	555	378	415
103167	151	585	357	415
103191	128	642	341	413
103215	103	625	325	432
103239	85	603	299	470
103263	74	533	275	543
103287	67	540	292	554
103311	60	550	324	534
103335	56	520	350	546
103364	52	461	351	543
103388	50	447	379	528
103412	49	457	419	530
103436	48	432	420	560
103460	48	354	441	580
103484	46	323	458	554
103508	46	366	488	544
103532	46	353	498	571
103556	46	348	487	568
103580	47	382	476	543
103604	53	385	469	519
103628	56	407	446	533
103652	57	483	443	584
103676	57	454	425	598
103700	60	432	437	591
103724	61	407	428	553
103748	60	428	425	524
103772	61	401	434	540
103796	59	378	426	561
103820	59	386	427	555
103844	60	412	453	525
103868	59	409	440	552
103896	57	461	426	585
103920	57	422	433	575
103976	61	415	436	555
104000	67	398	439	564
104024	74	398	436	564
104048	76	395	429	574
104072	75	395	434	561
104096	74	367	429	567
104120	74	392	445	562
104144	73	416	470	533
104168	73	439	447	570
104192	74	435	454	545
104216	76	440	463	520
104240	77	465	477	516
104264	79	434	473	531
104288	82	438	486	522
104312	84	450	486	507
104336	85	466	481	506
104360	86	469	472	505
104384	87	447	479	498
104408	90	439	489	496
104432	91	437	484	490
104456	93	423	478	472
104485	93	444	473	471
104509	93	475	475	476
104533	94	483	475	480
104557	95	476	484	475
104581	96	471	465	452
104605	96	490	465	438
104629	97	517	446	456
104653	96	519	421	468
104677	97	501	409	469
104741	94	543	369	453
104765	93	548	358	460
104789	92	536	347	474
104813	90	517	345	492
104837	92	472	334	545
104861	96	579	306	568
104885	101	591	403	533
104909	105	469	393	527
104933	107	477	405	520
104957	111	502	416	522
104981	112	490	415	527
105005	112	505	404	516
105029	112	506	414	502
105058	111	503	407	496
105082	107	516	399	501
105106	101	516	382	515
105130	96	563	356	505
105154	88	588	337	503
105178	83	533	332	512
105202	77	510	336	532
105226	75	498	339	549
105250	72	445	350	545
105274	68	443	383	517
105298	65	450	427	492
105322	64	450	430	483
105346	61	438	430	482
105370	57	417	447	502
105394	55	439	431	541
105418	52	389	449	517
105442	50	398	438	519
105466	49	378	424	537
105490	48	361	432	555
105514	48	359	435	559
105538	47	348	428	549
105562	50	363	425	555
105591	54	375	408	558
105615	66	367	405	576
105639	79	353	412	565
105663	79	371	406	562
105687	89	387	421	580
105711	105	384	435	594
105735	120	397	434	588
105759	132	401	427	577
105783	144	421	446	566
105807	159	435	434	564
105831	189	431	431	559
105855	194	456	431	557
105879	198	459	424	559
105903	211	458	418	554
105927	220	440	418	551
105951	236	422	421	567
105975	235	426	418	579
105999	198	405	428	559
106023	158	398	437	545
106047	250	378	442	547
106071	267	364	448	551
106099	289	351	468	542
106123	289	332	469	551
106147	301	351	472	550
106171	309	365	486	534
106195	308	386	485	534
106219	308	448	481	539
106243	305	461	479	550
106267	296	466	476	530
106291	222	460	480	514
106315	139	473	469	494
106339	121	486	471	476
106363	118	497	466	473
106387	116	483	457	485
106411	114	467	465	480
106435	113	449	409	449
106459	110	453	473	453
106483	110	470	467	447
106507	110	513	479	462
106531	109	509	446	446
106555	107	492	428	443
106579	104	498	404	443
106603	98	511	371	437
106633	88	615	317	430
106657	74	638	287	429
106681	64	564	286	482
106705	60	555	312	529
106729	57	558	345	530
106753	51	504	384	524
106777	45	493	417	519
106801	42	459	432	517
106825	39	410	458	530
106849	35	400	468	529
106873	32	382	463	540
106897	50	379	452	526
106921	52	384	442	515
106945	81	391	441	516
106969	313	404	420	530
106993	329	475	342	588
107017	321	412	467	673
107041	317	426	430	561
107065	317	425	443	524
107089	318	449	428	530
107113	318	413	412	540
107137	317	418	417	561
107160	316	438	425	563
107184	315	409	433	555
107208	313	406	428	543
107232	309	477	412	524
107268	321	497	365	546
107292	260	454	344	555
107316	96	419	352	548
107340	51	418	382	554
107364	31	422	408	561
107388	28	407	405	567
107412	29	396	423	547
107436	30	398	434	531
107460	31	425	445	531
107484	34	437	457	525
107508	35	422	473	514
107532	37	433	483	511
107556	39	448	485	518
107580	39	447	485	518
107604	38	420	485	524
107628	38	405	492	520
107652	40	396	487	523
107681	52	419	460	537
107705	60	409	447	548
107729	58	395	443	537
107753	50	399	430	537
107777	50	430	415	546
107801	56	431	392	565
107825	63	398	367	587
107849	69	458	386	591
107873	72	406	408	584
107897	73	418	417	569
107921	76	431	424	549
107945	79	414	430	538
107969	81	394	446	547
107993	85	379	436	560
108017	91	379	426	558
108041	96	386	412	571
108065	94	418	426	557
108089	92	420	429	559
108113	92	392	428	563
108137	90	409	423	547
108161	90	438	440	531
108185	97	440	442	520
108209	122	469	437	518
108245	136	498	437	528
108269	142	503	428	526
108293	141	487	431	528
108317	137	475	420	544
108341	132	465	429	560
108365	125	450	431	558
108389	117	444	434	559
108413	111	448	425	560
108437	111	438	421	553
108461	110	421	427	550
108485	111	410	430	552
108509	113	414	422	552
108533	114	420	421	548
108557	115	421	433	545
108581	117	414	435	545
108605	119	412	438	536
108629	122	415	443	532
108653	124	422	450	533
108677	125	432	459	523
108701	130	418	461	517
108725	131	427	477	521
108753	134	453	477	512
108777	133	459	483	503
108801	133	443	479	503
108825	135	424	477	509
108849	138	441	477	515
108873	140	442	487	505
108897	142	438	488	499
108921	143	457	492	497
108945	142	451	492	497
108969	141	448	494	490
108993	140	450	496	487
109017	137	463	496	488
109041	135	469	498	490
109065	136	473	495	492
109089	136	472	496	496
109113	137	473	499	505
109137	136	470	507	498
109161	136	461	516	494
109185	134	451	522	491
109249	132	437	536	476
109273	132	444	539	469
109301	132	434	541	469
109325	132	432	541	480
109349	132	429	538	469
109373	132	424	546	465
109397	133	432	534	458
109421	133	430	526	457
109445	133	420	522	453
109469	133	409	517	443
109493	132	419	508	442
109517	134	423	503	447
109541	134	429	494	449
109565	135	447	486	454
109599	136	455	469	439
109623	135	465	454	440
109647	136	478	452	447
109671	136	518	431	456
109695	137	522	418	455
109719	136	512	402	439
109743	129	552	378	429
109767	117	625	350	421
109791	104	693	315	446
109815	86	526	326	501
109843	76	522	316	555
109867	72	535	311	563
109891	69	502	326	553
109915	66	483	345	544
109939	62	473	353	550
109963	58	456	382	541
109987	53	430	415	552
110011	48	397	448	546
110035	42	345	479	562
110059	39	336	497	569
110083	41	323	507	561
110107	48	340	506	557
110131	78	362	482	547
110155	83	383	474	550
110179	100	432	447	570
110203	152	469	430	564
110227	241	420	447	581
110251	236	406	422	581
110275	205	429	430	569
110299	192	437	425	554
110323	195	448	414	548
110347	196	449	404	552
110374	195	462	394	554
110398	193	485	379	563
110422	187	470	365	536
110446	172	460	368	513
110470	137	444	357	519
110494	84	426	360	551
110518	61	423	379	556
110542	48	416	398	545
110566	45	410	398	545
110590	44	432	430	523
110614	44	398	440	533
110638	47	386	450	531
110662	55	397	448	525
110686	69	391	450	527
110710	91	425	444	513
110734	103	447	401	569
110758	102	424	447	605
110782	99	394	438	591
110806	91	393	434	574
110830	85	428	436	546
110854	81	418	430	547
110878	76	405	426	561
110906	76	404	423	566
110930	74	402	425	560
110954	69	421	425	552
110978	64	422	427	558
111002	63	412	425	561
111026	66	409	427	557
111050	65	417	431	546
111074	65	426	439	551
111098	68	432	448	554
111122	73	439	453	570
111146	78	444	456	561
111170	82	458	463	539
111194	85	459	479	536
111218	88	445	488	536
111242	91	448	481	530
111266	93	444	488	516
111290	95	452	489	503
111314	99	467	479	500
111338	102	460	481	508
111362	102	453	485	499
111386	101	444	480	484
111410	95	448	464	470
111438	92	465	452	464
111462	95	480	460	477
111486	97	501	428	466
111510	97	486	416	446
111534	100	514	403	439
111558	99	528	394	466
111582	101	514	404	478
111606	104	520	390	473
111630	100	525	381	472
111654	91	545	375	480
111678	88	553	365	481
111702	86	532	367	480
111726	86	504	365	479
111750	89	513	346	517
111774	95	562	359	536
111798	97	558	391	514
111822	99	511	395	506
111846	99	502	401	506
111870	98	503	415	508
111894	99	507	406	505
111918	100	493	406	496
111942	105	502	400	505
111970	111	510	397	506
111994	116	505	397	502
112018	121	539	402	496
112042	122	522	407	487
112066	123	522	418	483
112090	123	515	415	485
112114	121	515	408	491
112138	121	524	415	494
112162	120	519	404	501
112186	119	521	387	513
112210	119	520	377	525
112234	119	502	380	519
112258	117	499	354	541
112282	112	494	331	551
112306	104	481	309	542
112330	96	508	317	522
112354	85	511	351	521
112378	74	479	362	513
112402	63	455	399	500
112426	53	467	428	492
112450	45	435	441	499
112477	38	399	435	490
112501	34	372	479	528
112525	32	345	473	541
112549	30	347	453	543
112573	32	349	450	531
112597	44	364	427	535
112621	64	349	417	565
112645	155	341	408	577
112669	297	420	364	618
112693	326	502	362	646
112717	328	472	396	622
112741	329	508	411	542
112765	323	489	411	520
112789	310	462	381	530
112813	288	449	343	554
112837	148	470	318	555
112861	70	441	302	546
112885	32	469	308	551
112909	27	450	325	555
112933	26	436	334	552
112957	26	400	342	541
112981	26	408	371	526
113010	28	416	391	512
113034	29	422	423	490
113058	30	416	447	497
113082	30	423	435	516
113106	31	435	445	521
113130	31	390	456	510
113154	33	353	459	530
113178	33	346	467	553
113202	34	335	457	548
113226	39	348	455	533
113250	44	374	455	536
113274	63	376	432	551
113298	169	385	429	563
113322	210	383	423	573
113346	225	410	422	596
