Time	Volt	Xaxis	Yaxis	Zaxis
226303	85	361	421	561
226328	77	354	408	565
226353	68	345	388	550
226378	76	345	374	549
226403	145	315	360	544
226432	274	318	354	537
226457	304	270	361	522
226482	306	288	384	539
226507	314	345	384	549
226532	310	347	405	534
226557	313	302	399	528
226582	316	309	389	526
226607	316	316	390	537
226632	312	349	392	542
226657	310	336	387	548
226682	308	299	401	534
226707	298	347	404	537
226732	226	320	388	541
226757	121	214	410	505
226782	78	337	426	496
226807	75	335	412	530
226832	75	330	408	528
226857	72	343	408	502
226882	74	352	403	494
226907	107	313	380	497
226942	300	255	393	516
226971	306	359	365	579
226996	303	296	396	531
227021	311	334	385	501
227046	311	289	389	502
227071	319	297	387	518
227096	321	310	380	543
227121	319	360	383	533
227146	296	355	370	537
227171	154	254	363	551
227196	77	317	363	547
227221	67	269	352	570
227246	65	274	382	562
227277	67	298	364	548
227309	68	302	373	520
227334	67	318	373	496
227359	65	321	390	471
227384	65	328	409	484
227409	65	334	425	492
227434	61	380	424	496
227459	62	395	449	497
227484	59	396	458	504
227509	61	400	461	502
227537	63	340	450	514
227562	65	352	447	548
227587	80	384	424	572
227612	180	340	408	568
227637	346	270	387	565
227662	339	370	417	620
227687	328	377	380	555
227712	325	343	415	527
227737	312	337	404	526
227762	328	305	426	557
227787	325	368	442	554
227812	261	356	440	525
227837	114	344	439	518
227862	73	356	433	529
227887	56	358	436	538
227912	52	336	430	532
227937	52	324	415	513
227962	51	321	403	504
227987	52	342	388	510
228012	55	342	379	519
228037	77	333	368	523
228062	272	240	360	565
228091	308	396	386	536
228116	314	446	354	568
228141	315	276	411	552
228166	300	317	396	526
228191	292	321	398	508
228216	289	308	405	507
228241	293	304	398	530
228266	291	320	401	554
228291	298	352	391	549
228316	269	333	378	536
228341	163	304	381	538
228366	97	318	383	548
228391	78	316	383	547
228416	73	342	394	520
228441	77	354	407	490
228466	93	333	419	489
228491	184	307	431	508
228516	303	304	425	521
228541	305	332	449	566
228566	317	331	439	565
228591	319	360	446	539
228616	323	372	427	518
228645	330	404	407	525
228670	330	390	411	559
228695	322	373	410	569
228720	303	368	399	564
228745	194	352	406	555
228770	131	337	420	557
228795	116	350	415	558
228820	117	349	422	549
228845	129	342	428	543
228870	158	380	431	552
228895	216	394	431	562
228920	269	386	442	552
228945	275	392	451	536
228970	271	379	460	534
228995	281	352	468	537
229020	277	346	464	537
229045	274	342	463	517
229070	271	334	459	506
229095	270	325	455	503
229120	275	319	451	506
229145	272	313	444	507
229174	276	319	438	493
229199	281	303	428	488
229224	283	267	413	499
229249	284	277	407	508
229274	282	299	401	502
229299	280	310	405	479
229324	280	290	383	480
229349	282	275	381	500
229374	280	292	371	522
229399	280	295	370	515
229424	283	301	372	482
229449	297	348	349	499
229474	305	277	366	522
229499	310	287	385	520
229524	308	318	377	496
229564	233	312	397	484
229589	212	306	402	491
229614	229	308	397	505
229639	245	291	400	515
229664	255	273	405	516
229689	253	235	408	520
229718	246	248	401	513
229743	240	283	400	494
229768	243	278	404	484
229793	247	264	399	492
229818	248	263	400	511
229843	250	285	398	496
229868	251	278	403	480
229893	251	281	400	486
229918	252	286	401	500
229943	252	269	407	495
229968	252	283	401	490
229993	249	291	402	495
230018	246	285	395	494
230043	244	277	400	494
230068	240	268	396	498
230093	239	295	392	499
230118	236	288	400	489
230143	233	292	392	504
230168	229	310	385	524
230193	224	297	385	529
230218	212	327	396	502
230243	197	294	396	510
230272	192	275	393	517
230297	188	276	391	505
230322	181	290	395	500
230347	170	303	397	503
230372	161	284	391	517
230397	156	310	393	512
230422	158	294	390	516
230447	161	302	394	514
230472	171	289	388	523
230497	176	301	395	513
230522	177	341	393	504
230547	177	308	391	504
230572	177	275	391	511
230597	183	280	398	494
230622	193	291	399	496
230647	199	286	400	500
230672	209	292	402	493
230697	220	293	399	492
230722	226	269	408	486
230747	227	266	410	484
230772	227	269	406	486
230800	229	266	403	483
230825	227	277	407	477
230850	219	274	407	478
230875	208	263	405	482
230900	195	257	404	487
230925	174	276	404	489
230950	166	289	404	488
230975	168	286	402	494
231000	172	295	405	498
231025	172	299	404	500
231050	171	290	403	500
231075	170	288	404	499
231100	172	282	404	500
231125	172	290	401	492
231150	173	294	402	486
231175	171	280	400	493
231200	168	278	403	488
231225	161	265	399	495
231250	152	261	403	495
231275	140	278	403	479
231300	136	284	408	485
231329	139	268	406	496
231354	140	265	402	489
231379	141	269	403	487
231404	139	291	398	491
231429	137	298	396	508
231454	138	301	401	510
231479	142	288	399	505
231504	144	269	402	509
231529	145	299	409	509
231554	146	317	404	509
231579	147	311	406	502
231604	151	293	409	504
231629	161	298	402	504
231654	177	297	404	511
231678	198	296	405	505
231703	212	268	400	507
231728	224	276	401	495
231753	233	299	400	499
231778	245	295	400	503
231803	255	289	402	505
231828	261	297	405	499
231853	264	292	405	503
231881	271	291	406	506
231906	275	312	402	507
231931	283	303	403	529
231956	292	295	401	533
231981	293	311	404	525
232006	292	311	395	523
232031	292	307	389	526
232055	290	302	383	512
232080	288	304	386	513
232105	285	306	385	515
232130	282	299	384	520
232155	281	301	386	520
232180	279	312	392	521
232205	277	317	388	520
232230	273	310	386	525
232255	270	310	390	534
232280	271	316	389	530
232305	276	319	381	522
232330	280	322	380	512
232355	290	310	390	516
232380	300	314	381	513
232409	304	323	377	526
232434	307	339	373	519
232459	306	346	382	517
232484	305	338	376	520
232509	304	328	376	524
232534	299	324	370	532
232559	289	321	367	543
232584	277	312	368	545
232609	260	312	370	516
232634	221	257	347	499
232659	174	225	368	509
232684	149	282	363	505
232709	139	285	390	508
232734	129	277	431	503
232759	120	298	442	495
232784	110	314	449	494
232809	96	342	441	506
232834	86	370	433	506
232859	76	384	417	524
232884	64	389	393	553
232909	53	412	375	548
232934	51	427	366	531
232962	94	379	351	525
232987	316	356	343	533
233012	338	234	340	587
233037	328	273	372	628
233062	341	347	412	515
233087	341	326	393	496
233112	342	274	404	518
233137	338	320	392	541
233162	335	333	388	544
233187	340	317	384	525
233212	339	318	381	520
233237	337	326	383	524
233262	344	327	385	527
233296	337	299	384	522
233491	320	314	372	518
233679	139	358	365	520
233872	51	373	428	535
233897	50	407	418	532
233922	51	399	399	533
233947	59	377	384	534
233972	202	368	363	542
234000	355	274	375	549
234025	320	311	372	538
234050	319	344	384	507
234075	334	281	375	519
234100	333	293	381	531
234131	327	328	396	540
234156	327	314	391	540
234181	326	352	380	547
234205	327	329	383	523
234230	326	327	382	526
234255	324	342	372	569
234280	325	316	367	539
234305	325	338	368	524
234330	324	335	365	532
234355	321	340	354	527
234380	321	333	355	521
234405	323	360	363	530
234430	325	338	371	535
234455	311	361	369	522
234480	291	321	374	533
234505	294	297	375	547
234534	280	314	391	548
234559	235	356	380	519
234584	111	309	401	515
234609	61	300	414	518
234634	51	291	416	531
234659	49	332	411	514
234684	49	339	415	506
234709	48	334	401	516
234734	49	364	383	534
234759	52	384	373	543
234784	69	403	361	548
234808	277	401	342	560
234833	349	355	342	585
234858	329	369	348	568
234883	346	388	376	525
234908	344	311	370	540
234933	332	325	385	535
234958	332	356	378	533
234983	330	291	388	535
235008	330	331	384	521
235033	331	316	396	514
235058	321	290	394	525
235087	325	304	399	521
235112	320	299	394	511
235137	317	297	392	507
235162	317	321	379	531
235187	317	367	374	537
235212	310	312	382	537
235237	304	328	380	539
235262	274	327	369	550
235287	168	361	378	541
235312	90	355	366	525
235337	70	242	361	498
235362	81	203	350	488
235387	91	279	333	512
235412	96	304	343	509
235437	96	289	371	516
235462	93	277	378	516
235487	94	302	400	522
235512	90	296	407	514
235537	85	310	407	501
235562	80	344	403	503
235587	77	342	400	524
235611	78	298	407	538
235639	77	338	416	536
235663	76	353	424	514
235687	74	378	439	516
235711	71	354	450	536
235735	69	343	448	550
235759	68	359	441	539
235799	68	356	426	521
235823	73	365	423	506
235847	77	351	410	503
235871	115	297	397	528
235895	309	253	393	540
235919	358	341	387	543
235943	353	442	372	588
235967	278	266	386	568
235991	120	288	396	551
236015	67	364	388	531
236039	51	390	409	547
236063	52	381	409	528
236087	57	346	414	502
236111	57	315	414	493
236135	85	337	404	498
236159	318	350	388	512
236187	348	412	362	702
236211	347	357	399	577
236235	345	314	417	529
236259	346	332	400	528
236283	349	324	393	540
236307	348	313	399	549
236331	326	376	393	545
236355	275	393	386	533
236379	168	278	397	531
236403	107	310	416	529
236427	69	361	419	526
236451	53	335	419	535
236475	50	342	421	534
236499	51	363	418	514
236523	54	369	409	505
236547	74	354	404	502
236571	245	331	386	520
236595	359	269	388	566
236619	346	432	371	612
236643	349	313	403	549
236667	347	348	406	514
236691	345	319	411	521
236719	341	341	408	544
236744	337	336	415	542
236769	335	317	414	526
236794	336	325	406	526
236819	335	322	401	538
236844	333	337	401	529
236869	333	320	406	531
236894	331	320	406	528
236919	330	331	406	531
236944	327	331	408	528
236969	323	317	408	531
236994	322	319	405	537
237019	321	319	404	529
237044	321	312	408	529
237069	318	308	400	545
237094	306	277	392	548
237119	300	331	406	509
237144	282	351	378	513
237169	253	316	391	526
237194	154	342	403	529
237219	92	367	415	535
237248	76	366	425	543
237273	68	351	426	541
237298	66	356	433	534
237323	71	352	438	522
237348	124	356	436	509
237373	332	345	434	496
237398	307	314	446	556
237423	316	341	425	560
237448	315	347	427	566
237473	315	348	422	540
237498	315	330	415	530
237523	316	339	415	532
237548	315	342	407	542
237573	316	332	411	550
237598	317	356	412	532
237623	317	351	414	526
237648	320	343	415	535
237673	317	362	414	549
237698	310	367	408	567
237723	291	365	401	560
237748	253	349	404	538
237777	180	346	409	522
237802	152	344	414	536
237827	140	349	417	552
237852	145	362	423	559
237877	151	376	425	563
237902	150	376	435	568
237927	148	394	441	556
237952	157	369	438	548
237977	169	317	447	540
238002	188	312	451	536
238027	195	342	446	525
238052	191	321	446	522
238077	184	307	450	524
238102	177	323	446	520
238127	175	344	448	511
238152	172	340	448	504
238177	169	330	447	502
238202	167	334	443	496
238227	169	332	438	497
238252	167	312	439	503
238277	169	302	436	493
238302	176	294	427	490
238331	184	289	427	495
238356	188	296	425	491
238381	197	277	414	491
238406	200	277	416	493
238431	198	292	412	498
238456	193	302	415	485
238481	195	281	406	497
238506	193	278	407	500
238531	194	292	400	497
238556	194	301	401	494
238581	194	299	400	488
238606	195	287	391	493
238631	202	289	387	501
238656	198	278	386	503
238681	190	294	387	501
238706	185	299	389	507
238731	176	289	392	501
238756	158	285	400	490
238781	150	293	430	491
238806	149	244	397	530
238831	156	262	407	517
238860	153	273	402	493
238885	153	266	402	493
238910	159	290	397	488
238935	163	287	404	493
238960	164	277	413	505
238985	166	282	399	505
239010	166	296	406	505
239035	168	282	407	503
239060	169	280	404	504
239085	170	299	402	493
239110	170	280	402	483
239135	170	294	403	478
239160	169	260	399	502
239185	168	271	394	509
239210	167	280	394	493
239235	164	271	396	487
239260	161	285	401	496
239285	158	290	397	505
239310	157	271	394	503
239335	155	279	395	496
239360	155	304	395	507
239389	154	307	395	514
239414	151	302	397	519
239439	151	311	396	521
239464	147	321	401	523
239489	146	338	397	527
239514	146	334	396	534
239539	145	335	402	522
239564	142	323	399	519
239589	142	318	392	526
239614	139	313	390	525
239639	133	299	394	519
239664	129	294	397	508
239689	123	308	401	517
239714	119	311	395	519
239739	117	298	400	510
239764	116	279	400	505
239796	114	297	394	508
239821	114	291	393	510
239846	116	299	396	509
239871	118	294	394	511
239896	120	290	397	510
239921	124	294	396	505
239950	129	297	395	511
239975	134	294	397	505
240000	136	291	392	512
240025	135	311	394	519
240050	140	315	393	520
240075	149	302	390	513
240109	157	280	391	512
240134	154	293	386	509
240159	137	341	390	524
240184	123	291	380	537
240209	113	214	371	536
240234	105	226	368	524
240259	103	259	389	535
240284	103	285	413	525
240309	100	338	424	508
240334	96	352	436	485
240359	89	362	431	490
240384	79	373	434	509
240409	69	388	431	521
240440	58	395	422	518
240465	51	370	405	504
240494	52	347	391	510
240519	98	348	380	507
240544	334	311	365	521
240569	358	198	382	546
240594	353	289	418	596
240619	349	333	410	532
240644	348	324	419	503
240669	352	318	395	515
240694	358	301	377	551
240719	359	324	381	550
240744	340	362	388	526
240769	324	332	390	526
240794	317	310	394	531
240819	319	329	389	504
240844	319	308	393	516
240869	317	333	391	527
240894	311	302	391	537
240919	312	301	390	528
240944	318	346	392	509
240969	318	307	386	517
240994	316	257	387	544
241019	315	342	394	530
241048	317	326	385	541
241073	321	321	370	558
241098	325	325	353	554
241123	315	355	348	532
241148	293	297	342	503
241173	282	254	380	449
241198	321	328	380	464
241223	332	320	384	546
241248	336	325	392	569
241273	324	374	369	558
241298	220	360	356	555
241323	71	336	367	566
241348	57	351	363	559
241373	58	333	382	539
241398	63	326	405	523
241423	71	324	416	522
241448	76	304	426	521
241473	77	309	440	497
241498	76	311	447	491
241539	75	317	450	524
241564	77	318	447	521
241589	75	328	439	521
241611	74	344	429	521
241636	73	364	425	533
241661	70	368	424	538
241686	68	376	431	528
241711	66	361	420	522
241736	65	330	408	536
241761	64	353	401	534
241786	62	359	389	524
241811	61	341	388	520
241836	69	323	381	511
241861	87	274	365	511
241886	121	262	379	524
241911	145	308	383	541
241936	206	331	381	556
241961	263	307	387	566
241986	265	299	402	549
242011	275	317	386	533
242036	282	327	363	537
242061	240	289	365	543
242086	160	292	361	530
242111	113	351	358	536
242140	68	358	370	534
242165	59	312	390	512
242190	61	293	413	514
242215	63	304	420	515
242240	64	309	432	516
242265	65	333	442	510
242290	67	320	446	516
242315	68	313	445	526
242340	67	319	447	525
242365	64	326	446	512
242390	59	339	441	503
242415	57	317	427	520
242440	56	337	419	515
242465	56	342	403	528
242490	52	329	390	532
242515	50	329	376	539
242540	54	357	367	523
242565	78	359	361	516
242590	267	341	357	502
242615	350	287	360	507
242640	341	356	388	676
242665	334	295	405	562
242694	331	380	421	484
242719	333	258	408	538
242744	332	324	378	584
242769	334	356	382	537
242794	334	349	383	518
242819	334	311	365	536
242844	334	314	365	533
242869	333	344	369	527
242894	334	372	360	531
242919	332	384	363	536
242944	324	379	371	524
242969	269	371	360	524
242994	104	319	357	525
243019	60	307	385	479
243044	56	244	372	455
243069	66	193	394	491
243094	81	234	412	497
243119	93	263	418	499
243144	102	293	417	490
243169	105	295	417	473
243194	107	284	416	457
243219	110	277	417	470
243248	117	284	417	477
243273	123	280	415	477
243298	130	235	410	484
243323	135	241	406	483
243348	139	269	402	474
243373	143	270	402	475
243398	146	262	402	472
243423	146	264	403	470
243448	149	262	399	474
243473	149	272	397	483
243498	150	267	395	488
243523	150	275	396	485
243548	150	271	397	477
243573	151	268	396	484
243598	152	275	394	491
243623	152	278	403	487
243648	152	274	400	480
243673	152	268	399	490
243698	153	274	397	490
243723	153	258	401	484
243748	152	261	409	475
243777	154	265	408	481
243802	167	264	404	469
243827	181	239	410	452
243852	194	234	410	448
243877	220	257	408	458
243902	255	246	402	447
243927	285	232	415	430
243952	299	295	417	430
243977	312	289	426	435
244002	315	234	435	425
244027	318	279	429	405
244052	321	299	444	377
244077	326	263	457	357
244102	327	237	448	351
244127	322	272	446	374
244152	317	270	447	387
244177	312	227	449	403
244202	301	238	435	402
244227	278	256	433	397
244252	253	266	427	396
244277	234	215	419	422
244302	219	145	414	410
244331	202	232	404	420
244356	186	298	418	453
244381	180	277	408	489
244406	176	307	418	516
244431	168	341	430	504
244456	157	334	443	477
244481	146	331	448	476
244506	135	330	440	501
244531	121	335	429	514
244556	103	320	421	516
244581	85	338	414	534
244606	74	388	405	536
244631	72	394	389	525
244656	321	269	383	558
244681	345	334	412	667
244706	338	298	405	524
244731	340	390	392	490
244756	333	303	393	558
244781	323	316	394	566
244806	311	365	379	536
244831	299	375	372	531
244860	188	286	353	519
244885	98	272	359	515
244910	83	321	366	535
244935	84	324	370	555
244960	88	340	384	553
244985	92	349	391	524
245010	93	344	397	504
245035	88	338	420	516
245060	87	326	437	538
245085	85	344	441	527
245110	95	347	440	517
245135	169	366	434	485
245160	239	333	414	541
245185	186	301	410	561
245210	179	319	409	548
245235	172	326	394	537
245260	166	318	390	542
245285	145	350	390	549
245310	136	363	387	547
245335	133	355	392	557
245360	135	312	417	540
245385	141	394	398	540
245414	146	374	399	545
245439	141	376	410	538
245464	144	385	410	540
245489	154	354	410	548
245514	166	366	408	560
245539	168	368	411	556
245564	172	374	408	560
245589	194	360	417	559
245614	251	340	419	564
245639	271	351	420	564
245664	278	346	431	561
245689	277	366	452	559
245714	271	377	441	549
245739	266	358	456	529
245764	265	342	460	521
245789	264	341	465	521
245814	265	344	469	529
245846	257	347	469	516
245871	248	348	462	486
245896	245	329	454	489
245921	246	297	451	508
245950	250	308	444	511
245975	252	330	437	492
246000	255	346	435	484
246025	261	342	427	494
246050	272	309	415	507
246075	279	309	414	505
246100	276	320	399	510
246125	267	331	393	515
246150	261	346	392	503
246175	259	333	385	515
246200	261	306	378	529
246225	264	324	373	540
246250	262	323	375	538
246275	257	315	376	531
246300	249	326	367	534
246325	239	307	362	544
246350	195	280	354	537
246375	144	278	360	551
246400	122	330	362	537
246425	106	337	360	532
246460	96	300	387	538
246485	92	363	393	530
246514	92	364	405	541
246539	90	357	420	535
246564	85	383	421	516
246589	79	361	423	531
246614	76	365	425	552
246639	69	394	415	543
246664	76	388	402	538
246689	86	359	389	549
246714	94	339	384	541
246739	243	358	368	527
246764	297	355	359	544
246795	275	259	361	580
246820	300	336	378	543
246845	323	338	384	524
246870	325	339	375	553
246895	324	367	377	558
246920	318	370	372	543
246945	327	359	371	533
246970	323	331	358	539
246995	270	309	340	549
247020	141	340	314	547
247049	62	345	318	545
247074	52	319	337	548
247099	50	303	349	543
247124	49	329	355	530
247149	49	343	367	505
247174	48	356	386	484
247199	46	361	397	518
247224	45	366	397	531
247249	44	399	408	520
247290	43	361	416	528
247315	46	406	417	539
247340	51	408	413	533
247365	65	377	423	549
247390	124	339	428	564
247415	338	270	438	576
247440	295	471	422	582
247465	298	342	421	568
247490	302	309	427	554
247515	305	339	419	532
247540	310	344	410	513
247565	309	335	407	521
247590	310	328	398	550
247619	309	320	393	559
247644	304	336	394	550
247669	276	353	389	527
247694	154	335	389	525
247719	96	328	397	531
247744	84	346	399	535
247769	76	348	400	546
247794	77	353	401	547
247819	79	362	407	540
247844	83	363	411	526
247869	93	340	413	542
247894	104	355	424	530
247919	113	406	408	540
247944	114	395	404	577
247969	123	361	417	589
247994	136	375	420	563
248019	145	375	424	553
248044	152	365	420	549
248069	154	357	423	548
248094	160	362	419	561
248119	161	351	424	557
248144	160	336	429	549
248173	158	356	426	544
248198	159	376	432	540
248223	163	382	439	546
248248	169	356	443	538
248273	179	358	440	518
248298	189	385	437	512
248323	200	373	447	516
248348	208	355	450	495
248373	215	343	437	485
248398	220	333	432	489
248423	225	321	424	507
248448	230	296	421	510
248473	233	289	419	499
248498	233	287	409	497
248523	235	303	409	505
248548	236	305	411	487
248573	238	277	399	494
248598	240	259	396	502
248623	241	295	392	517
248648	240	295	391	520
248673	238	291	392	508
248702	232	287	384	505
248727	221	307	383	515
248752	204	288	383	514
248777	182	279	387	504
248802	164	294	393	491
248827	158	296	398	499
248852	158	287	399	496
248877	159	270	394	506
248902	158	259	402	502
248927	160	270	403	509
248952	161	279	399	501
248977	162	279	395	495
249002	163	288	402	482
249027	165	276	405	487
249052	169	265	406	500
249077	176	265	401	511
249102	181	290	401	494
249127	184	292	397	490
249152	187	291	393	497
249177	188	297	387	499
249202	188	291	383	518
249231	185	290	389	506
249256	181	275	393	494
249281	177	281	397	493
249306	171	276	402	487
249331	166	267	404	482
249356	164	271	403	482
249381	163	276	398	490
249406	164	279	398	498
249431	163	286	397	498
249456	162	290	397	496
249481	161	278	397	493
249506	158	279	401	493
249531	154	278	396	493
249556	151	287	397	495
249581	148	287	395	495
249606	146	283	398	500
249631	143	278	397	498
249656	145	288	396	498
249681	148	290	397	500
249706	152	290	399	501
249731	153	281	396	502
249756	158	292	398	495
249785	170	288	399	502
249810	173	281	398	501
249835	173	290	396	500
249860	171	293	396	498
249885	170	286	396	503
249910	172	279	396	505
249935	175	290	395	505
249960	176	301	396	504
249985	176	293	397	504
250010	175	288	397	501
250035	175	287	397	501
250060	172	278	398	502
250085	171	298	403	488
250110	171	293	399	497
250135	173	292	391	508
250160	173	306	396	511
250185	171	280	393	515
250210	167	304	403	503
250235	166	290	395	503
250260	165	299	398	502
250285	163	295	391	516
250314	160	297	391	515
250339	159	305	390	514
250364	156	297	395	509
250389	155	287	392	513
250414	153	289	396	511
250439	150	299	396	513
250464	146	303	403	510
250489	143	308	398	512
250514	141	311	395	513
250539	139	303	391	518
250564	140	294	393	524
250589	141	307	395	519
250614	139	311	396	516
250639	137	311	396	513
250664	137	305	394	520
250689	140	302	401	523
250714	145	299	392	525
250739	148	296	395	523
250764	149	310	402	516
250789	151	306	396	533
250814	153	269	405	537
250843	152	334	400	511
250868	155	405	402	517
250893	163	259	412	533
250918	173	306	398	522
250943	177	309	412	524
250968	182	324	412	515
250993	191	323	412	509
251018	199	320	403	518
251043	209	302	395	525
251068	218	302	399	532
251093	225	314	404	519
251118	231	316	404	515
251143	237	308	406	521
251168	246	306	407	520
251193	252	327	404	517
251218	257	326	404	523
251243	263	324	399	529
251268	268	321	401	530
251293	270	319	398	529
251318	272	327	396	522
251343	271	325	390	526
251368	273	321	401	524
251397	274	305	403	518
251422	275	319	396	523
251447	277	314	395	528
251472	274	332	400	523
251497	263	325	403	523
251522	262	330	402	534
251547	261	313	399	537
251572	261	318	404	532
251597	260	319	406	530
251622	259	327	400	525
251647	259	321	394	529
251672	259	291	393	522
251697	256	292	393	517
251722	247	331	393	511
251747	230	328	389	505
251772	204	250	398	515
251797	177	293	407	540
251822	159	361	402	548
251847	149	337	425	546
251879	138	328	436	521
251904	127	345	430	517
251932	111	360	425	523
251957	98	369	422	532
251982	89	365	403	537
252007	79	378	392	537
252032	72	390	387	529
252057	72	385	376	524
252082	95	340	368	538
252107	229	342	369	536
252132	301	342	361	540
252157	307	292	388	596
252182	313	301	407	550
252207	316	332	406	523
252232	315	319	404	514
252257	315	319	392	529
252282	316	319	389	543
252307	318	319	389	531
252332	316	314	387	518
252357	319	322	386	517
252382	321	308	390	524
252407	317	320	395	529
252432	316	333	394	542
252457	319	334	386	532
252486	326	335	385	529
252511	329	311	380	530
252536	325	329	394	529
252561	335	328	409	525
252586	336	326	394	513
252611	316	311	399	522
252636	317	295	409	524
252661	311	319	402	523
252686	305	308	399	518
252711	304	332	392	530
252736	301	340	379	542
252761	251	362	381	535
252786	102	330	393	535
252820	72	305	398	514
252845	75	285	382	523
252869	84	208	377	519
252894	92	230	370	510
252919	95	270	365	505
252944	96	291	387	506
252968	97	305	402	513
252993	94	297	423	495
253038	80	340	433	500
253062	74	366	436	512
253086	66	392	423	519
253110	61	394	411	534
253134	60	359	398	546
253165	102	351	377	549
253189	299	348	365	545
253213	329	332	366	557
253237	315	308	375	567
253261	330	336	378	533
253285	328	342	378	512
253309	327	303	382	515
253333	321	317	384	523
253357	335	327	382	545
253381	321	330	374	538
253405	320	310	381	529
253429	333	328	378	522
253453	332	316	379	517
253477	330	308	384	525
253501	322	302	392	524
253525	327	338	393	527
253549	327	297	399	515
253587	317	275	396	507
253611	320	310	395	520
253635	317	319	389	536
253659	318	329	379	530
253683	318	326	382	532
253707	316	327	381	539
253731	315	333	380	529
253755	314	321	382	532
253779	313	325	390	549
253803	300	327	381	543
253827	250	309	375	520
253851	160	254	389	509
253875	111	252	397	498
253899	74	303	401	495
253923	63	314	406	508
253947	58	315	412	510
253971	56	326	414	512
253995	55	330	413	516
254019	54	342	409	520
254043	55	343	404	523
254067	56	340	393	529
254091	58	337	375	529
254119	68	359	363	527
254144	126	379	354	524
254169	270	348	344	526
254194	327	270	351	537
254219	332	328	352	564
254244	315	313	381	556
254269	323	366	377	512
254294	326	298	376	538
254319	327	320	374	540
254344	331	318	381	533
254369	312	322	381	518
254394	317	312	387	519
254419	312	319	393	521
254444	307	309	391	524
254469	316	304	392	519
254494	317	328	400	512
254519	316	306	398	522
254544	315	314	394	523
254569	314	308	383	534
254594	313	338	386	535
254619	309	340	388	522
254648	308	298	383	514
254673	302	308	383	509
254698	284	310	372	526
254723	259	301	373	521
254748	209	289	367	511
254773	192	307	371	512
254798	198	307	367	526
254823	196	319	372	521
254848	199	315	365	531
254873	158	318	372	530
254898	103	335	373	526
254923	79	332	359	526
254948	74	289	353	512
254973	80	245	349	502
254998	86	241	355	478
255023	91	266	362	484
255048	95	278	365	499
255073	99	281	381	504
255098	101	297	383	501
255123	101	309	395	502
255148	99	303	398	494
255173	98	288	404	507
255202	97	319	412	514
255227	95	324	416	513
255252	92	308	424	505
255277	86	302	426	512
255302	81	324	424	520
255327	77	334	425	523
255352	73	328	423	527
255377	71	322	421	528
255402	68	316	415	527
255427	63	329	412	528
255452	62	334	406	528
255477	60	333	399	518
255502	59	318	390	520
255527	59	313	386	526
255552	59	315	382	527
255577	61	320	380	522
255602	67	318	378	519
255627	76	324	371	526
255652	88	340	367	526
255677	102	319	368	522
255702	152	303	365	517
255727	206	319	364	520
255756	260	335	367	524
255781	305	322	368	537
255806	327	343	365	547
255831	330	345	373	558
255856	321	352	381	537
255881	320	368	385	531
255906	320	334	382	552
255931	322	324	385	552
255956	320	361	390	531
255981	323	338	387	532
256006	321	324	387	541
256031	324	353	377	552
256056	326	354	375	544
256081	325	352	374	532
256106	325	367	377	539
256131	322	371	364	543
256156	318	341	358	545
256181	315	337	356	535
256206	247	333	343	514
256231	94	301	344	516
256256	60	295	355	534
256285	53	320	367	531
256310	50	338	381	525
256335	49	341	399	517
256360	49	336	402	522
256385	50	358	402	540
256410	48	378	398	534
256435	47	354	397	536
256460	48	340	397	531
256485	51	336	390	524
256510	56	333	398	522
256535	65	343	394	525
256560	90	297	390	537
256585	135	310	391	537
256610	168	313	392	539
256635	178	326	395	545
256660	152	327	395	530
256685	130	324	391	521
256710	124	310	393	521
256735	120	297	396	524
256760	117	305	394	529
256785	104	321	384	541
256810	91	314	389	540
256839	88	293	389	535
256864	85	320	393	528
256889	77	328	390	535
256914	63	303	398	549
256939	55	337	397	544
256964	54	371	403	534
256989	55	376	395	533
257014	55	330	398	535
257039	57	328	394	525
257064	63	321	393	514
257089	79	319	390	500
257114	100	331	390	497
257139	130	289	401	504
257164	163	292	402	496
257189	198	264	397	504
257214	243	278	404	515
257239	263	291	400	500
257264	276	287	401	500
257289	288	244	399	506
257314	292	280	403	493
257339	292	305	396	484
257364	291	271	400	487
257393	293	257	406	481
257418	293	258	404	484
257443	289	269	408	478
257468	273	259	409	478
257493	252	278	414	482
257518	232	295	414	479
257543	222	290	408	491
257568	250	283	408	491
257593	277	277	405	500
257618	293	294	400	516
257643	305	293	397	510
257668	317	278	394	490
257693	324	258	397	494
257718	326	303	408	492
257743	329	307	400	493
257768	332	284	397	502
257793	333	289	398	512
257825	334	298	395	493
257850	334	301	393	492
257875	337	264	390	502
257900	337	259	394	499
257929	338	292	396	497
257954	338	327	390	527
257979	338	291	381	552
258004	329	312	388	544
258029	309	332	385	536
258054	279	342	374	535
258079	252	300	379	546
258104	225	319	371	550
258129	194	347	383	543
258154	172	356	399	523
258179	153	356	409	517
258204	135	351	417	535
258229	112	362	420	527
258254	90	370	417	516
258279	74	359	417	516
258304	65	370	418	520
258329	61	391	406	533
258354	95	388	405	532
258379	327	340	387	558
258404	321	297	391	620
258429	277	318	409	532
258454	298	283	382	510
258483	284	292	412	538
258508	286	330	386	526
258533	289	340	396	527
258558	291	345	386	514
258583	297	331	392	529
258608	309	313	384	529
258633	320	335	378	535
258658	325	353	376	535
258683	325	360	377	536
258725	326	341	374	546
258750	328	340	377	539
258775	329	360	378	543
258800	329	364	372	548
258825	328	355	375	538
258850	326	337	373	535
258875	319	363	367	538
