Time	Volt	Xaxis	Yaxis	Zaxis
144617	364	424	501	660
144641	365	432	497	662
144665	364	437	496	668
144689	364	441	497	671
144713	364	439	496	669
144737	364	436	493	668
144761	363	439	491	667
144785	364	439	489	669
144809	364	434	489	667
144833	363	434	490	664
144857	364	432	489	664
144881	364	436	491	665
144905	364	432	490	664
144929	364	437	489	664
144953	364	440	489	665
144977	364	437	488	667
145001	364	438	488	667
145025	363	437	488	663
145054	364	433	489	665
145078	364	431	488	666
145102	364	430	490	665
145126	363	426	491	660
145150	363	424	490	659
145174	363	421	490	659
145198	363	419	487	660
145262	363	415	491	657
145286	364	419	491	657
145310	363	420	493	658
145334	363	419	490	657
145358	364	418	489	656
145382	363	422	485	658
145406	362	425	481	657
145430	363	425	484	660
145454	362	427	483	661
145478	363	428	481	662
145512	363	429	479	663
145536	362	437	479	665
145560	362	440	478	659
145584	362	443	473	661
145612	361	436	471	665
145636	361	449	467	670
145660	361	463	467	670
145684	360	437	465	677
145708	361	442	462	671
145732	359	452	456	671
145756	359	458	456	669
145780	360	461	460	672
145804	359	456	459	676
145828	359	455	463	675
145852	357	450	468	677
145876	358	461	471	667
145900	357	459	476	668
145924	355	441	487	674
145948	353	449	490	679
145972	352	469	488	680
145996	351	466	486	680
146020	350	462	484	681
146044	351	467	486	678
146068	350	463	484	678
146092	349	463	480	677
146121	349	446	473	671
146145	349	449	474	668
146169	348	440	478	665
146193	348	434	477	669
146217	348	435	474	662
146241	348	436	475	663
146265	348	430	481	662
146289	347	436	483	666
146313	348	440	482	668
146337	347	442	479	666
146361	347	443	479	669
146385	345	439	471	666
146409	344	421	464	656
146433	345	430	463	657
146457	345	424	458	655
146481	343	414	451	643
146505	343	396	447	636
146529	343	388	439	628
146553	344	373	440	618
146577	344	346	443	611
146601	346	333	452	609
146625	352	452	460	665
146654	356	438	464	663
146678	357	424	453	656
146702	358	415	449	659
146726	359	430	442	652
146750	359	430	442	645
146774	358	434	444	646
146798	358	432	448	652
146822	358	426	452	655
146846	359	424	457	656
146870	359	427	461	652
146894	360	425	461	652
146918	359	423	461	654
146942	359	426	461	655
146966	359	424	459	651
146990	360	422	458	646
147014	359	423	458	649
147038	359	425	460	651
147062	360	428	463	654
147086	359	426	468	655
147110	359	429	475	656
147134	359	429	479	660
147163	359	430	479	662
147187	359	438	480	663
147211	358	436	484	664
147235	359	442	487	673
147259	359	456	489	678
147283	359	468	491	683
147307	358	476	492	690
147331	359	489	497	689
147355	357	483	503	677
147379	354	487	517	692
147403	347	531	536	723
147427	340	537	554	745
147451	333	502	577	732
147475	327	432	546	682
147499	324	424	547	648
147523	326	440	530	647
147547	329	463	524	667
147571	332	477	519	693
147595	335	456	519	692
147619	337	471	517	677
147643	340	488	511	688
147671	343	491	507	692
147695	341	471	500	679
147719	341	459	493	682
147743	340	451	485	678
147767	339	457	486	675
147791	338	427	479	678
147815	337	425	488	662
147839	337	441	486	671
147863	337	449	485	673
147887	336	441	481	673
147911	336	449	485	667
147935	336	455	481	670
147959	335	445	478	666
147983	335	447	477	666
148007	333	441	474	663
148031	332	437	469	665
148055	333	436	467	665
148079	333	443	468	664
148103	332	440	471	666
148127	331	442	469	669
148151	332	442	467	667
148175	331	442	462	664
148204	331	437	456	663
148228	331	431	451	659
148252	331	433	446	656
148276	330	429	438	658
148300	333	430	431	657
148324	334	433	430	653
148348	341	457	462	676
148372	346	457	473	679
148396	352	459	475	677
148420	355	451	460	668
148444	356	450	456	668
148468	358	459	448	665
148492	357	461	443	662
148516	358	465	440	665
148540	358	460	437	665
148564	358	457	432	663
148588	357	454	429	656
148612	358	454	432	658
148636	357	452	436	662
148686	356	447	444	661
148710	358	461	452	667
148739	356	456	456	666
148763	357	466	461	670
148787	357	472	471	673
148811	357	476	474	680
148835	357	474	479	680
148859	357	467	484	678
148883	357	475	493	683
148907	357	475	498	685
148931	357	473	504	681
148955	358	462	511	687
148979	357	463	520	692
149003	356	473	526	694
149027	356	476	533	692
149051	356	464	536	685
149075	355	459	540	689
149099	355	462	543	691
149123	355	462	551	688
149147	352	470	554	687
149171	350	459	552	676
149195	348	429	543	667
149219	348	467	537	694
149248	348	472	535	697
149272	347	466	533	689
149296	348	461	531	684
149320	347	444	527	676
149344	346	434	522	673
149368	346	425	516	666
149392	346	417	513	661
149416	346	414	508	657
149440	345	414	499	657
149464	343	416	497	652
149488	342	403	490	649
149512	342	402	484	651
149536	342	410	482	648
149560	342	407	481	647
149584	340	405	478	648
149608	341	409	469	649
149632	340	415	464	647
149656	340	413	455	646
149680	340	411	447	643
149704	340	417	441	646
149728	341	424	439	650
149792	339	425	441	654
149820	339	432	436	652
149844	338	422	434	647
149868	339	422	424	644
149892	339	427	416	647
149916	341	423	432	648
149940	346	413	465	662
149964	350	434	475	665
149988	354	415	481	652
150012	355	406	454	645
150036	355	413	452	644
150060	355	412	448	645
150084	356	418	444	641
150108	355	411	438	635
150132	355	408	435	639
150156	356	410	437	639
150180	355	409	439	640
150204	355	410	440	639
150228	355	413	441	642
150252	356	414	449	650
150276	356	418	451	655
150300	355	432	453	661
150329	356	442	444	664
150353	356	448	444	668
150377	355	461	447	675
150401	356	474	450	683
150425	355	489	455	688
150449	355	495	467	685
150473	355	484	471	685
150497	355	505	486	697
150521	354	537	501	704
150545	354	525	511	707
150569	352	499	525	711
150593	350	490	527	707
150617	350	473	519	697
150641	349	459	520	685
150665	349	444	533	673
150689	349	427	544	669
150713	349	421	543	667
150737	348	407	539	652
150761	348	382	538	638
150785	349	365	534	633
150809	349	372	523	626
150838	349	374	511	613
150862	349	334	501	626
150886	348	351	500	620
150910	349	357	503	595
150934	349	325	497	597
150958	349	313	486	598
150982	348	315	463	593
151006	351	377	468	630
151030	355	447	494	705
151054	356	437	495	664
151078	356	377	499	635
151102	356	348	506	617
151126	356	340	507	615
151150	356	349	511	614
151174	355	344	519	607
151198	356	355	521	608
151222	355	363	520	616
151246	356	362	525	619
151270	355	367	531	618
151294	355	377	533	624
151318	354	379	528	628
151342	354	380	527	633
151371	354	383	522	632
151395	354	387	520	636
151419	355	386	520	637
151443	354	380	522	644
151467	355	399	521	652
151491	354	396	524	657
151515	354	397	526	654
151539	355	405	527	654
151563	355	422	531	662
151587	355	421	522	673
151611	353	440	508	690
151635	353	459	502	698
151659	352	467	487	698
151683	352	472	459	701
151707	352	476	435	703
151731	352	456	420	698
151755	352	466	411	689
151779	351	475	401	680
151803	349	455	410	658
151827	350	430	442	667
151851	350	472	430	704
151879	349	486	440	698
151903	349	494	452	691
151927	348	463	453	688
151951	349	455	447	680
151975	348	435	450	673
151999	348	430	462	668
152023	347	408	480	674
152047	347	417	490	678
152071	347	416	489	666
152095	347	405	489	658
152119	348	424	490	661
152143	346	403	501	659
152167	347	401	496	656
152191	347	401	498	646
152215	347	382	495	632
152239	348	371	491	626
152263	348	361	490	624
152287	349	362	491	608
152311	347	335	500	592
152335	348	314	496	577
152359	348	289	482	581
152388	349	269	485	586
152412	349	312	492	593
152436	351	351	502	609
152460	352	379	519	625
152484	353	402	524	637
152508	353	422	538	650
152532	355	437	561	666
152556	355	442	595	677
152580	356	428	607	683
152604	356	398	604	692
152628	356	403	551	682
152652	355	448	554	678
152676	354	450	551	675
152700	353	417	540	691
152724	354	419	541	666
152748	356	407	543	647
152772	356	431	554	648
152796	357	455	556	653
152820	357	438	551	642
152844	356	411	541	636
152868	356	414	521	662
152892	356	399	504	676
152922	355	406	510	655
152946	355	412	501	655
152970	354	426	492	658
152994	354	429	483	657
153018	353	430	478	659
153042	352	421	475	665
153066	353	426	471	658
153090	353	448	468	657
153114	351	449	469	661
153138	351	446	462	670
153162	351	440	457	666
153186	350	450	453	663
153210	349	460	448	664
153234	350	459	443	665
153258	349	454	441	669
153282	346	461	436	664
153306	337	473	429	671
153330	323	469	427	674
153354	312	480	427	676
153378	306	486	427	676
153402	305	492	434	676
153431	306	483	433	675
153455	309	493	428	674
153479	310	488	433	672
153503	317	463	458	667
153527	321	474	459	670
153551	309	473	464	669
153575	283	456	451	675
153599	259	449	451	673
153623	256	459	457	667
153647	258	448	449	668
153671	262	455	439	668
153695	266	454	443	671
153719	268	441	440	672
153743	267	450	444	670
153767	265	451	436	671
153791	266	440	433	674
153815	266	454	435	677
153839	265	448	433	678
153863	265	432	430	682
153887	264	435	437	682
153911	259	459	443	691
153940	260	498	483	669
153964	268	489	500	641
153988	295	489	505	624
154012	302	497	512	636
154036	307	511	524	660
154060	310	512	518	672
154084	302	508	513	664
154108	280	494	510	650
154132	207	507	519	645
154156	232	469	496	690
154180	288	449	510	731
154204	299	454	501	712
154228	302	434	514	701
154292	303	430	549	694
154316	304	418	567	678
154340	307	432	560	678
154364	308	442	579	667
154388	310	409	574	679
154412	310	438	572	694
154436	312	436	569	682
154472	313	402	560	683
154496	312	438	535	668
154525	313	463	547	669
154549	313	473	541	669
154573	314	472	545	673
154597	313	475	543	669
154621	314	471	543	685
154645	313	449	538	691
154669	312	455	536	685
154693	310	456	546	665
154717	309	450	538	660
154741	308	439	535	666
154765	306	457	532	677
154789	303	464	532	663
154813	303	459	532	649
154837	302	423	517	638
154861	301	444	512	638
154885	300	505	521	642
154909	300	471	505	666
154933	300	395	472	719
154957	300	373	458	711
154981	300	445	482	651
155005	300	417	461	657
155034	300	391	453	670
155058	300	436	462	658
155082	300	429	449	660
155106	301	437	432	663
155130	301	440	427	660
155154	302	463	434	658
155178	303	470	423	662
155202	303	435	425	667
155226	303	424	433	662
155250	305	481	430	672
155274	305	491	423	684
155298	305	489	422	682
155322	306	490	437	671
155346	305	519	447	657
155370	305	517	454	646
155394	303	494	445	663
155418	302	513	458	667
155442	299	485	464	670
155466	297	469	450	705
155490	295	458	466	698
155514	295	441	452	676
155543	295	473	437	669
155567	294	455	434	660
155591	295	436	439	663
155615	294	455	439	667
155639	294	461	437	664
155663	293	460	433	660
155687	294	452	432	660
155711	294	453	433	662
155735	294	457	433	662
155759	294	448	439	660
155783	295	443	440	657
155807	294	435	443	656
155831	296	444	449	667
155855	296	442	463	671
155879	295	445	479	667
155903	295	444	488	671
155927	295	453	494	678
155951	295	460	498	675
155975	295	470	510	673
155999	295	466	530	682
156023	295	467	544	688
156047	294	475	553	693
156074	294	480	572	696
156098	292	490	584	690
156122	292	470	586	676
156146	290	460	578	673
156170	287	450	572	667
156194	286	434	566	672
156218	285	414	552	678
156242	285	390	541	666
156266	285	383	533	641
156290	284	388	532	619
156314	285	367	523	611
156338	287	309	500	608
156362	290	238	488	570
156386	293	355	499	655
156410	294	407	495	675
156434	295	324	504	636
156458	295	340	502	612
156482	296	366	500	643
156506	297	393	500	631
156530	297	399	495	618
156554	297	422	473	656
156582	298	438	465	658
156606	299	444	457	659
156630	298	451	443	673
156654	299	460	429	685
156678	299	481	415	697
156702	299	491	408	711
156726	299	503	407	719
156750	300	562	417	730
156774	300	588	440	733
156798	300	559	462	721
156822	299	438	498	681
156846	298	514	533	682
156870	299	525	509	722
156894	299	507	531	700
156918	299	517	525	702
156942	299	502	524	693
156966	299	489	525	688
156990	299	469	519	683
157014	299	464	512	683
157038	299	455	505	676
157062	299	433	493	666
157090	299	425	483	662
157114	298	418	479	657
157138	298	410	470	661
157162	297	417	466	652
157186	298	437	457	660
157210	299	421	442	651
157234	298	419	447	652
157258	298	449	440	663
157282	298	448	441	661
157306	299	453	438	661
157330	299	447	428	657
157354	300	454	425	656
157378	300	456	423	660
157402	301	471	432	668
157426	301	468	434	671
157450	301	469	432	671
157474	300	473	429	672
157498	300	475	426	674
157532	299	489	433	671
157556	298	472	450	679
157580	298	468	457	681
157604	297	433	436	652
157632	298	434	436	653
157656	299	449	437	658
157680	299	452	435	653
157704	299	443	435	657
157728	299	441	438	664
157752	299	445	435	658
157776	299	472	445	685
157800	298	443	438	662
157824	299	447	433	659
157848	300	448	436	656
157872	299	445	435	657
157896	299	451	441	659
157920	299	447	447	660
157944	299	446	451	662
157968	300	447	457	663
157992	300	448	460	666
158016	299	448	469	668
158040	299	456	475	675
158064	298	450	486	682
158088	298	448	494	679
158112	298	459	507	684
158139	297	461	512	689
158163	297	463	521	686
158187	296	469	532	679
158211	295	463	541	676
158235	294	439	549	674
158259	294	425	561	670
158283	293	425	566	664
158307	291	421	571	662
158331	292	413	576	682
158355	291	420	569	708
158379	293	487	548	712
158403	298	463	544	688
158427	300	434	548	675
158451	302	442	545	669
158475	303	469	543	662
158499	303	465	537	680
158523	304	460	526	696
158547	304	470	522	687
158571	304	466	510	690
158595	304	444	503	681
158619	303	447	498	677
158647	303	463	491	677
158671	303	447	483	667
158695	303	432	469	660
158719	302	419	463	659
158743	302	414	463	654
158807	302	427	448	647
158831	302	415	435	644
158855	302	411	423	637
158879	302	416	417	636
158903	302	429	414	640
158927	301	438	413	650
158951	301	424	413	647
158975	302	429	417	648
158999	302	450	422	658
159023	302	452	427	660
159047	300	444	430	656
159071	301	437	430	654
159095	300	431	426	648
159119	299	437	427	651
159143	299	432	449	657
159167	299	429	459	662
159191	296	434	462	659
159219	293	411	477	651
159243	292	415	441	648
159267	293	420	442	647
159291	293	424	438	647
159315	293	428	429	645
159339	294	425	424	644
159363	293	425	417	643
159387	294	421	416	639
159411	294	424	414	640
159435	294	427	417	641
159459	295	427	419	643
159483	296	420	423	645
159507	296	429	423	643
159531	296	427	433	646
159555	296	421	441	651
159579	296	429	444	660
159603	296	443	458	660
159627	296	444	466	666
159651	296	447	483	673
159675	296	473	489	684
159699	296	507	509	699
159727	297	537	545	716
159751	296	538	557	731
159775	297	556	567	742
159799	296	551	552	733
159823	295	525	539	717
159847	296	501	531	701
159897	295	474	533	693
159921	296	454	530	692
159945	295	447	528	677
159969	296	429	522	665
159993	295	418	510	653
160017	295	405	495	649
160041	295	397	484	647
160065	295	381	470	631
160089	295	377	471	617
160113	295	349	460	606
160137	295	326	452	615
160161	295	327	442	614
160185	294	314	440	600
160209	296	374	448	640
160233	295	472	457	681
160261	291	476	461	672
160285	288	422	477	663
160309	287	425	484	658
160333	286	397	490	656
160357	286	378	491	651
160381	286	369	499	652
160405	288	364	505	637
160429	288	386	508	640
160453	289	419	506	657
160477	289	424	511	648
160501	291	426	512	667
160525	292	429	518	657
160549	293	414	508	665
160573	293	412	513	663
160597	293	418	514	658
160621	293	414	522	654
160645	293	405	519	650
160669	294	392	517	643
160693	294	393	509	646
160717	294	388	503	649
160741	294	385	498	642
160765	294	384	490	642
160794	295	389	485	641
160818	295	391	479	638
160842	293	399	475	641
160866	292	409	469	643
160890	286	412	459	652
160914	277	418	448	656
160938	265	421	430	652
160962	258	429	411	654
160986	252	442	398	654
161010	249	451	388	660
161034	244	467	389	658
161058	240	498	397	671
161082	235	509	398	693
161106	234	513	405	693
161130	233	481	416	691
161154	230	490	444	685
161178	226	453	469	673
161202	222	436	501	664
161226	222	450	529	673
161250	225	477	529	696
161274	225	504	517	709
161303	227	503	496	703
161327	228	508	484	692
161351	230	498	488	684
161375	230	463	484	681
161399	230	438	472	671
161423	230	435	470	661
161447	231	413	467	649
161471	230	386	467	637
161495	229	381	471	633
161519	231	386	470	632
161543	231	378	466	629
161567	230	389	468	632
161591	231	393	469	634
161615	231	390	466	633
161639	232	380	465	632
161663	232	394	468	638
161687	233	397	465	637
161711	233	397	455	639
161735	234	409	467	642
161759	234	399	461	640
161783	236	402	442	634
161812	237	398	441	633
161836	239	388	437	638
161860	244	410	423	651
161884	253	425	436	654
161908	271	411	454	645
161932	286	432	436	652
161956	293	423	429	643
161980	297	422	430	640
162004	299	427	430	642
162028	301	432	431	647
162052	302	431	433	645
162076	302	430	436	649
162100	302	432	439	652
162124	302	433	437	654
162148	303	438	436	652
162172	303	448	444	656
162196	301	444	445	660
162220	301	446	439	666
162244	300	448	434	663
162268	299	449	436	658
162292	298	450	440	653
162316	297	444	456	657
162344	295	444	471	669
162368	294	457	483	672
162392	291	463	496	681
162416	287	458	514	692
162440	284	467	525	697
162464	277	466	535	688
162488	271	480	545	681
162512	270	487	554	688
162536	264	486	557	711
162560	259	484	568	720
162584	258	497	572	722
162608	254	450	572	696
162632	250	430	575	676
162656	250	435	575	666
162680	250	443	573	663
162704	252	429	565	674
162728	249	430	561	675
162752	247	435	556	679
162776	247	442	546	701
162800	250	425	542	699
162824	251	467	554	710
162853	245	496	560	673
162877	234	483	552	650
162901	226	484	544	635
162925	223	470	533	644
162949	226	484	526	643
162973	232	502	517	622
162997	243	488	494	625
163021	258	455	460	689
163045	257	375	410	800
163069	249	402	470	655
163093	248	433	447	673
163117	247	451	451	670
163141	245	466	439	675
163165	244	450	447	669
163189	243	444	442	665
163213	242	460	437	663
163237	241	457	432	662
163261	240	462	433	664
163325	238	450	428	660
163349	237	469	421	664
163373	238	456	419	665
163402	237	459	422	659
163426	238	459	442	664
163450	243	451	448	674
163474	247	457	448	671
163498	248	491	430	669
163522	262	462	443	669
163546	275	472	443	663
163570	282	441	436	664
163594	285	449	433	658
163618	286	446	433	657
163642	286	447	426	656
163666	285	444	425	655
163690	285	437	428	652
163714	284	444	432	652
163738	283	450	432	658
163762	283	450	443	662
163786	281	451	443	664
163810	280	446	444	660
163834	280	447	449	657
163858	278	444	453	659
163882	276	444	461	663
163906	276	447	475	670
163935	275	449	482	670
163959	274	447	487	671
163983	273	437	494	675
164007	273	440	498	676
164031	273	445	504	675
164055	272	450	519	681
164079	271	456	533	693
164103	271	462	542	695
164127	270	465	551	691
164151	270	464	559	687
164175	270	457	558	687
164199	270	437	564	688
164223	271	432	563	680
164247	270	433	556	672
164271	270	433	548	666
164295	269	436	539	677
164319	269	446	537	688
164343	270	455	531	686
164367	270	451	525	681
164391	270	459	523	679
164415	270	453	518	676
164443	270	435	511	677
164467	270	436	500	671
164491	270	434	494	667
164515	269	435	490	666
164539	270	436	486	665
164563	269	431	480	665
164587	269	429	477	661
164611	269	435	469	664
164635	269	442	466	661
164659	269	433	453	654
164683	269	429	449	658
164707	269	440	440	658
164731	270	442	440	659
164755	270	437	431	653
164779	268	442	429	654
164803	269	437	423	650
164827	268	433	417	648
164851	269	441	415	650
164875	269	444	413	652
164899	268	452	411	654
164923	269	457	410	660
164952	269	459	420	659
164976	268	435	444	671
165000	266	452	449	664
165024	264	446	423	663
165048	265	430	429	651
165072	265	426	426	644
165096	266	431	423	648
165120	265	435	420	651
165144	265	439	424	650
165168	266	431	428	651
165192	268	440	426	656
165216	268	447	430	657
165240	269	449	436	657
165264	269	442	442	658
165288	270	442	447	656
165312	270	442	450	660
165336	271	439	458	662
165360	270	438	464	662
165384	271	438	471	664
165408	269	433	478	669
165432	269	437	487	676
165456	270	450	500	680
165485	269	457	509	681
165509	269	457	517	680
165533	268	451	522	678
165557	268	450	536	679
165581	269	441	538	681
165605	268	447	541	677
165629	268	449	542	664
165653	268	439	550	656
165677	268	412	558	674
165701	269	414	563	690
165725	268	417	561	692
165749	268	415	558	675
165773	268	414	554	657
165797	268	410	543	646
165821	269	418	532	652
165845	271	426	529	671
165869	273	446	520	684
165893	273	465	523	682
165917	274	461	524	667
165941	275	437	522	668
165965	275	440	518	673
165994	276	437	513	673
166018	275	445	511	665
166042	276	433	503	668
166066	277	428	500	669
166090	277	432	496	667
166114	277	426	491	663
166138	276	426	485	664
166162	277	425	480	661
166186	276	422	476	657
166210	276	422	472	658
166234	275	419	465	657
166270	276	435	457	655
166294	276	439	452	657
166318	275	422	442	655
166342	274	426	434	650
166366	274	439	431	649
166390	275	440	423	649
166414	275	436	413	648
166438	275	445	410	649
166462	275	452	415	655
166486	275	456	418	663
166514	274	458	415	659
166538	274	465	413	662
166562	273	469	413	666
166586	273	473	419	671
166610	273	460	433	662
166634	271	428	450	659
166658	266	449	456	663
166682	264	447	461	652
166706	264	446	440	658
166730	265	439	446	655
166754	266	442	444	659
166778	266	448	439	660
166802	267	447	434	658
166826	268	442	426	658
166850	268	441	425	654
166874	268	441	424	650
166898	269	435	425	653
166922	269	434	423	650
166946	269	431	424	648
166970	268	435	428	645
166994	269	429	434	651
167018	269	439	437	654
167047	268	440	445	656
167071	269	447	458	659
167095	268	442	460	666
167119	268	448	469	673
167143	267	455	482	681
167167	266	485	503	697
167191	265	554	530	713
167215	265	561	550	728
167239	264	492	558	744
167263	264	526	554	724
167287	264	516	546	710
167311	264	477	545	698
167335	264	459	545	674
167359	264	425	543	652
167383	264	391	533	639
167407	264	355	514	643
167431	265	321	493	619
167455	263	261	491	582
167479	263	233	472	558
167503	262	226	455	528
167527	261	330	463	566
167556	256	441	470	666
167580	252	390	469	680
167604	249	413	486	619
167628	248	390	495	606
167652	248	364	499	638
167676	248	329	506	623
167700	248	373	508	625
167724	246	402	503	645
167748	247	400	514	649
167772	246	401	513	650
167836	246	393	505	655
167860	245	406	504	651
167884	245	405	503	652
167908	244	409	507	655
167932	244	407	503	659
167956	245	412	481	672
167980	244	422	466	684
168004	244	442	457	694
168028	243	456	452	715
168052	243	480	436	721
168076	243	499	439	730
168105	244	526	429	732
168129	245	579	458	743
168153	245	447	452	731
168177	243	458	456	697
168201	243	530	453	689
168225	241	510	461	692
168249	241	494	460	707
168273	241	491	462	705
168297	241	484	456	692
168321	241	465	452	683
168345	242	454	454	675
168369	241	448	460	649
168393	241	418	455	643
168417	241	392	460	633
168441	242	386	452	628
168465	243	376	444	620
168489	243	338	426	596
168513	244	261	414	574
168537	245	271	424	566
168561	244	263	438	558
168585	246	268	484	567
168609	251	342	509	646
168637	252	488	499	673
168661	254	451	488	668
168685	258	397	494	670
168709	259	377	490	648
168733	262	376	490	637
168757	264	384	489	634
168781	264	388	487	636
168805	264	389	485	637
168829	263	394	489	641
168853	261	396	488	640
168877	260	402	487	637
168901	257	411	469	657
168925	255	395	488	645
168949	253	401	475	648
168973	251	401	474	644
168997	249	399	472	642
169021	247	397	468	645
169045	245	398	464	645
169069	244	404	458	648
169093	242	411	447	656
169117	242	429	438	657
169147	241	422	419	657
169171	241	437	405	660
169195	241	455	394	668
169219	241	469	390	669
169243	241	482	386	669
169267	242	492	384	671
169291	243	497	392	677
169315	244	493	405	679
169339	244	492	415	678
169363	242	479	421	669
169387	241	461	430	664
169411	241	463	444	673
169435	240	481	454	691
169459	240	482	468	701
169483	240	481	478	696
169507	238	475	482	697
169531	239	469	489	696
169555	237	480	486	692
169589	238	474	483	676
169613	238	445	477	671
169637	239	438	479	666
169666	239	424	479	654
169690	238	421	477	653
169714	239	390	475	641
169738	240	373	469	629
169762	240	368	463	622
169786	241	378	459	619
169810	240	353	455	606
169834	240	334	451	599
169858	240	323	444	594
169882	241	328	441	594
169906	240	339	436	601
169930	236	372	437	624
169954	235	418	439	647
169978	236	435	450	653
170002	237	424	460	656
170026	242	418	467	652
170050	249	392	468	643
170074	254	382	467	632
170098	257	385	468	629
170122	258	389	467	629
170146	259	386	466	631
170170	260	394	468	639
170199	260	397	476	638
170223	259	396	476	646
170247	259	402	467	647
170271	259	403	461	643
170295	259	404	459	636
170319	258	404	451	635
170343	257	409	443	636
170367	257	409	438	637
170391	255	415	435	636
170415	256	417	430	642
170439	254	426	426	644
170463	253	429	422	652
170487	253	436	416	659
170511	251	450	406	664
170535	251	463	402	671
170559	251	476	393	679
170583	251	486	391	685
170607	251	499	396	688
170631	251	512	403	689
170655	251	519	410	691
170679	251	514	426	696
170708	250	510	442	692
170732	248	500	458	686
170756	246	485	474	687
170780	245	463	485	701
170804	244	469	497	695
170828	243	485	505	690
170852	242	490	511	691
170876	242	480	513	691
170900	240	473	512	688
170924	240	478	512	683
170948	240	484	514	682
170972	241	479	506	684
170996	240	462	505	674
171020	241	434	494	672
171070	242	438	499	649
171094	242	395	495	656
171118	243	374	502	648
171142	243	385	504	647
171166	244	380	502	642
171190	243	386	496	638
171214	242	382	495	648
171244	243	388	498	653
171268	242	413	497	650
171292	242	409	489	651
171316	244	394	477	646
171340	244	408	467	643
171364	245	408	464	643
171388	244	393	460	642
171412	244	395	449	642
171436	244	415	436	641
171460	244	424	436	640
171484	243	421	433	645
171508	243	424	432	644
171532	244	420	434	643
171556	244	421	436	651
171580	246	430	441	651
171604	248	419	444	648
171628	249	426	444	654
171652	251	439	446	657
171676	252	444	453	660
171700	253	444	456	666
171724	254	448	461	664
171748	254	443	465	666
171778	256	447	467	666
171802	255	436	467	663
171826	256	429	463	660
171850	257	428	456	659
171874	257	428	450	652
171898	258	428	445	647
171922	259	427	441	647
171946	259	427	437	649
171970	259	429	432	648
171994	261	428	427	648
172018	261	432	426	649
172042	260	434	425	652
172066	261	440	424	656
172090	262	449	423	661
172114	262	457	425	663
172138	262	461	426	663
172162	263	461	426	663
172186	264	456	426	662
172210	265	462	429	665
172234	265	471	440	670
172258	265	456	456	679
172287	264	458	472	683
172311	263	480	485	691
172375	263	460	509	698
172399	260	459	525	685
172423	259	450	524	683
172447	259	438	530	686
172471	256	435	534	681
172495	254	430	543	677
172519	254	419	548	668
172543	253	423	551	667
172567	254	432	561	662
172591	255	411	567	646
172615	255	408	580	636
172639	253	417	581	636
172663	254	431	580	649
172687	259	415	572	655
172711	262	378	569	643
172735	264	383	572	633
172759	270	401	560	634
172783	278	419	554	646
172807	285	434	545	672
172856	289	376	519	698
172880	287	403	532	667
172904	285	448	534	652
172928	284	437	525	664
172952	283	433	514	663
172976	282	426	500	662
173000	280	428	492	665
173024	278	421	489	665
173048	276	420	480	663
173072	275	428	473	662
173096	274	435	464	662
173120	273	423	456	655
173144	271	439	455	655
173168	271	447	455	661
173192	271	449	449	665
173216	270	451	445	662
173240	269	469	443	660
173264	268	455	433	662
173288	268	459	428	656
173312	267	467	419	655
173336	266	467	411	658
173360	266	471	405	663
173388	265	478	405	667
173412	265	492	409	671
173436	265	497	413	677
173460	265	498	413	677
173484	266	503	416	676
173508	272	456	439	671
173532	282	450	451	668
173556	292	454	444	646
173580	295	459	433	657
173604	298	462	435	658
173628	298	462	437	661
173652	300	458	438	663
173676	300	454	433	663
173700	300	457	430	660
173724	300	457	431	661
173748	301	457	426	659
173772	302	452	425	660
173796	302	461	430	658
173820	301	461	439	660
173844	299	459	445	661
173868	300	456	448	659
173896	300	450	448	664
173920	300	451	456	667
173944	300	452	463	665
173968	298	439	468	666
173992	298	434	470	663
174016	299	433	463	667
174040	299	434	475	665
174064	298	440	482	666
174088	298	437	491	668
174112	297	433	506	674
174136	295	439	519	679
174160	295	443	533	680
174184	295	445	548	680
174208	295	454	554	673
174232	295	451	552	664
174256	296	430	549	676
174280	297	415	558	706
174304	298	455	567	708
174328	298	473	562	699
174352	295	474	534	692
174376	288	443	518	681
174404	284	439	532	669
174428	280	462	536	669
174452	277	450	538	666
174476	275	431	531	663
174500	274	430	528	668
174524	273	449	521	668
174548	271	450	511	666
174572	270	443	505	665
174596	269	432	494	669
174620	267	422	485	673
174644	265	437	478	668
174668	264	438	475	667
174692	263	435	468	664
174716	263	427	462	660
174740	261	419	455	659
174764	261	425	452	651
174788	261	424	449	652
174812	261	423	444	649
174836	261	426	437	645
174860	261	432	427	646
174884	260	433	425	648
174908	260	427	423	647
174935	260	436	431	651
174959	260	445	437	658
174983	259	441	436	656
175007	259	443	438	654
175031	259	437	439	652
175055	258	426	437	649
175079	258	432	432	647
175103	258	437	433	652
175127	258	432	438	654
175151	257	425	433	654
175175	258	435	426	656
175199	260	441	424	656
175223	264	426	446	657
175247	271	422	453	657
175271	281	434	456	654
175295	286	424	427	643
175319	289	425	436	641
175343	291	426	438	647
175367	293	430	437	646
175391	293	426	435	645
175415	293	432	429	650
175443	294	435	429	650
175467	293	437	429	651
175491	293	438	433	652
175515	294	440	433	649
175539	294	438	434	651
175563	293	438	438	653
175587	293	439	443	657
175611	292	443	448	658
175635	292	440	453	660
175659	292	439	457	662
175683	292	439	464	663
175707	292	444	471	664
175731	293	445	477	667
175755	292	441	489	669
175779	291	432	501	675
