Time	Volt	Xaxis	Yaxis	Zaxis
181955	296	332	603	491
181979	295	333	600	493
182003	296	341	602	488
182027	295	331	601	476
182051	295	327	602	477
182075	295	334	601	483
182099	295	338	600	477
182123	294	337	601	477
182147	295	334	603	476
182171	294	334	600	479
182195	294	333	601	481
182219	294	339	601	481
182248	294	336	602	483
182272	294	331	601	483
182296	294	337	599	489
182320	294	342	601	487
182344	295	339	601	484
182368	295	327	601	484
182392	295	333	601	488
182416	295	329	598	486
182440	295	336	599	487
182464	295	329	601	487
182488	296	329	604	488
182512	296	336	605	487
182536	297	329	602	492
182560	296	335	603	495
182584	296	344	603	499
182608	298	342	600	501
182632	297	342	598	506
182656	299	341	599	507
182680	298	344	600	507
182704	298	347	599	510
182728	299	350	600	515
182752	298	338	599	512
182781	299	340	599	511
182805	297	344	600	510
182829	297	336	599	510
182853	298	340	599	508
182877	297	338	600	506
182901	297	341	599	505
182925	298	343	600	503
182949	298	338	600	505
182973	297	336	600	507
182997	298	336	597	506
183021	298	338	600	504
183045	298	332	600	507
183069	298	332	599	513
183093	298	330	598	511
183117	298	336	597	507
183141	297	338	600	509
183165	298	335	601	512
183189	297	332	599	512
183213	298	332	599	508
183237	297	332	597	511
183261	297	332	600	519
183289	298	339	601	523
183313	298	359	608	522
183337	298	359	605	527
183361	298	353	606	533
183385	298	362	607	537
183409	298	365	606	542
183433	298	368	605	542
183457	298	359	603	544
183481	298	346	600	545
183505	298	343	597	547
183529	298	342	597	546
183553	299	347	598	551
183577	298	337	599	545
183601	297	333	598	542
183625	297	337	600	545
183649	297	344	601	548
183673	296	346	601	552
183697	296	347	600	554
183721	294	354	604	544
183745	293	352	601	551
183769	292	353	602	558
183798	291	354	602	556
183822	289	360	601	557
183846	289	356	608	554
183870	289	346	604	555
183894	287	360	608	549
183918	287	362	606	551
183942	287	353	605	556
183966	286	359	600	563
183990	286	366	604	556
184014	287	353	601	557
184038	288	364	600	568
184062	288	358	603	562
184086	287	366	599	559
184110	288	357	611	554
184134	289	351	604	561
184158	289	358	605	565
184182	291	364	608	561
184206	293	363	601	565
184230	295	363	603	564
184254	295	363	601	562
184278	296	356	599	553
184302	297	357	598	547
184331	296	355	601	544
184355	297	361	602	546
184379	297	355	604	539
184403	297	345	606	533
184427	297	350	608	533
184451	297	344	607	534
184475	297	342	610	535
184499	298	357	615	526
184523	298	355	610	523
184547	298	338	606	525
184571	298	339	605	526
184595	298	350	607	523
184619	297	350	606	521
184643	297	339	605	517
184667	297	337	603	514
184691	298	337	603	511
184715	297	348	607	509
184739	297	344	606	509
184763	297	332	606	505
184787	297	333	607	499
184811	296	341	609	499
184840	297	339	606	498
184864	297	334	606	499
184888	296	342	605	499
184912	297	350	607	496
184936	298	340	605	495
184960	298	337	602	498
184984	297	337	603	496
185008	297	345	604	495
185032	296	345	606	495
185056	297	340	608	492
185080	297	340	607	489
185104	296	337	607	492
185128	296	340	611	491
185152	297	344	610	488
185176	296	343	608	480
185200	297	334	605	480
185224	296	330	606	482
185248	297	340	609	479
185272	297	351	608	475
185296	297	343	608	467
185320	297	332	605	463
185348	297	331	604	464
185398	297	349	606	454
185422	297	335	607	446
185446	297	331	608	446
185470	297	339	605	445
185494	296	341	605	443
185518	297	344	603	436
185542	297	343	602	435
185566	297	338	602	435
185590	297	331	603	435
185614	297	330	603	438
185638	298	339	603	440
185662	298	355	606	445
185686	296	359	605	442
185710	296	349	603	436
185734	297	341	603	436
185758	297	344	605	437
185782	297	346	605	435
185806	298	332	608	428
185830	297	324	605	427
185854	297	329	604	428
185918	297	335	606	427
185947	297	329	604	429
185971	297	333	605	426
185995	297	349	605	425
186019	297	352	604	424
186043	298	337	605	420
186067	297	339	605	420
186091	296	347	605	418
186115	298	352	606	415
186139	298	351	606	414
186163	297	348	603	416
186187	297	345	602	416
186211	297	342	602	412
186235	298	347	606	411
186259	297	349	606	407
186283	298	346	606	408
186307	296	345	605	410
186331	297	345	605	407
186355	297	344	604	406
186379	297	344	602	409
186403	297	348	604	407
186427	297	349	607	403
186456	297	352	603	404
186480	297	354	602	403
186504	298	350	604	401
186528	297	356	609	398
186552	298	355	610	396
186576	297	353	610	394
186600	297	354	610	393
186624	298	353	608	394
186648	298	352	610	395
186672	298	360	607	391
186696	297	356	605	392
186720	296	359	607	389
186744	297	360	608	384
186768	297	361	610	387
186792	296	356	608	379
186816	297	355	608	375
186840	297	358	607	375
186864	298	362	610	377
186888	298	366	609	378
186912	298	364	612	369
186936	297	365	614	370
186965	297	365	610	369
186989	298	371	611	368
187013	297	365	614	364
187037	297	364	613	368
187061	297	372	614	369
187085	297	375	616	363
187109	297	368	615	366
187133	297	366	610	369
187157	297	366	613	362
187181	298	374	615	360
187205	298	372	615	369
187229	298	372	619	366
187253	297	376	617	362
187277	296	378	617	360
187301	297	386	623	360
187325	298	384	616	362
187349	298	391	614	359
187373	298	375	615	356
187397	297	374	616	361
187421	298	382	613	373
187445	298	377	608	368
187469	297	368	609	362
187497	297	377	608	367
187521	297	369	601	358
187545	295	375	604	350
187569	296	370	605	342
187593	293	395	608	324
187617	292	363	601	352
187641	289	373	608	337
187665	288	379	626	321
187689	286	378	617	332
187713	284	379	595	361
187737	285	372	591	352
187761	284	381	593	340
187785	285	376	590	337
187809	285	376	586	337
187833	285	374	591	326
187857	285	383	592	330
187881	285	388	596	336
187905	285	384	598	354
187929	284	382	599	362
187953	284	390	600	359
187977	284	404	606	370
188007	284	398	605	382
188031	284	382	612	383
188055	284	375	619	361
188079	283	375	613	384
188103	283	373	606	404
188127	283	355	607	386
188151	283	337	606	368
188175	284	337	610	375
188199	283	336	611	394
188223	282	345	611	395
188247	283	345	607	393
188271	283	331	599	384
188295	282	341	599	398
188319	282	356	599	408
188343	282	357	603	398
188367	283	348	602	399
188391	283	331	599	399
188415	283	340	598	399
188439	283	341	599	385
188463	283	349	597	394
188487	283	346	593	404
188517	283	356	595	388
188541	283	349	595	398
188565	283	349	591	406
188589	283	338	593	393
188613	283	307	590	368
188637	283	340	606	396
188661	283	332	602	390
188685	283	347	601	403
188709	283	356	594	409
188733	282	359	590	404
188757	283	358	593	398
188781	282	348	590	397
188805	283	345	586	401
188829	283	343	583	406
188853	283	345	583	411
188877	282	337	587	410
188901	283	307	603	410
188925	283	363	588	415
188949	283	336	601	405
188973	283	343	596	409
188997	282	343	595	406
189021	283	343	592	407
189050	283	334	591	408
189074	283	347	591	406
189098	283	344	589	404
189122	283	342	590	405
189146	283	342	591	404
189170	283	340	595	408
189194	283	339	595	407
189218	283	348	589	409
189242	283	341	595	408
189266	283	340	597	408
189290	283	341	597	403
189314	283	340	595	399
189338	283	335	590	390
189362	282	343	591	395
189386	282	340	593	398
189410	282	346	597	400
189434	282	347	599	407
189458	282	347	599	408
189482	282	351	599	417
189506	283	358	595	419
189530	282	354	601	415
189557	282	354	592	415
189581	282	352	589	412
189605	282	343	589	407
189629	282	327	595	402
189653	283	306	603	401
189677	282	362	598	412
189701	282	340	599	409
189725	282	337	598	414
189749	283	343	596	413
189773	282	343	594	411
189797	283	340	595	412
189821	283	342	591	410
189845	283	340	591	410
189869	283	341	590	409
189893	282	342	590	409
189929	282	340	593	412
189953	282	340	593	414
189977	283	341	594	416
190001	283	343	594	415
190025	282	342	594	414
190049	282	340	592	411
190077	283	341	592	410
190101	283	341	593	412
190125	282	341	593	415
190149	282	340	593	415
190173	282	342	592	413
190197	283	339	592	412
190221	282	342	595	412
190245	282	339	594	412
190269	282	341	593	412
190293	283	343	593	414
190317	282	339	591	412
190341	282	341	591	412
190365	283	341	591	412
190429	282	340	593	412
190453	282	342	593	411
190477	283	341	592	412
190501	282	341	593	412
190525	282	341	596	412
190549	283	341	596	412
190573	282	342	594	412
190597	282	343	597	408
190621	282	341	595	412
190649	282	341	594	410
190673	282	339	594	411
190697	281	340	591	410
190721	283	343	592	410
190745	282	340	592	409
190769	282	341	592	409
190793	283	341	593	410
190817	282	342	594	411
190841	282	343	596	410
190865	283	342	597	410
190889	282	343	597	410
190913	282	341	594	409
190937	282	341	595	410
190961	283	341	593	409
190985	283	341	593	411
191009	283	343	592	410
191033	283	342	593	410
191057	283	341	592	410
191081	282	342	594	411
191105	282	342	594	411
191129	282	342	596	410
191157	281	342	595	408
191181	282	341	596	409
191205	283	342	597	411
191229	282	340	595	412
191253	282	342	591	412
191277	282	341	593	409
191301	282	343	593	409
191325	282	342	595	409
191349	282	341	591	410
191373	283	343	591	411
191397	282	342	594	411
191421	282	342	596	411
191445	283	342	597	410
191469	282	340	596	410
191493	283	342	592	410
191517	282	341	593	410
191541	282	341	593	410
191565	283	341	593	411
191589	283	342	594	410
191613	283	342	594	410
191637	283	341	593	411
191664	283	341	593	411
191688	283	341	594	411
191712	283	341	595	411
191736	283	340	593	411
191760	281	338	593	409
191784	282	340	592	410
191808	282	340	591	411
191832	282	341	591	409
191856	282	341	590	409
191880	282	340	592	410
191904	283	341	591	411
191928	283	341	591	410
191952	282	341	590	412
191976	282	339	591	413
192000	282	340	590	412
192024	283	341	591	412
192048	282	340	589	411
192072	282	338	590	411
192096	282	339	590	412
192120	283	336	594	414
192144	283	340	589	416
192168	283	337	585	414
192196	284	338	584	414
192220	283	339	586	415
192244	282	338	590	413
192268	282	340	591	412
192292	283	340	590	412
192316	283	340	591	416
192340	283	337	590	414
192364	283	338	592	415
192388	283	338	591	413
192412	283	339	590	416
192436	283	337	589	415
192460	283	339	587	413
192484	283	340	586	410
192508	283	341	587	411
192532	282	341	589	412
192556	283	340	589	413
192580	282	338	591	415
192604	283	340	591	415
192628	283	338	591	415
192652	283	337	590	415
192676	283	338	591	413
192705	283	340	588	412
192729	283	338	589	414
192753	284	340	590	413
192777	282	339	592	413
192801	282	340	591	414
192825	283	341	591	413
192849	283	339	591	414
192873	283	340	592	414
192897	283	339	590	415
192921	282	340	589	414
192945	284	338	591	414
192969	284	339	590	413
192993	284	340	590	414
193017	284	339	589	415
193041	283	339	592	415
193065	284	340	591	414
193089	283	341	592	413
193113	283	341	591	414
193137	283	340	591	413
193161	284	339	593	412
193185	284	340	593	414
193213	283	340	593	415
193237	283	340	593	414
193261	283	341	591	414
193285	283	339	592	413
193309	283	340	592	413
193333	284	341	592	412
193357	283	340	593	413
193381	283	340	594	412
193405	284	339	594	414
193429	283	341	593	413
193453	283	341	592	412
193477	284	341	592	413
193501	284	343	593	413
193525	283	339	594	413
193549	283	341	595	412
193573	284	341	595	414
193597	283	343	592	414
193621	284	340	594	412
193655	283	341	595	412
193679	283	342	596	415
193703	284	342	595	414
193727	283	342	597	411
193755	284	342	595	411
193779	283	341	594	411
193803	283	342	592	411
193827	283	341	593	410
193851	284	342	593	410
193875	283	340	597	410
193899	283	344	596	410
193923	284	341	595	412
193947	283	342	593	413
193971	283	343	595	410
193995	283	343	597	410
194019	283	344	599	409
194043	283	344	600	410
194067	283	344	601	412
194091	283	343	600	412
194115	284	342	599	411
194139	284	344	597	410
194163	284	342	592	410
194187	283	341	593	410
194211	283	342	592	409
194235	283	343	595	410
194264	284	343	595	409
194288	283	342	597	410
194312	283	343	600	411
194336	283	344	600	412
194360	283	344	599	410
194384	283	344	599	412
194408	283	343	599	411
194432	283	342	598	410
194456	283	343	597	411
194480	284	344	595	411
194504	283	341	594	411
194528	283	342	593	413
194552	282	341	596	413
194576	283	342	598	412
194600	283	342	597	412
194624	284	343	597	411
194648	284	342	597	414
194672	283	343	600	414
194696	283	340	601	414
194720	284	342	598	414
194744	284	341	594	413
194773	284	338	592	414
194797	283	340	598	416
194821	284	343	598	419
194845	283	343	596	415
194869	283	344	598	415
194933	284	341	601	414
194957	284	340	603	416
194981	285	341	602	415
195005	283	343	604	420
195029	284	342	602	416
195053	284	343	604	419
195077	284	343	606	421
195101	284	343	604	419
195125	284	343	604	413
195149	284	344	603	414
195173	284	343	603	416
195197	283	343	601	418
195221	284	344	610	419
195245	283	346	601	420
195269	284	343	600	422
195293	284	343	604	419
195317	284	343	604	421
195346	284	343	604	420
195370	284	342	605	420
195394	284	345	605	419
195418	285	342	604	422
195442	284	341	603	421
195466	284	343	602	421
195490	284	343	600	420
195514	283	341	602	420
195538	284	345	601	419
195562	284	342	601	420
195586	284	342	601	418
195610	284	344	603	420
195634	283	342	603	421
195658	284	343	602	420
195682	284	344	601	420
195706	284	343	601	420
195730	284	343	601	421
195754	284	343	602	419
195778	283	342	603	420
195802	282	343	604	421
195826	283	343	606	420
195854	284	343	602	420
195878	283	344	603	419
195902	284	342	601	418
195926	283	343	601	419
195950	283	343	601	420
195974	284	344	601	420
195998	284	342	602	419
196022	283	344	602	421
196046	284	343	602	423
196070	284	344	603	421
196094	283	343	604	420
196118	283	343	605	419
196142	283	343	604	419
196166	284	342	603	420
196190	283	344	604	420
196214	283	342	601	421
196238	283	342	601	420
196262	283	342	600	420
196286	283	342	601	421
196310	282	343	600	420
196334	284	343	601	422
196363	284	343	602	420
196387	283	343	604	421
196411	284	342	603	421
196435	284	343	603	422
196459	284	341	604	422
196483	283	342	603	422
196507	284	343	602	422
196531	284	343	601	421
196555	284	342	600	421
196605	284	341	600	422
196629	283	342	599	423
196653	283	341	600	422
196677	283	343	602	421
196701	284	342	602	423
196725	284	341	603	422
196749	284	342	604	424
196773	283	343	603	423
196797	284	342	604	423
196821	283	343	605	422
196845	284	342	603	422
196869	283	342	603	422
196893	283	341	601	423
196922	284	342	601	423
196946	283	342	601	424
196970	283	343	600	423
196994	283	343	602	422
197018	283	343	604	421
197042	283	341	603	423
197066	283	342	600	424
197090	283	343	601	424
197114	283	342	604	425
197138	283	343	607	423
197162	283	342	607	423
197186	284	344	606	424
197210	283	343	602	423
197234	283	343	603	425
197258	284	342	606	422
197282	283	342	604	422
197306	285	342	601	423
197330	284	343	601	423
197354	283	343	601	424
197378	283	344	603	423
197402	284	344	607	422
197431	283	342	605	422
197455	283	341	603	422
197479	284	343	602	423
197503	283	342	602	425
197527	282	341	602	424
197551	283	342	604	424
197575	283	342	604	422
197599	283	342	604	424
197623	284	342	602	424
197647	283	342	601	424
197671	283	342	601	421
197695	283	341	602	420
197719	283	343	602	420
197743	283	341	601	423
197767	283	342	601	423
197791	283	342	599	421
197815	283	343	600	420
197839	282	342	599	421
197863	284	343	600	421
197887	283	342	599	422
197911	283	340	600	419
197939	282	341	600	419
197963	283	343	600	418
197987	282	340	599	421
198011	283	341	598	420
198035	283	340	597	420
198059	283	342	596	418
198083	283	340	596	419
198107	283	341	600	418
198131	283	340	600	422
198155	283	339	601	424
198179	283	336	598	421
198203	283	337	595	422
198227	283	338	599	425
198251	283	340	597	430
198275	283	336	595	424
198299	282	337	595	423
198323	283	345	598	429
198347	283	336	597	429
198371	282	329	597	429
198395	281	331	597	429
198419	281	327	600	423
198443	280	328	603	426
198472	281	326	605	430
198496	281	322	605	437
198520	281	317	600	440
198544	280	330	606	446
198568	280	337	607	454
198592	279	345	608	458
198616	280	349	608	461
198640	279	358	609	471
198664	280	360	612	479
198688	280	354	613	484
198712	280	342	612	487
198736	280	339	613	482
198760	280	339	613	484
198784	279	342	612	496
198808	280	341	611	502
198832	279	349	613	510
198856	280	347	612	511
198880	279	345	609	512
198904	279	339	605	515
198928	279	353	608	524
198952	279	363	616	526
198981	279	366	610	522
199005	279	344	609	522
199029	280	341	610	527
199053	279	350	612	533
199077	279	358	613	531
199101	279	361	612	533
199125	279	359	610	535
199149	279	351	609	535
199173	278	348	608	542
199197	278	358	610	546
199221	279	364	615	547
199245	278	359	617	540
199269	278	353	612	539
199293	278	346	612	549
199317	277	365	612	555
199341	277	363	616	548
199365	277	357	615	542
199389	276	343	612	543
199453	276	365	616	546
199477	275	359	615	545
199501	275	356	616	546
199530	275	354	615	546
199554	274	365	614	550
199578	275	372	615	553
199602	274	364	613	551
199626	275	372	614	550
199650	274	366	615	552
199674	273	361	614	554
199698	273	355	614	553
199722	274	370	614	553
199746	274	362	613	551
199770	274	359	614	550
199794	272	362	614	555
199818	274	360	615	560
199842	274	356	616	561
199866	273	356	615	560
199890	274	363	617	558
199914	274	359	618	559
199938	276	354	619	562
199962	278	364	615	567
199986	279	359	620	561
200010	282	361	615	563
200034	285	375	614	563
200062	286	372	622	564
200086	288	370	618	562
200110	291	372	615	562
200134	293	376	618	567
200158	295	375	613	567
200182	295	367	615	566
200206	297	370	615	566
200230	297	359	617	570
200254	297	377	618	567
200278	298	349	621	556
200302	298	374	620	563
200326	297	374	626	559
200350	298	375	622	557
200374	297	363	618	569
200398	297	358	623	568
200422	296	367	621	557
200446	293	373	623	561
200470	290	374	618	566
200494	285	372	622	580
200518	284	374	625	576
200542	283	374	631	573
200571	282	370	627	564
200595	282	362	624	562
200619	281	381	623	563
200643	280	376	621	565
200667	281	372	618	566
200691	280	378	622	562
200715	280	376	622	564
200739	279	367	624	567
200763	279	378	621	562
200787	280	377	623	567
200811	279	378	624	563
200835	280	387	623	564
200859	280	370	628	574
200883	280	354	628	576
200907	280	365	623	572
200931	281	382	620	574
200955	281	358	629	581
200979	281	380	620	583
201003	282	383	622	573
201027	282	393	625	564
201051	283	366	616	565
201080	284	378	615	582
201104	284	388	615	584
201128	284	371	624	570
201152	285	353	617	559
201176	282	352	616	569
201200	281	375	629	578
201224	281	392	625	574
201248	280	370	625	565
201272	279	379	632	564
201296	277	380	631	566
201320	274	387	621	568
201344	274	393	628	586
201368	277	394	621	591
201392	282	400	619	593
201416	287	401	622	581
201440	289	394	618	582
201464	291	398	619	580
201488	294	385	612	579
201512	295	389	611	584
201536	296	388	613	583
201560	297	382	615	579
201584	298	368	619	562
201613	299	354	621	555
201637	299	369	627	561
201661	300	372	624	562
201685	300	376	625	559
201721	301	365	623	547
201745	300	355	622	543
201769	299	358	624	542
201793	299	364	626	544
201817	299	361	627	541
201841	300	356	627	534
201865	300	351	623	535
201889	300	358	623	534
201913	300	357	624	526
201937	300	360	625	525
201961	300	353	623	519
201985	300	347	624	511
202009	300	350	624	510
202033	300	347	620	514
202057	300	335	624	506
202081	300	345	622	499
202105	300	344	628	499
202133	299	338	626	497
202157	300	335	629	488
202181	300	360	631	490
202205	301	310	622	487
202229	300	291	623	505
202253	300	437	633	513
202277	301	405	618	515
202301	300	335	625	514
202325	301	333	620	517
202349	301	327	614	510
202373	301	333	614	503
202397	300	332	617	506
202421	300	327	620	511
202445	301	311	619	511
202469	300	349	622	529
202493	301	402	623	549
202517	301	364	619	546
202541	300	353	611	529
202565	300	350	613	545
202589	300	369	616	556
202613	301	381	618	550
202642	300	376	620	545
202666	299	365	617	550
202690	301	360	619	548
202714	300	369	620	554
202738	298	385	621	566
202762	298	385	623	569
202786	298	363	617	569
202810	297	353	623	567
202834	296	398	623	578
202858	296	347	623	577
202882	295	372	618	572
202906	292	372	623	570
202930	291	377	623	572
202954	290	374	618	570
202978	290	369	624	570
203002	288	372	624	574
203026	288	375	626	571
203050	288	368	631	568
203074	289	375	621	578
203098	288	404	620	575
203122	289	381	628	574
203146	293	388	617	582
203175	296	379	616	577
203199	298	383	608	581
203223	300	375	614	577
203247	301	378	615	579
203271	303	371	615	574
203295	303	373	619	573
203319	304	373	621	570
203343	305	371	618	568
203367	305	380	621	568
203391	305	382	619	564
203415	306	370	621	555
203439	306	374	620	549
203463	306	369	617	547
203487	306	363	618	546
203511	307	361	622	538
203535	305	380	625	529
203559	306	353	615	530
203583	307	340	620	533
203607	306	354	619	527
203631	306	341	616	523
203655	306	338	622	516
203684	306	339	620	505
203708	306	339	620	502
203732	306	356	621	494
203756	305	348	620	482
203780	306	335	623	473
203804	306	345	621	468
203828	305	358	621	466
203852	306	351	620	460
203876	306	339	622	452
203900	306	344	622	451
203964	306	353	621	453
203988	306	352	617	446
204012	305	342	622	438
204036	306	351	619	434
204060	306	345	619	432
204084	306	351	621	431
204108	307	355	619	431
204132	307	355	623	431
204156	307	359	624	428
204180	306	353	625	423
204204	306	356	621	426
204232	307	347	621	421
204256	306	345	619	422
204280	307	342	619	422
204304	307	345	616	424
204328	307	343	615	423
204352	306	351	616	429
204376	305	362	614	425
204400	304	335	617	432
204424	300	339	609	446
204448	295	345	607	442
204472	291	337	609	434
204496	290	346	612	427
204520	289	354	616	421
204544	289	345	617	411
204568	288	355	624	408
204592	288	365	623	409
204616	287	358	625	409
204640	287	357	621	416
204664	287	360	618	424
204688	288	367	620	425
204712	286	376	621	433
204736	287	353	619	430
204766	287	353	619	442
204790	286	348	614	440
204814	286	351	619	435
204838	286	347	620	428
204862	286	338	616	429
204886	286	350	614	438
204910	286	347	617	424
204934	287	351	616	427
204958	285	349	617	428
204982	286	344	617	421
205006	285	328	610	425
205030	285	348	607	437
205054	285	353	608	431
205078	285	354	607	422
205102	285	353	607	431
205126	285	347	608	440
205150	286	348	608	420
205174	285	312	611	411
205198	285	301	604	415
205222	285	335	609	423
205246	285	360	610	435
205276	285	363	609	428
205300	284	278	618	414
205324	285	365	583	423
205348	286	342	610	424
205372	285	341	606	423
205396	284	318	609	412
205420	285	328	602	420
205444	285	329	609	422
205468	286	337	610	427
205492	285	355	611	432
205516	285	370	607	440
205540	285	380	600	438
205564	285	357	597	427
205588	285	347	595	426
205612	285	334	597	419
205636	285	334	597	425
205660	285	338	600	423
205684	285	319	600	421
205718	285	331	604	427
205742	284	354	607	432
205766	285	363	611	441
205795	284	363	610	440
205819	285	301	602	419
205843	284	345	604	431
205867	285	343	598	419
205891	285	343	599	419
205915	284	330	607	420
205939	285	342	607	419
205963	284	345	603	422
205987	282	340	602	425
206011	283	340	599	426
206035	283	342	599	423
206059	283	343	600	424
206083	283	340	601	422
206107	283	339	599	422
206131	283	344	600	421
206155	283	342	600	422
206179	283	343	601	423
206203	283	340	602	422
206227	283	341	601	423
206251	282	342	600	422
206275	283	341	600	427
206299	283	341	601	425
206336	282	342	602	425
206360	283	341	604	422
206384	282	343	602	424
206408	283	341	601	425
206432	283	341	601	421
206456	282	342	598	429
206480	282	343	599	429
206504	282	342	602	431
206528	282	338	602	426
206552	282	342	604	425
206576	282	341	601	425
206600	282	341	602	424
206624	282	341	599	427
206648	282	343	600	426
206672	282	341	603	426
206696	282	340	603	427
206720	282	341	603	424
206744	282	344	604	427
206768	282	343	602	427
206792	282	342	606	425
206816	281	342	604	427
206844	282	341	603	427
206868	283	343	605	429
206892	282	341	605	427
206916	282	343	606	426
206940	282	343	607	425
206964	282	342	607	427
206988	282	342	607	430
207012	281	343	606	430
207036	281	342	607	428
207060	281	343	608	427
207084	282	344	608	426
207108	281	339	614	428
207132	282	344	606	429
207156	281	344	606	429
207180	282	342	605	426
207204	282	343	606	428
207228	282	344	606	427
207252	282	344	608	428
207276	282	344	608	428
207300	282	344	608	429
207324	282	344	608	428
207352	282	345	608	427
207376	281	344	610	426
207400	282	340	595	423
207424	282	341	611	426
207448	283	347	611	428
207472	282	345	613	428
207496	282	345	612	428
207520	282	345	612	430
207544	282	346	611	430
207568	282	345	613	428
207592	282	346	612	424
207616	282	347	611	429
207640	281	345	613	428
207664	281	346	611	429
207688	282	346	610	428
207712	282	350	615	428
207736	281	346	611	429
207786	282	345	612	427
207810	281	345	611	429
207834	281	343	611	430
207858	281	345	609	431
207882	282	344	611	428
207910	282	345	611	427
207934	282	345	611	429
207958	281	345	609	429
207982	283	344	610	428
208006	282	345	611	429
208030	281	345	609	430
208054	282	343	610	429
208078	281	344	610	429
208102	282	345	612	431
208126	282	346	610	430
208150	282	344	610	430
208174	282	345	609	431
208198	282	344	609	430
208222	283	344	608	430
208246	281	343	610	431
208270	282	344	609	430
208294	282	343	610	432
208318	282	344	609	431
208342	283	344	611	431
208366	282	344	609	430
208390	282	343	610	432
208417	282	344	608	431
208441	282	344	610	433
208505	282	344	610	434
208529	282	343	609	433
208553	282	344	610	432
208577	282	343	610	434
208601	282	344	609	435
208625	282	343	610	435
208649	283	344	608	433
208673	282	343	610	433
208697	282	343	610	434
208721	282	343	610	435
208745	282	345	610	434
208769	282	343	610	434
208793	282	343	609	434
208817	281	343	610	434
208841	281	342	610	436
208865	281	342	609	434
208889	281	343	609	434
208913	281	343	609	435
208937	281	343	609	433
208965	281	344	609	435
208989	281	342	608	435
209013	280	343	608	435
209037	280	343	610	436
209061	280	342	609	436
209085	281	343	610	437
209109	281	343	609	435
209133	281	343	609	436
209157	281	342	609	436
209181	281	344	608	436
209205	280	343	609	437
209229	281	343	609	435
209253	281	342	609	436
209277	281	342	609	438
209301	282	343	609	437
209325	280	343	610	437
209349	281	343	609	438
209373	281	342	607	436
209397	280	342	608	436
209421	282	343	609	437
209445	281	343	609	438
209469	282	342	610	436
209497	281	344	608	437
209521	280	342	609	436
209545	281	342	609	435
209569	281	342	609	439
209593	281	341	608	437
209617	281	343	608	438
209641	281	343	610	438
209665	282	342	609	438
209689	282	343	608	438
209713	281	341	608	436
209737	282	343	608	437
209761	282	343	608	437
209785	281	343	608	437
209809	280	342	609	435
209833	281	342	610	436
209857	282	342	609	438
209881	281	342	609	437
209905	281	342	609	437
209929	281	342	607	437
209953	282	343	608	436
209977	281	342	611	437
210005	281	342	608	436
210029	281	343	608	437
210053	281	343	608	439
210077	281	342	608	438
210101	281	342	608	438
210125	281	342	609	436
210149	281	343	609	437
210173	281	343	608	436
210197	281	343	608	437
210221	280	342	609	436
210245	281	341	608	438
210269	281	342	609	438
210293	281	341	608	437
210317	281	342	607	439
210341	282	342	608	438
210365	281	342	608	438
210389	280	341	609	438
210413	281	343	608	438
210437	281	341	607	439
210461	282	341	607	438
210485	281	343	608	439
210513	281	342	608	438
210537	281	342	608	438
210561	281	341	608	438
210585	281	342	609	438
210609	281	342	607	438
210633	281	341	607	439
210657	281	341	608	438
210681	281	342	608	439
210705	280	341	607	440
210729	281	342	607	438
210753	281	342	608	438
210777	281	342	608	439
210801	281	341	607	440
210825	281	340	606	440
210849	281	340	607	439
210873	281	342	607	438
210897	280	342	606	436
210921	281	338	609	442
210945	280	338	609	445
210969	280	336	606	438
210993	281	342	604	438
211017	280	337	606	442
211046	281	332	608	437
211070	280	336	602	433
211094	281	336	602	430
211118	281	330	601	430
211142	281	328	603	433
211166	280	330	604	436
211190	280	331	603	437
211214	280	332	603	441
211238	280	325	608	449
211262	279	324	606	454
211286	280	317	607	455
211310	279	322	607	464
211334	279	330	612	470
211358	279	344	612	474
211382	279	346	613	482
211406	278	344	612	486
211430	279	359	608	487
211454	280	359	608	493
211478	279	355	606	499
211502	279	353	606	503
211526	279	352	605	498
211555	279	354	601	500
211579	279	355	600	505
211603	278	353	600	505
211627	279	355	607	504
211651	279	351	610	501
211675	279	347	615	504
211699	279	345	615	508
211723	279	335	615	513
211747	278	330	616	512
211771	278	326	610	511
211795	278	327	610	517
211819	279	334	609	522
211843	278	351	610	527
211867	278	352	611	523
211891	277	350	606	522
211915	278	345	607	524
211939	278	346	609	526
211963	278	350	612	535
211987	277	351	615	537
212011	277	353	610	536
212035	277	356	612	536
212064	277	351	612	537
212088	278	367	612	542
212112	278	373	612	543
212136	277	363	610	541
212160	277	354	610	539
212184	277	350	611	542
212208	276	368	611	544
212232	278	365	614	542
212256	277	347	611	539
212280	277	353	609	541
212304	277	352	609	544
212328	277	358	608	550
212352	277	353	604	553
212376	277	355	606	554
212400	277	371	605	555
212424	276	360	606	554
212448	277	339	613	549
212472	276	357	614	548
212496	275	352	616	551
212520	275	348	614	546
212544	275	353	611	545
212568	276	361	614	551
212596	274	365	615	553
212620	274	361	612	550
212644	274	369	613	543
212668	274	368	613	541
212692	275	361	608	553
212716	276	349	609	560
212740	278	356	602	560
212764	282	359	601	573
212788	286	352	601	580
212812	291	359	607	580
212836	294	358	607	581
212860	295	357	613	580
212884	296	358	618	576
212908	297	354	621	572
212932	297	358	626	567
212996	297	373	630	554
213020	297	363	628	560
213044	296	373	627	560
213068	295	388	635	559
213092	295	406	640	563
